experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
563590524154621365,navix_16x16_layout1,b153d6003a77403eb1e0108202fa65e8,sweep_c77_seed_6,3,1771981683807,1771989751944.0,active,NFQAgent,0.99,170307,0.14928,0.917983,,,4.01898e-06,8.27057,,167,,,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,6,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.4129500091075897,1.0,0.4129500091075897,1.0,/home/lcruz1/mlruns16x16/563590524154621365/b153d6003a77403eb1e0108202fa65e8/artifacts
563590524154621365,navix_16x16_layout1,c93c980e486a4d928b225d6eae4973f8,sweep_c28_seed_5,3,1771975866525,1771978389385.0,active,DQNAgent,0.99,377700,0.146679,0.533386,,,7.78939e-06,5.14001,,,,128,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,5,0,1000000,16,True,4,sweep_c28,sweep_c28_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,5.520465492736548e-05,0.07000000029802322,0.004008513875305653,0.09980805963277817,/home/lcruz1/mlruns16x16/563590524154621365/c93c980e486a4d928b225d6eae4973f8/artifacts
563590524154621365,navix_16x16_layout1,ae463af8bcc6404bb106d986fe7b4eb3,sweep_c27_seed_9,1,1771975876037,,active,DQNAgent,0.99,457870,0.0439743,0.621065,,,0.00634508,2.7565,,,,16384,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,9,0,1000000,16,True,4,sweep_c27,sweep_c27_seed_9,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/ae463af8bcc6404bb106d986fe7b4eb3/artifacts
563590524154621365,navix_16x16_layout1,9fa7e93daab54e1a8f01ef6c9fe0a2a8,sweep_c44_seed_1,3,1771983747188,1771988546069.0,active,RMaxNFQAgent,0.99,,,,16,,0.000223437,9.79446,26,111,,,1.0,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,1,0,1000000,8,True,64,sweep_c44,sweep_c44_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/9fa7e93daab54e1a8f01ef6c9fe0a2a8/artifacts
563590524154621365,navix_16x16_layout1,090854f59602471998c11cf05de47a7a,sweep_c18_seed_1,1,1771978087656,,active,DRMAgent,0.99,,,,16,332,5.98678e-05,2.78674,,,0.01,4096,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,1,0,1000000,512,True,2048,sweep_c18,sweep_c18_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/090854f59602471998c11cf05de47a7a/artifacts
563590524154621365,navix_16x16_layout1,934520bf2cdf4c299cb263a465d8ae33,sweep_c81_seed_9,1,1771978851675,,active,DRMAgent,0.99,,,,16,12,5.16749e-06,0.103773,,,0.01,64,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,9,0,1000000,512,True,128,sweep_c81,sweep_c81_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/934520bf2cdf4c299cb263a465d8ae33/artifacts
563590524154621365,navix_16x16_layout1,1e09f6b449554bd1a7c09aa8fbfb7d89,sweep_c59_seed_4,3,1771978567128,1771985540586.0,active,DRMAgent,0.99,,,,16,166,4.18363e-06,9.76998,,,0.01,16384,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,4,0,1000000,128,True,1,sweep_c59,sweep_c59_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.971499154431513e-06,0.020366597920656204,/home/lcruz1/mlruns16x16/563590524154621365/1e09f6b449554bd1a7c09aa8fbfb7d89/artifacts
563590524154621365,navix_16x16_layout1,d989018109c74a6c903a78bbb0d2fd64,sweep_c37_seed_3,1,1771978314361,,active,DRMAgent,0.99,,,,16,84,7.62108e-06,4.41401,,,0.01,32768,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,3,0,1000000,4,True,2,sweep_c37,sweep_c37_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/d989018109c74a6c903a78bbb0d2fd64/artifacts
563590524154621365,navix_16x16_layout1,eb82cfddf09f437a8840427350c79b5c,sweep_c15_seed_1,3,1771979732522,1771986231142.0,active,NFQAgent,0.99,132432,0.0320359,0.891797,,,0.00981025,2.19959,,227,,,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,1,0,1000000,128,True,512,sweep_c15,sweep_c15_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.47534042596817017,1.0,0.47534042596817017,1.0,/home/lcruz1/mlruns16x16/563590524154621365/eb82cfddf09f437a8840427350c79b5c/artifacts
563590524154621365,navix_16x16_layout1,b16addffa6e94bf38fe65905ab635d64,sweep_c71_seed_3,3,1771978690791,1771983576947.0,active,DRMAgent,0.99,,,,16,274,0.00268415,5.71118,,,0.01,256,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,3,0,1000000,8,True,256,sweep_c71,sweep_c71_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00011522886052262038,0.016260161995887756,/home/lcruz1/mlruns16x16/563590524154621365/b16addffa6e94bf38fe65905ab635d64/artifacts
563590524154621365,navix_16x16_layout1,ab2419994b8c481282a4b56354558b79,sweep_c29_seed_0,1,1771980079953,,active,NFQAgent,0.99,53114,0.0409821,0.529964,,,0.000239852,8.63203,,247,,,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,0,0,1000000,32,True,128,sweep_c29,sweep_c29_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/ab2419994b8c481282a4b56354558b79/artifacts
563590524154621365,navix_16x16_layout1,22e9592a349b4d50996e6cc0930fd8ae,sweep_c57_seed_5,1,1771981207544,,active,NFQAgent,0.99,186893,0.0275565,0.713754,,,0.294172,1.72606,,228,,,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,100,512,1,5,0,1000000,256,True,64,sweep_c57,sweep_c57_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/22e9592a349b4d50996e6cc0930fd8ae/artifacts
563590524154621365,navix_16x16_layout1,d025d3c3b4fe4f2cadf53fd4485a5e19,sweep_c1_seed_2,3,1771979098812,1771991838013.0,active,NFQAgent,0.99,74267,0.0160592,0.45291,,,0.183465,11.4592,,129,,,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,2,0,1000000,2,True,8192,sweep_c1,sweep_c1_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.4054684042930603,1.0,0.4054684042930603,1.0,/home/lcruz1/mlruns16x16/563590524154621365/d025d3c3b4fe4f2cadf53fd4485a5e19/artifacts
563590524154621365,navix_16x16_layout1,924ed82a0c2f4469b0d432cad09af4e5,sweep_c74_seed_4,1,1771976648133,,active,DQNAgent,0.99,110505,0.0293006,0.403251,,,0.322814,6.71745,,,,256,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,4,0,1000000,128,True,2048,sweep_c74,sweep_c74_seed_4,d15c7d82454e39d4141eb48f51a0a09b90664d2f,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/924ed82a0c2f4469b0d432cad09af4e5/artifacts
563590524154621365,navix_16x16_layout1,85b0904297b14501936ef7cd12d62b30,sweep_c53_seed_2,3,1771976178061,1771979054832.0,active,DQNAgent,0.99,436300,0.0183143,0.541812,,,0.012123,12.3032,,,,512,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,2,0,1000000,4,True,1,sweep_c53,sweep_c53_seed_2,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,8.644583715522458e-09,0.019999999552965164,0.0005297063034959137,0.05410821735858917,/home/lcruz1/mlruns16x16/563590524154621365/85b0904297b14501936ef7cd12d62b30/artifacts
563590524154621365,navix_16x16_layout1,bb953190912e4ec58c0c87f45a2c1317,sweep_c44_seed_6,3,1771983744805,1771989374962.0,active,RMaxNFQAgent,0.99,,,,16,,0.000223437,9.79446,26,111,,,1.0,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,6,0,1000000,8,True,64,sweep_c44,sweep_c44_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/bb953190912e4ec58c0c87f45a2c1317/artifacts
563590524154621365,navix_16x16_layout1,2247885ee09c405ab36077ee916a6700,sweep_c47_seed_9,1,1771980804603,,active,NFQAgent,0.99,206534,0.0113868,0.997089,,,0.120008,6.9464,,98,,,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,9,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/2247885ee09c405ab36077ee916a6700/artifacts
563590524154621365,navix_16x16_layout1,d5e376f33cc44d289ecc97ed5ec36c5d,sweep_c92_seed_4,3,1771977777798,1771980703294.0,active,DQNAgent,0.99,425273,0.198841,0.414126,,,0.00190239,8.23583,,,,8192,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,64,1,4,0,1000000,4,True,2048,sweep_c92,sweep_c92_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00033682267530821264,0.09000000357627869,0.0016894247382879257,0.08840864151716232,/home/lcruz1/mlruns16x16/563590524154621365/d5e376f33cc44d289ecc97ed5ec36c5d/artifacts
563590524154621365,navix_16x16_layout1,9a2ad413e6d8434385be63cb637a0442,sweep_c19_seed_4,3,1771975859141,1771984027201.0,active,DQNAgent,0.99,333266,0.250435,0.551441,,,5.0046e-05,2.07193,,,,32768,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,4,0,1000000,64,True,1,sweep_c19,sweep_c19_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0037723698187619448,0.009999999776482582,0.003233917523175478,0.0573122538626194,/home/lcruz1/mlruns16x16/563590524154621365/9a2ad413e6d8434385be63cb637a0442/artifacts
563590524154621365,navix_16x16_layout1,4edb4421eec44477ac051d4c76d2e801,sweep_c19_seed_5,3,1771975859132,1771983191755.0,active,DQNAgent,0.99,333266,0.250435,0.551441,,,5.0046e-05,2.07193,,,,32768,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,5,0,1000000,64,True,1,sweep_c19,sweep_c19_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,4.764145705848932e-05,0.029999999329447746,0.003154152538627386,0.05917159840464592,/home/lcruz1/mlruns16x16/563590524154621365/4edb4421eec44477ac051d4c76d2e801/artifacts
563590524154621365,navix_16x16_layout1,f12fdf03b62c4e4cac68c781dd73cafb,sweep_c95_seed_8,3,1771977901600,1771980218725.0,active,DQNAgent,0.99,33150,0.0531404,0.547394,,,0.00526661,3.69786,,,,64,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,8,0,1000000,32,True,8192,sweep_c95,sweep_c95_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,1.714832507104802e-07,0.0061349691823124886,/home/lcruz1/mlruns16x16/563590524154621365/f12fdf03b62c4e4cac68c781dd73cafb/artifacts
563590524154621365,navix_16x16_layout1,c1e1ba620c16405cbf2985c49d1785fb,sweep_c23_seed_2,3,1771979915254,1771988929006.0,active,NFQAgent,0.99,250354,0.018585,0.781978,,,6.09802e-05,12.8821,,204,,,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,2,0,1000000,16,True,4096,sweep_c23,sweep_c23_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.3772369921207428,1.0,0.3772369921207428,1.0,/home/lcruz1/mlruns16x16/563590524154621365/c1e1ba620c16405cbf2985c49d1785fb/artifacts
563590524154621365,navix_16x16_layout1,f11380c8c0f241f98a762098f736f536,sweep_c21_seed_4,1,1771975888021,,active,DQNAgent,0.99,136909,0.045482,0.332746,,,0.00810965,6.75083,,,,256,,131072,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,4,0,1000000,512,True,1,sweep_c21,sweep_c21_seed_4,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/f11380c8c0f241f98a762098f736f536/artifacts
563590524154621365,navix_16x16_layout1,3bb316252a1d4f01a96bc8a2c342bb93,sweep_c59_seed_2,1,1771981250380,,active,NFQAgent,0.99,81676,0.0784268,0.378511,,,4.37689e-06,12.037,,229,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,2,0,1000000,64,True,4,sweep_c59,sweep_c59_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/3bb316252a1d4f01a96bc8a2c342bb93/artifacts
563590524154621365,navix_16x16_layout1,94c8e56d9f6844e2bc1065c3aa38b7c9,sweep_c17_seed_2,3,1771982760046,1771989990760.0,active,RMaxNFQAgent,0.99,,,,16,,0.000325437,12.6206,12,36,,,1.0,8192,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,2,0,1000000,16,True,64,sweep_c17,sweep_c17_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/94c8e56d9f6844e2bc1065c3aa38b7c9/artifacts
563590524154621365,navix_16x16_layout1,af3ecd801ec84632b1357bd0b6f1ae11,sweep_c62_seed_5,3,1771981347164,1771984645639.0,active,NFQAgent,0.99,213496,0.0635581,0.972643,,,0.000866657,4.56128,,12,,,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,5,0,1000000,1,True,16,sweep_c62,sweep_c62_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.42206645011901855,1.0,0.42206645011901855,1.0,/home/lcruz1/mlruns16x16/563590524154621365/af3ecd801ec84632b1357bd0b6f1ae11/artifacts
563590524154621365,navix_16x16_layout1,80b70a94b4134c169d9e0786f889091f,sweep_c14_seed_5,3,1771978093198,1771984088152.0,active,DRMAgent,0.99,,,,16,418,2.32878e-06,12.8443,,,0.01,256,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,16,1,5,0,1000000,512,True,1,sweep_c14,sweep_c14_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,8.450020686723292e-06,0.05000000074505806,0.001385789830237627,0.13294798135757446,/home/lcruz1/mlruns16x16/563590524154621365/80b70a94b4134c169d9e0786f889091f/artifacts
563590524154621365,navix_16x16_layout1,1ac9ff27b3da485283470e0d86397a5d,sweep_c27_seed_3,1,1771975876037,,active,DQNAgent,0.99,457870,0.0439743,0.621065,,,0.00634508,2.7565,,,,16384,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,3,0,1000000,16,True,4,sweep_c27,sweep_c27_seed_3,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/1ac9ff27b3da485283470e0d86397a5d/artifacts
563590524154621365,navix_16x16_layout1,9d2a21bb58dc40eb839aff5f01c47230,sweep_c64_seed_6,3,1771981405127,1771985834459.0,active,NFQAgent,0.99,62962,0.0614114,0.483741,,,2.60559e-06,8.18769,,128,,,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,6,0,1000000,64,True,16,sweep_c64,sweep_c64_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.42133456468582153,1.0,0.42133456468582153,1.0,/home/lcruz1/mlruns16x16/563590524154621365/9d2a21bb58dc40eb839aff5f01c47230/artifacts
563590524154621365,navix_16x16_layout1,4df64fe6a0c241c9af482251b2679287,sweep_c29_seed_9,3,1771983240961,1771985970725.0,active,RMaxNFQAgent,0.99,,,,16,,1.0472e-06,10.9012,1,2,,,1.0,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,9,0,1000000,2,True,8192,sweep_c29,sweep_c29_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/4df64fe6a0c241c9af482251b2679287/artifacts
563590524154621365,navix_16x16_layout1,2d5d4d78085848059e7e5ba4ee6967f3,sweep_c20_seed_3,3,1771982855005,1771990697317.0,active,RMaxNFQAgent,0.99,,,,16,,0.00133516,9.15348,15,227,,,1.0,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,3,0,1000000,128,True,512,sweep_c20,sweep_c20_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/2d5d4d78085848059e7e5ba4ee6967f3/artifacts
563590524154621365,navix_16x16_layout1,b11bb6f17bcd4599a581fd8357185bd1,sweep_c62_seed_5,3,1771976194375,1771978976260.0,active,DQNAgent,0.99,187314,0.0592993,0.538272,,,0.461536,9.5096,,,,8192,,2048,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,5,0,1000000,8,True,1,sweep_c62,sweep_c62_seed_5,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,8.939357587500751e-11,0.009999999776482582,0.00018813680799212307,0.018292682245373726,/home/lcruz1/mlruns16x16/563590524154621365/b11bb6f17bcd4599a581fd8357185bd1/artifacts
563590524154621365,navix_16x16_layout1,800f6742f47f4c80b816730b62fe01a7,sweep_c87_seed_0,3,1771977495519,1771984376963.0,active,DQNAgent,0.99,387548,0.0252635,0.569286,,,1.96698e-06,5.44768,,,,32768,,16384,FlatteningReplayBuffer,"(264,)",None,0,0,2048,32,1,0,0,1000000,8,True,256,sweep_c87,sweep_c87_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002606172813102603,0.03992015868425369,/home/lcruz1/mlruns16x16/563590524154621365/800f6742f47f4c80b816730b62fe01a7/artifacts
563590524154621365,navix_16x16_layout1,1906d2ad03a041cc9ea479bc9ca54305,sweep_c2_seed_7,3,1771975864642,1771982324384.0,active,DQNAgent,0.99,228631,0.0140847,0.6305,,,0.0109048,9.20222,,,,2048,,8192,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,7,0,1000000,128,True,8192,sweep_c2,sweep_c2_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,2.1002397261327133e-06,0.010204081423580647,/home/lcruz1/mlruns16x16/563590524154621365/1906d2ad03a041cc9ea479bc9ca54305/artifacts
563590524154621365,navix_16x16_layout1,4c65ce5a26474bc481ee7bcffd7a2612,sweep_c87_seed_6,1,1771978943008,,active,DRMAgent,0.99,,,,16,243,0.0241064,7.20306,,,0.01,512,,32768,FlatteningReplayBuffer,"(264,)",None,0,0,2048,128,1,6,0,1000000,1,True,16,sweep_c87,sweep_c87_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/4c65ce5a26474bc481ee7bcffd7a2612/artifacts
563590524154621365,navix_16x16_layout1,2e393d552d464d3390c4a2b884118276,sweep_c71_seed_1,3,1771976582262,1771979142233.0,active,DQNAgent,0.99,187332,0.0208274,0.921135,,,0.000841623,5.92539,,,,8192,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,256,1,1,0,1000000,2,True,1024,sweep_c71,sweep_c71_seed_1,d15c7d82454e39d4141eb48f51a0a09b90664d2f,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001762751373462379,0.026209676638245583,/home/lcruz1/mlruns16x16/563590524154621365/2e393d552d464d3390c4a2b884118276/artifacts
563590524154621365,navix_16x16_layout1,20e1300b65384fd782668b0a4ce04e0d,sweep_c56_seed_2,3,1771981114579,1771984806061.0,active,NFQAgent,0.99,207465,0.0772783,0.902682,,,0.00822059,1.62986,,38,,,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,100,128,1,2,0,1000000,16,True,2048,sweep_c56,sweep_c56_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.47534042596817017,1.0,0.47534042596817017,1.0,/home/lcruz1/mlruns16x16/563590524154621365/20e1300b65384fd782668b0a4ce04e0d/artifacts
563590524154621365,navix_16x16_layout1,8b34b8c4feaf4c6596f0c6a01bb5cc07,sweep_c48_seed_2,3,1771983901745,1771989992023.0,active,RMaxNFQAgent,0.99,,,,16,,0.0425604,8.95275,48,241,,,1.0,2048,FlatteningReplayBuffer,"(264,)",None,0,0,100,16,1,2,0,1000000,256,True,2,sweep_c48,sweep_c48_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/8b34b8c4feaf4c6596f0c6a01bb5cc07/artifacts
563590524154621365,navix_16x16_layout1,0de232793f084984adae388938c0bdd9,sweep_c0_seed_6,1,1771979100221,,active,NFQAgent,0.99,136746,0.0418057,0.830568,,,0.096538,14.4992,,249,,,,65536,FlatteningReplayBuffer,"(264,)",None,0,0,100,64,1,6,0,1000000,128,True,512,sweep_c0,sweep_c0_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/0de232793f084984adae388938c0bdd9/artifacts
563590524154621365,navix_16x16_layout1,7e53e64e51f240a1a387bfd6413008c2,sweep_c26_seed_7,3,1771975861959,1771978393351.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.63861e-05,13.6568,,,,32768,,1024,FlatteningReplayBuffer,"(264,)",None,0,0,2048,512,1,7,0,1000000,512,True,2048,sweep_c26,sweep_c26_seed_7,dfbe4e202f64d6e7c839d5fe41be78c5c4f812bb,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,1.2008266025986813e-07,0.019999999552965164,0.00015914202958811074,0.02024291455745697,/home/lcruz1/mlruns16x16/563590524154621365/7e53e64e51f240a1a387bfd6413008c2/artifacts
563590524154621365,navix_16x16_layout1,3b4228f064a34c3a8e78ae4268b8d13f,sweep_c22_seed_7,1,1771982883607,,active,RMaxNFQAgent,0.99,,,,16,,0.023855,11.2157,42,279,,,1.0,16384,FlatteningReplayBuffer,"(264,)",None,0,0,100,32,1,7,0,1000000,8,True,32,sweep_c22,sweep_c22_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns16x16/563590524154621365/3b4228f064a34c3a8e78ae4268b8d13f/artifacts
563590524154621365,navix_16x16_layout1,732248beb41c4cdb8bf8efa36dc2eec8,sweep_c96_seed_5,3,1771977934384,1771982599550.0,active,DQNAgent,0.99,468889,0.0421027,0.980465,,,2.33554e-06,6.78961,,,,512,,4096,FlatteningReplayBuffer,"(264,)",None,0,0,2048,64,1,5,0,1000000,16,True,1024,sweep_c96,sweep_c96_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,2.0176940673799493e-10,0.009999999776482582,0.001985014183446765,0.06666667014360428,/home/lcruz1/mlruns16x16/563590524154621365/732248beb41c4cdb8bf8efa36dc2eec8/artifacts
