experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_num_iters,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
595374723630277767,navix_5x5_layout1,0e5fdf4ac215457a97f4980cc9d5cd2a,sweep_c82_seed_7,3,1771905658889,1771908633758.0,active,NFQAgent,0.99,168560,0.240056,0.909765,5.70296e-06,14.9227,55,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,7,0,1000000,256,True,2048,sweep_c82,sweep_c82_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.7244088053703308,0.8700000047683716,0.6342729330062866,0.7214385271072388,/home/lcruz1/mlruns2/595374723630277767/0e5fdf4ac215457a97f4980cc9d5cd2a/artifacts
595374723630277767,navix_5x5_layout1,83d7340048764452b6fd4fd1448f2698,sweep_c29_seed_8,3,1771905585754,1771914855068.0,active,NFQAgent,0.99,53114,0.0409821,0.529964,0.000239852,8.63203,247,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,8,0,1000000,32,True,128,sweep_c29,sweep_c29_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004047323018312454,0.009999999776482582,0.00709494948387146,0.012639331631362438,/home/lcruz1/mlruns2/595374723630277767/83d7340048764452b6fd4fd1448f2698/artifacts
595374723630277767,navix_5x5_layout1,3c1bce6c676041cf922d77f967663760,sweep_c70_seed_8,3,1771905636764,1771928590967.0,active,NFQAgent,0.99,119849,0.118581,0.78978,0.142648,2.53986,294,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,8,0,1000000,2,True,128,sweep_c70,sweep_c70_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.028476223349571228,0.05000000074505806,0.0499657578766346,0.08994299918413162,/home/lcruz1/mlruns2/595374723630277767/3c1bce6c676041cf922d77f967663760/artifacts
595374723630277767,navix_5x5_layout1,4d9599f9d092412ea852e4ebfe2cd90e,sweep_c83_seed_9,3,1771905625323,1771911821043.0,active,NFQAgent,0.99,282104,0.0781935,0.609249,5.63767e-05,9.69817,140,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,2,True,4,sweep_c83,sweep_c83_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01832721009850502,0.029999999329447746,0.08019125461578369,0.13632084429264069,/home/lcruz1/mlruns2/595374723630277767/4d9599f9d092412ea852e4ebfe2cd90e/artifacts
595374723630277767,navix_5x5_layout1,62ec68c5a063409e97b1f1b5b1465d5a,sweep_c82_seed_6,3,1771905658667,1771908582414.0,active,NFQAgent,0.99,168560,0.240056,0.909765,5.70296e-06,14.9227,55,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,256,True,2048,sweep_c82,sweep_c82_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.891404926776886,0.9900000095367432,0.6115881204605103,0.6945921778678894,/home/lcruz1/mlruns2/595374723630277767/62ec68c5a063409e97b1f1b5b1465d5a/artifacts
595374723630277767,navix_5x5_layout1,c03b424786314252915a7b7ff79dce58,sweep_c33_seed_0,3,1771905555632,1771913078444.0,active,NFQAgent,0.99,61299,0.0192099,0.416607,0.00284874,1.42594,15,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,0,0,1000000,8,True,128,sweep_c33,sweep_c33_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8099613189697266,0.8899999856948853,0.730613648891449,0.8219444751739502,/home/lcruz1/mlruns2/595374723630277767/c03b424786314252915a7b7ff79dce58/artifacts
595374723630277767,navix_5x5_layout1,cbd40a69dc3e438ba7feb1d5439ca828,sweep_c42_seed_1,3,1771905603999,1771908966763.0,active,NFQAgent,0.99,202410,0.138372,0.877514,3.5209e-05,12.2455,32,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,1,0,1000000,4,True,16,sweep_c42,sweep_c42_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.759635329246521,0.8399999737739563,0.8504891991615295,0.9418107867240906,/home/lcruz1/mlruns2/595374723630277767/cbd40a69dc3e438ba7feb1d5439ca828/artifacts
595374723630277767,navix_5x5_layout1,2bfccc9ae75b499bb2936975f76cb6f4,sweep_c69_seed_1,3,1771905628042,1771908946147.0,active,NFQAgent,0.99,351752,0.124726,0.780408,0.13141,6.22917,185,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,1,0,1000000,512,True,16,sweep_c69,sweep_c69_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.016248146072030067,0.026877470314502716,/home/lcruz1/mlruns2/595374723630277767/2bfccc9ae75b499bb2936975f76cb6f4/artifacts
595374723630277767,navix_5x5_layout1,bcb834330ab04c529918f6dffd5c7570,sweep_c11_seed_8,3,1771905561173,1771908761126.0,active,NFQAgent,0.99,63754,0.168321,0.431964,5.42753e-06,6.17254,190,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,8,0,1000000,512,True,8,sweep_c11,sweep_c11_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005989563651382923,0.009999999776482582,0.0024365384597331285,0.00489363819360733,/home/lcruz1/mlruns2/595374723630277767/bcb834330ab04c529918f6dffd5c7570/artifacts
595374723630277767,navix_5x5_layout1,1670a3ab8c6d4258ac8b7a658b386bd6,sweep_c35_seed_0,3,1771905560338,1771911625332.0,active,NFQAgent,0.99,256800,0.288679,0.405934,0.00168034,2.65183,208,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,0,0,1000000,128,True,8192,sweep_c35,sweep_c35_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01261457335203886,0.019999999552965164,0.038096386939287186,0.06838106364011765,/home/lcruz1/mlruns2/595374723630277767/1670a3ab8c6d4258ac8b7a658b386bd6/artifacts
595374723630277767,navix_5x5_layout1,8d41cf79b5934d1ba1bc0d47fc138dee,sweep_c11_seed_5,3,1771905561300,1771908774530.0,active,NFQAgent,0.99,63754,0.168321,0.431964,5.42753e-06,6.17254,190,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,5,0,1000000,512,True,8,sweep_c11,sweep_c11_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0025327415205538273,0.004993009846657515,/home/lcruz1/mlruns2/595374723630277767/8d41cf79b5934d1ba1bc0d47fc138dee/artifacts
595374723630277767,navix_5x5_layout1,9640de83ce884daa97626cbe3e35306f,sweep_c11_seed_0,3,1771905566474,1771908875236.0,active,NFQAgent,0.99,63754,0.168321,0.431964,5.42753e-06,6.17254,190,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,512,True,8,sweep_c11,sweep_c11_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005929667968302965,0.009999999776482582,0.0032477299682796,0.006388500798493624,/home/lcruz1/mlruns2/595374723630277767/9640de83ce884daa97626cbe3e35306f/artifacts
595374723630277767,navix_5x5_layout1,c9d622d97fab425ba8057a26787512c3,sweep_c75_seed_6,3,1771905643405,1771907778102.0,active,NFQAgent,0.99,177786,0.0504192,0.478327,0.000482568,4.35514,23,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,6,0,1000000,32,True,16,sweep_c75,sweep_c75_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005099860951304436,0.009999999776482582,0.047238972038030624,0.06190111115574837,/home/lcruz1/mlruns2/595374723630277767/c9d622d97fab425ba8057a26787512c3/artifacts
595374723630277767,navix_5x5_layout1,c87f04bc2ae148918df682bf3e38e8f2,sweep_c74_seed_7,3,1771905638489,1771924107855.0,active,NFQAgent,0.99,269497,0.109966,0.728755,0.0040317,11.3966,181,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,7,0,1000000,1,True,512,sweep_c74,sweep_c74_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01899038814008236,0.029999999329447746,0.031937338411808014,0.05865073949098587,/home/lcruz1/mlruns2/595374723630277767/c87f04bc2ae148918df682bf3e38e8f2/artifacts
595374723630277767,navix_5x5_layout1,3985200172cd41d7bfc7054cb8684fc8,sweep_c87_seed_8,3,1771905654201,1771908383499.0,active,NFQAgent,0.99,208398,0.0155512,0.3177,0.00285661,2.75103,91,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,8,0,1000000,8,True,512,sweep_c87,sweep_c87_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0062268623150885105,0.011554935947060585,/home/lcruz1/mlruns2/595374723630277767/3985200172cd41d7bfc7054cb8684fc8/artifacts
595374723630277767,navix_5x5_layout1,ba57b9082c184ece87b03846dfff04d1,sweep_c51_seed_4,3,1771905593258,1771908392510.0,active,NFQAgent,0.99,182112,0.105156,0.384965,0.000120464,5.54423,6,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,4,0,1000000,2,True,8,sweep_c51,sweep_c51_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8909063935279846,0.9700000286102295,0.8765131831169128,0.9623939394950867,/home/lcruz1/mlruns2/595374723630277767/ba57b9082c184ece87b03846dfff04d1/artifacts
595374723630277767,navix_5x5_layout1,f9ea76e8c9d14de5b2eac36f40395a40,sweep_c11_seed_3,3,1771905561157,1771908802483.0,active,NFQAgent,0.99,63754,0.168321,0.431964,5.42753e-06,6.17254,190,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,3,0,1000000,512,True,8,sweep_c11,sweep_c11_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0023967681918293238,0.004593568854033947,/home/lcruz1/mlruns2/595374723630277767/f9ea76e8c9d14de5b2eac36f40395a40/artifacts
595374723630277767,navix_5x5_layout1,c6023a3e50294bb8853c54d1509fdf53,sweep_c31_seed_2,3,1771905588417,1771913283778.0,active,NFQAgent,0.99,45391,0.0125097,0.747215,0.566133,3.37158,114,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,2,0,1000000,1,True,64,sweep_c31,sweep_c31_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.023393774405121803,0.04101504758000374,/home/lcruz1/mlruns2/595374723630277767/c6023a3e50294bb8853c54d1509fdf53/artifacts
595374723630277767,navix_5x5_layout1,ce1c31acbe7c45cc904550bb33b7bf0c,sweep_c67_seed_5,3,1771905623337,1771927651670.0,active,NFQAgent,0.99,257302,0.0209907,0.819642,0.00538779,10.5731,163,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,5,0,1000000,1,True,16,sweep_c67,sweep_c67_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.008600585162639618,0.009999999776482582,0.6043402552604675,0.6963987350463867,/home/lcruz1/mlruns2/595374723630277767/ce1c31acbe7c45cc904550bb33b7bf0c/artifacts
595374723630277767,navix_5x5_layout1,f78974726b1444c4ac773251e99a2436,sweep_c4_seed_9,3,1771905565455,1771913789646.0,active,NFQAgent,0.99,126103,0.06891,0.433747,0.137553,12.1485,73,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,2,True,256,sweep_c4,sweep_c4_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.00408820528537035,0.009999999776482582,0.018934432417154312,0.035269711166620255,/home/lcruz1/mlruns2/595374723630277767/f78974726b1444c4ac773251e99a2436/artifacts
595374723630277767,navix_5x5_layout1,7a05843f90c4499fad6e7e508b411fc9,sweep_c73_seed_8,3,1771905651068,1771908584628.0,active,NFQAgent,0.99,204605,0.0118454,0.710571,0.354086,0.982549,44,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,8,0,1000000,1,True,8,sweep_c73,sweep_c73_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.021138925105333328,0.03999999910593033,0.04339180141687393,0.0759984478354454,/home/lcruz1/mlruns2/595374723630277767/7a05843f90c4499fad6e7e508b411fc9/artifacts
595374723630277767,navix_5x5_layout1,299c735227d2494d965693963a37c3fa,sweep_c95_seed_9,3,1771905646719,1771910201317.0,active,NFQAgent,0.99,215240,0.14453,0.809645,0.00678504,6.04869,210,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,256,True,4096,sweep_c95,sweep_c95_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0037723698187619448,0.009999999776482582,0.02630893513560295,0.04663721099495888,/home/lcruz1/mlruns2/595374723630277767/299c735227d2494d965693963a37c3fa/artifacts
595374723630277767,navix_5x5_layout1,ebc919adb42348aa81237da234505f81,sweep_c73_seed_5,3,1771905651029,1771908572149.0,active,NFQAgent,0.99,204605,0.0118454,0.710571,0.354086,0.982549,44,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,5,0,1000000,1,True,8,sweep_c73,sweep_c73_seed_5,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.021989082917571068,0.03999999910593033,0.04262696951627731,0.07641518861055374,/home/lcruz1/mlruns2/595374723630277767/ebc919adb42348aa81237da234505f81/artifacts
595374723630277767,navix_5x5_layout1,58a00996f5e0409cb8b3b084cabdacbf,sweep_c35_seed_6,3,1771905600384,1771912026816.0,active,NFQAgent,0.99,256800,0.288679,0.405934,0.00168034,2.65183,208,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,6,0,1000000,128,True,8192,sweep_c35,sweep_c35_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03960717096924782,0.07999999821186066,0.03941207751631737,0.0682215765118599,/home/lcruz1/mlruns2/595374723630277767/58a00996f5e0409cb8b3b084cabdacbf/artifacts
595374723630277767,navix_5x5_layout1,f9914c69e8e44630bc75bc7805c7b86f,sweep_c51_seed_0,3,1771905594612,1771908590104.0,active,NFQAgent,0.99,182112,0.105156,0.384965,0.000120464,5.54423,6,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,0,0,1000000,2,True,8,sweep_c51,sweep_c51_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9124426245689392,0.9900000095367432,0.8738085627555847,0.9600749015808105,/home/lcruz1/mlruns2/595374723630277767/f9914c69e8e44630bc75bc7805c7b86f/artifacts
595374723630277767,navix_5x5_layout1,eed6381b875c4cc3962d57039d34945c,sweep_c77_seed_6,3,1771905646255,1771910066426.0,active,NFQAgent,0.99,170307,0.14928,0.917983,4.01898e-06,8.27057,167,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,6,0,1000000,256,True,8,sweep_c77,sweep_c77_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8526363968849182,0.9300000071525574,0.6658037900924683,0.7299482226371765,/home/lcruz1/mlruns2/595374723630277767/eed6381b875c4cc3962d57039d34945c/artifacts
595374723630277767,navix_5x5_layout1,f4950c793a5b4ebdab1288b4f27a7b82,sweep_c65_seed_8,3,1771905635449,1771916313146.0,active,NFQAgent,0.99,279593,0.0844037,0.701787,0.00117119,2.02694,279,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,8,0,1000000,16,True,128,sweep_c65,sweep_c65_seed_8,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.799428403377533,0.8980169892311096,/home/lcruz1/mlruns2/595374723630277767/f4950c793a5b4ebdab1288b4f27a7b82/artifacts
595374723630277767,navix_5x5_layout1,a4206c5a37eb46f5b5248eb70d71fc93,sweep_c10_seed_9,3,1771905566474,1771908145247.0,active,NFQAgent,0.99,428773,0.0309882,0.856208,2.0017e-05,1.40179,75,8192,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,9,0,1000000,512,True,1,sweep_c10,sweep_c10_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.012058120220899582,0.022125210613012314,/home/lcruz1/mlruns2/595374723630277767/a4206c5a37eb46f5b5248eb70d71fc93/artifacts
595374723630277767,navix_5x5_layout1,473d803bc3f0428bbaa7685ee3a8439b,sweep_c19_seed_0,3,1771905553347,1771914494789.0,active,NFQAgent,0.99,199520,0.087401,0.467591,9.41897e-05,10.8001,291,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,16,1,0,0,1000000,64,True,4096,sweep_c19,sweep_c19_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0070585221983492374,0.013240418396890163,/home/lcruz1/mlruns2/595374723630277767/473d803bc3f0428bbaa7685ee3a8439b/artifacts
595374723630277767,navix_5x5_layout1,b288df63e6764cf0b96772e2b5ac0b9b,sweep_c49_seed_6,3,1771905596734,1771908835990.0,active,NFQAgent,0.99,297753,0.0425804,0.379411,6.34281e-05,6.61982,44,2048,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,6,0,1000000,2,True,64,sweep_c49,sweep_c49_seed_6,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9241820573806763,0.9900000095367432,0.8704609870910645,0.9553954005241394,/home/lcruz1/mlruns2/595374723630277767/b288df63e6764cf0b96772e2b5ac0b9b/artifacts
595374723630277767,navix_5x5_layout1,2cdc3ce7ce8f4158b8c5c29173709b99,sweep_c96_seed_4,3,1771905646746,1771910923858.0,active,NFQAgent,0.99,205629,0.0401832,0.945055,1.76836e-06,2.98408,257,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,4,0,1000000,256,True,2,sweep_c96,sweep_c96_seed_4,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.938364565372467,0.9900000095367432,0.8149147629737854,0.8648818731307983,/home/lcruz1/mlruns2/595374723630277767/2cdc3ce7ce8f4158b8c5c29173709b99/artifacts
595374723630277767,navix_5x5_layout1,33bddcfe8072424cb43ddd898c626cbc,sweep_c26_seed_3,3,1771905579339,1771911258948.0,active,NFQAgent,0.99,457870,0.0439743,0.621065,0.00634508,8.29997,107,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,3,0,1000000,16,True,4,sweep_c26,sweep_c26_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.46030837297439575,0.5455315113067627,/home/lcruz1/mlruns2/595374723630277767/33bddcfe8072424cb43ddd898c626cbc/artifacts
595374723630277767,navix_5x5_layout1,17e1872b50f94575afa0c597e46f2faa,sweep_c97_seed_3,3,1771905653065,1771911054067.0,active,NFQAgent,0.99,130391,0.163009,0.888096,8.87812e-05,14.2164,87,4096,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,3,0,1000000,2,True,8192,sweep_c97,sweep_c97_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8417040109634399,0.9700000286102295,0.8240799903869629,0.9397404193878174,/home/lcruz1/mlruns2/595374723630277767/17e1872b50f94575afa0c597e46f2faa/artifacts
595374723630277767,navix_5x5_layout1,64262e3ea4e14a518cbb63a791a3631f,sweep_c50_seed_3,3,1771905593430,1771909967292.0,active,NFQAgent,0.99,235209,0.0111007,0.813996,0.0369761,6.75075,214,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,128,1,3,0,1000000,32,True,2,sweep_c50,sweep_c50_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.012446100823581219,0.019999999552965164,0.01182897575199604,0.020727958530187607,/home/lcruz1/mlruns2/595374723630277767/64262e3ea4e14a518cbb63a791a3631f/artifacts
595374723630277767,navix_5x5_layout1,50b4b818050f4d30b9b383e20bab433e,sweep_c98_seed_3,3,1771905652810,1771908365191.0,active,NFQAgent,0.99,79680,0.0474024,0.734357,0.00338322,9.41659,21,16384,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,64,True,1024,sweep_c98,sweep_c98_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006659823935478926,0.01234813779592514,/home/lcruz1/mlruns2/595374723630277767/50b4b818050f4d30b9b383e20bab433e/artifacts
595374723630277767,navix_5x5_layout1,5a0f907efe30464ebb0e38f1528e2184,sweep_c75_seed_0,3,1771905638840,1771907725974.0,active,NFQAgent,0.99,177786,0.0504192,0.478327,0.000482568,4.35514,23,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,32,1,0,0,1000000,32,True,16,sweep_c75,sweep_c75_seed_0,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.24944348633289337,0.3100000023841858,0.05010262131690979,0.06536072492599487,/home/lcruz1/mlruns2/595374723630277767/5a0f907efe30464ebb0e38f1528e2184/artifacts
595374723630277767,navix_5x5_layout1,9806c740b3f446d09c6440e3b5654673,sweep_c35_seed_9,3,1771905600399,1771912012687.0,active,NFQAgent,0.99,256800,0.288679,0.405934,0.00168034,2.65183,208,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,256,1,9,0,1000000,128,True,8192,sweep_c35,sweep_c35_seed_9,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.047223418951034546,0.07999999821186066,0.03761421889066696,0.06580356508493423,/home/lcruz1/mlruns2/595374723630277767/9806c740b3f446d09c6440e3b5654673/artifacts
595374723630277767,navix_5x5_layout1,29142da5b3544b38a6783b546ed76484,sweep_c47_seed_2,3,1771905607525,1771914622682.0,active,NFQAgent,0.99,206534,0.0113868,0.997089,0.120008,6.9464,98,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,2,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_2,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.010802834294736385,0.019999999552965164,0.032038819044828415,0.057223908603191376,/home/lcruz1/mlruns2/595374723630277767/29142da5b3544b38a6783b546ed76484/artifacts
595374723630277767,navix_5x5_layout1,63c1e07441614238ad2e6a138458e01c,sweep_c72_seed_1,3,1771905648848,1771918775541.0,active,NFQAgent,0.99,204882,0.0327916,0.430777,1.70984e-05,6.69571,252,65536,FlatteningReplayBuffer,"(33,)",None,0,0,100,512,1,1,0,1000000,8,True,128,sweep_c72,sweep_c72_seed_1,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9174838066101074,0.9800000190734863,0.9131606817245483,0.9849136471748352,/home/lcruz1/mlruns2/595374723630277767/63c1e07441614238ad2e6a138458e01c/artifacts
595374723630277767,navix_5x5_layout1,b08716d80cf14459b941c1df2c6b1084,sweep_c27_seed_7,3,1771905570324,1771908271685.0,active,NFQAgent,0.99,377700,0.146679,0.533386,7.78939e-06,1.85876,19,1024,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,7,0,1000000,4,True,512,sweep_c27,sweep_c27_seed_7,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8175399303436279,0.9200000166893005,0.8226444721221924,0.9198923110961914,/home/lcruz1/mlruns2/595374723630277767/b08716d80cf14459b941c1df2c6b1084/artifacts
595374723630277767,navix_5x5_layout1,f8c624b7f09d47df902f3c37fee1e208,sweep_c47_seed_3,3,1771905606787,1771914695559.0,active,NFQAgent,0.99,206534,0.0113868,0.997089,0.120008,6.9464,98,131072,FlatteningReplayBuffer,"(33,)",None,0,0,100,64,1,3,0,1000000,2,True,1,sweep_c47,sweep_c47_seed_3,4bd4a4d96a07cb312657dcd601e616a8236954a8,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005639055743813515,0.009999999776482582,0.03207284212112427,0.05650601163506508,/home/lcruz1/mlruns2/595374723630277767/f8c624b7f09d47df902f3c37fee1e208/artifacts
