parent_run_id,parent_name,eval_auc_mean,eval_auc_se,eval_last100_mean,eval_last100_se,eval_full_mean,eval_full_se,eval_total_sum_mean,eval_total_sum_se,eval_n_seeds,train_auc_mean,train_auc_se,train_last100_mean,train_last100_se,train_full_mean,train_full_se,train_total_sum_mean,train_total_sum_se,train_n_seeds,param.num_actions,param.use_time_bonus,param.initial_value,param.learning_rate,param.num_states,param.discount,param.horizon,param.beta
b017d72407bf4b2a947744b61cc71334,ucb_dtp_planner_lr0p05_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,3199.1266815185545,2515.176256996338,3199.1266815185545,2515.176256996338,3199.1266815185545,2515.176256996338,11,6,True,0.0,0.05,7,0.95,7,10.0
e1589cc218424c4db9ddd50c22cd690c,ucb_dtp_planner_lr0p05_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,2379.6927490234375,1569.986505549339,2379.6927490234375,1569.986505549339,2379.6927490234375,1569.986505549339,11,6,False,0.0,0.05,7,0.95,7,10.0
aa219e263cbc468b8ae960eb72bdd961,ucb_dtp_planner_lr0p05_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,2959.9572021484373,945.207145150178,2959.9572021484373,945.207145150178,2959.9572021484373,945.207145150178,11,6,True,0.0,0.05,7,0.95,6,10.0
615002450c8d4be7885f6a493e077a90,ucb_dtp_planner_lr0p05_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,2239.4895416259765,948.4500051200313,2239.4895416259765,948.4500051200313,2239.4895416259765,948.4500051200313,11,6,False,0.0,0.05,7,0.95,6,10.0
35bfe4eced1f4d8fa37a48825d9bf0a1,ucb_dtp_planner_lr0p05_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,5059.644546508789,1330.928278564316,5059.644546508789,1330.928278564316,5059.644546508789,1330.928278564316,11,6,True,0.0,0.05,7,0.95,5,10.0
4ac9485f4d284f08984d7cd66f104a05,ucb_dtp_planner_lr0p05_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,1555.8663970947266,530.2455894992474,1555.8663970947266,530.2455894992474,1555.8663970947266,530.2455894992474,11,6,False,0.0,0.05,7,0.95,5,10.0
7ed41b54123f419eac71431ac24ec15f,ucb_dtp_planner_lr0p05_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,1249.861767578125,422.2094698887156,1249.861767578125,422.2094698887156,1249.861767578125,422.2094698887156,11,6,True,0.0,0.05,7,0.95,4,10.0
34588ab0df404be6a7d5ca9c8a3e9730,ucb_dtp_planner_lr0p05_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,2416.268200683594,1372.2530913107785,2416.268200683594,1372.2530913107785,2416.268200683594,1372.2530913107785,11,6,False,0.0,0.05,7,0.95,4,10.0
3d9e8ea280fb4d9d8bff01c7c8c1dd04,ucb_dtp_planner_lr0p05_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,1376.768292236328,340.34262494189454,1376.768292236328,340.34262494189454,1376.768292236328,340.34262494189454,11,6,True,0.0,0.05,7,0.95,3,10.0
0892e087ed7941d0acb70c9322c124a4,ucb_dtp_planner_lr0p05_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,1094.4354522705078,489.5191275499692,1094.4354522705078,489.5191275499692,1094.4354522705078,489.5191275499692,11,6,False,0.0,0.05,7,0.95,3,10.0
b5ba058f07764a05a49e91411682ee64,ucb_dtp_planner_lr0p05_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,1538.392611694336,429.5312885050595,1538.392611694336,429.5312885050595,1538.392611694336,429.5312885050595,11,6,True,0.0,0.05,7,0.95,2,10.0
56ee2b0a7473407abe77fb12e1ec99fd,ucb_dtp_planner_lr0p05_beta10p0_hz2_static,,,,,,,,,11,0.0,0.0,700.1344573974609,205.72293415653976,700.1344573974609,205.72293415653976,700.1344573974609,205.72293415653976,11,6,False,0.0,0.05,7,0.95,2,10.0
9673d591be754a6dad956d84451719c5,ucb_dtp_planner_lr0p05_beta10p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,702.1540710449219,46.91846460417168,702.1540710449219,46.91846460417168,702.1540710449219,46.91846460417168,11,6,True,0.0,0.05,7,0.95,1,10.0
26a739d93a684c23aeddfbaa26c37ae1,ucb_dtp_planner_lr0p05_beta10p0_hz1_static,,,,,,,,,11,0.0,0.0,801.8909118652343,44.62702288731925,801.8909118652343,44.62702288731925,801.8909118652343,44.62702288731925,11,6,False,0.0,0.05,7,0.95,1,10.0
b2e554f24bce40c88258bb8364f8ec66,ucb_dtp_planner_lr0p05_beta5_hz7_timebonus,,,,,,,,,11,0.0,0.0,687.9800476074219,41.59404305517105,687.9800476074219,41.59404305517105,687.9800476074219,41.59404305517105,11,6,True,0.0,0.05,7,0.95,7,5
7d6d95fa72f14e5eba5b03cf96374401,ucb_dtp_planner_lr0p05_beta5_hz7_static,,,,,,,,,11,0.0,0.0,959.3783142089844,128.3680584102484,959.3783142089844,128.3680584102484,959.3783142089844,128.3680584102484,11,6,False,0.0,0.05,7,0.95,7,5
84050a94b90c4876868156f8e0f721d8,ucb_dtp_planner_lr0p05_beta5_hz6_timebonus,,,,,,,,,11,0.0,0.0,757.0271606445312,37.46368383366652,757.0271606445312,37.46368383366652,757.0271606445312,37.46368383366652,11,6,True,0.0,0.05,7,0.95,6,5
6e2fa748cb54422889cc6971472ea786,ucb_dtp_planner_lr0p05_beta5_hz6_static,,,,,,,,,11,0.0,0.0,679.0169860839844,47.949565364333324,679.0169860839844,47.949565364333324,679.0169860839844,47.949565364333324,11,6,False,0.0,0.05,7,0.95,6,5
f17028d6208e4eb5a5a670726917d3ed,ucb_dtp_planner_lr0p05_beta5_hz5_timebonus,,,,,,,,,11,0.0,0.0,855.0626647949218,19.409828541505018,855.0626647949218,19.409828541505018,855.0626647949218,19.409828541505018,11,6,True,0.0,0.05,7,0.95,5,5
35f9f98048c541e7be9ace894d02f20e,ucb_dtp_planner_lr0p05_beta5_hz5_static,,,,,,,,,11,0.0,0.0,764.914501953125,33.27134674412144,764.914501953125,33.27134674412144,764.914501953125,33.27134674412144,11,6,False,0.0,0.05,7,0.95,5,5
a2ad33375eb54b25a8ebb588e4d9bf13,ucb_dtp_planner_lr0p05_beta5_hz4_timebonus,,,,,,,,,11,0.0,0.0,765.579345703125,42.5546968487405,765.579345703125,42.5546968487405,765.579345703125,42.5546968487405,11,6,True,0.0,0.05,7,0.95,4,5
49dd1a751e1c4165b1d12d37eb027214,ucb_dtp_planner_lr0p05_beta5_hz4_static,,,,,,,,,11,0.0,0.0,799.9700744628906,40.550370097627116,799.9700744628906,40.550370097627116,799.9700744628906,40.550370097627116,11,6,False,0.0,0.05,7,0.95,4,5
5ebac0723ec14706aae67e3e705419fc,ucb_dtp_planner_lr0p05_beta5_hz3_timebonus,,,,,,,,,11,0.0,0.0,1531.7704711914062,743.9503269841393,1531.7704711914062,743.9503269841393,1531.7704711914062,743.9503269841393,11,6,True,0.0,0.05,7,0.95,3,5
899ae541bd9740e99c98438f5577e512,ucb_dtp_planner_lr0p05_beta5_hz3_static,,,,,,,,,11,0.0,0.0,753.6379638671875,49.811489628945885,753.6379638671875,49.811489628945885,753.6379638671875,49.811489628945885,11,6,False,0.0,0.05,7,0.95,3,5
03d09997b01d4a55bed32d988dc038c6,ucb_dtp_planner_lr0p05_beta5_hz2_timebonus,,,,,,,,,11,0.0,0.0,2196.5219909667967,1445.2506609299573,2196.5219909667967,1445.2506609299573,2196.5219909667967,1445.2506609299573,11,6,True,0.0,0.05,7,0.95,2,5
1795cb532303439f86c3bbca045a1ed4,ucb_dtp_planner_lr0p05_beta5_hz2_static,,,,,,,,,11,0.0,0.0,745.5826110839844,53.404222692988526,745.5826110839844,53.404222692988526,745.5826110839844,53.404222692988526,11,6,False,0.0,0.05,7,0.95,2,5
4fb309ef69ea4ba9a88b589244c83778,ucb_dtp_planner_lr0p05_beta5_hz1_timebonus,,,,,,,,,11,0.0,0.0,800.0778198242188,41.10060073039408,800.0778198242188,41.10060073039408,800.0778198242188,41.10060073039408,11,6,True,0.0,0.05,7,0.95,1,5
157b6353f04f4dbda464fd777ad8a007,ucb_dtp_planner_lr0p05_beta5_hz1_static,,,,,,,,,11,0.0,0.0,1949.5797729492188,1096.418337812919,1949.5797729492188,1096.418337812919,1949.5797729492188,1096.418337812919,11,6,False,0.0,0.05,7,0.95,1,5
4fb62771d8e24838b467a1f39e86c9b6,ucb_dtp_planner_lr0p03_beta100_hz7_timebonus,,,,,,,,,11,0.0,0.0,9000.577401733399,7861.241099238077,9000.577401733399,7861.241099238077,9000.577401733399,7861.241099238077,11,6,True,0.0,0.03,7,0.95,7,100
0a5ea7f5218c435690ba4c471a4f398e,ucb_dtp_planner_lr0p03_beta100_hz7_static,,,,,,,,,11,0.0,0.0,1184.028042602539,460.5216064569624,1184.028042602539,460.5216064569624,1184.028042602539,460.5216064569624,11,6,False,0.0,0.03,7,0.95,7,100
4131416d01ec4934aba1d49229fe22e2,ucb_dtp_planner_lr0p03_beta100_hz6_timebonus,,,,,,,,,11,0.0,0.0,827.6311676025391,265.86606085205875,827.6311676025391,265.86606085205875,827.6311676025391,265.86606085205875,11,6,True,0.0,0.03,7,0.95,6,100
c0346b88851b4101ac8ec2b0858d3ac7,ucb_dtp_planner_lr0p03_beta100_hz6_static,,,,,,,,,11,0.0,0.0,1823.6358520507813,1204.9309125030427,1823.6358520507813,1204.9309125030427,1823.6358520507813,1204.9309125030427,11,6,False,0.0,0.03,7,0.95,6,100
07b8c6d312a24b4f9cd5ea5ee6c7d3c7,ucb_dtp_planner_lr0p03_beta100_hz5_timebonus,,,,,,,,,11,0.0,0.0,1127.571304321289,326.6450016016156,1127.571304321289,326.6450016016156,1127.571304321289,326.6450016016156,11,6,True,0.0,0.03,7,0.95,5,100
779170f470464060b31cbac70f4df9b1,ucb_dtp_planner_lr0p03_beta100_hz5_static,,,,,,,,,11,0.0,0.0,597.8957885742187,140.2728083743328,597.8957885742187,140.2728083743328,597.8957885742187,140.2728083743328,11,6,False,0.0,0.03,7,0.95,5,100
b491c221fd914415aac992e81a582d22,ucb_dtp_planner_lr0p03_beta100_hz4_timebonus,,,,,,,,,11,0.0,0.0,1150.6848876953125,615.3054296291663,1150.6848876953125,615.3054296291663,1150.6848876953125,615.3054296291663,11,6,True,0.0,0.03,7,0.95,4,100
dde76b08ca7e4f5dafe0949969f9bc1b,ucb_dtp_planner_lr0p03_beta100_hz4_static,,,,,,,,,11,0.0,0.0,8615.666677856445,6341.422400819288,8615.666677856445,6341.422400819288,8615.666677856445,6341.422400819288,11,6,False,0.0,0.03,7,0.95,4,100
de3fcd4231c04da2913d1e0d13b31bd3,ucb_dtp_planner_lr0p03_beta100_hz3_timebonus,,,,,,,,,11,0.0,0.0,628.632373046875,118.9928995992821,628.632373046875,118.9928995992821,628.632373046875,118.9928995992821,11,6,True,0.0,0.03,7,0.95,3,100
ad204f74d26a4e8d809114dda2a7bf26,ucb_dtp_planner_lr0p03_beta100_hz3_static,,,,,,,,,11,0.0,0.0,2025.8407409667968,1411.3786059308625,2025.8407409667968,1411.3786059308625,2025.8407409667968,1411.3786059308625,11,6,False,0.0,0.03,7,0.95,3,100
c1f0684e61484b0f8e3ba9dc9cfacc2e,ucb_dtp_planner_lr0p03_beta100_hz2_timebonus,,,,,,,,,11,0.0,0.0,1427.0549560546874,514.6764263897113,1427.0549560546874,514.6764263897113,1427.0549560546874,514.6764263897113,11,6,True,0.0,0.03,7,0.95,2,100
4e0f84f23c354f29939fde5386ca315b,ucb_dtp_planner_lr0p03_beta100_hz2_static,,,,,,,,,11,0.0,0.0,407.6790313720703,41.20642154120966,407.6790313720703,41.20642154120966,407.6790313720703,41.20642154120966,11,6,False,0.0,0.03,7,0.95,2,100
03bfb5ac8b924ac9baefc77583481450,ucb_dtp_planner_lr0p03_beta100_hz1_timebonus,,,,,,,,,11,0.0,0.0,2020.9080444335937,1076.6955477342854,2020.9080444335937,1076.6955477342854,2020.9080444335937,1076.6955477342854,11,6,True,0.0,0.03,7,0.95,1,100
d4555640f5f64f929810c839e5770460,ucb_dtp_planner_lr0p03_beta100_hz1_static,,,,,,,,,11,0.0,0.0,1538.0642395019531,1127.9226300280177,1538.0642395019531,1127.9226300280177,1538.0642395019531,1127.9226300280177,11,6,False,0.0,0.03,7,0.95,1,100
11f0363776d44403af123920fc117aed,ucb_dtp_planner_lr0p03_beta50_hz7_timebonus,,,,,,,,,11,0.0,0.0,15683.02848815918,10039.424459471633,15683.02848815918,10039.424459471633,15683.02848815918,10039.424459471633,11,6,True,0.0,0.03,7,0.95,7,50
e0905eb20a3f4005923cedc6b1233bcb,ucb_dtp_planner_lr0p03_beta50_hz7_static,,,,,,,,,11,0.0,0.0,1071.7808227539062,316.1789520857397,1071.7808227539062,316.1789520857397,1071.7808227539062,316.1789520857397,11,6,False,0.0,0.03,7,0.95,7,50
6eedb099f26040b08fb45d82788e829e,ucb_dtp_planner_lr0p03_beta50_hz6_timebonus,,,,,,,,,11,0.0,0.0,2494.6354919433593,1357.1908570945768,2494.6354919433593,1357.1908570945768,2494.6354919433593,1357.1908570945768,11,6,True,0.0,0.03,7,0.95,6,50
1fb0dc79bb6f4a8a83926377c1852c6b,ucb_dtp_planner_lr0p03_beta50_hz6_static,,,,,,,,,11,0.0,0.0,1364.7679748535156,341.47081048658987,1364.7679748535156,341.47081048658987,1364.7679748535156,341.47081048658987,11,6,False,0.0,0.03,7,0.95,6,50
67bbfb453a714948beabe54b49e0bac4,ucb_dtp_planner_lr0p03_beta50_hz5_timebonus,,,,,,,,,11,0.0,0.0,1803.4384552001952,1001.888896567672,1803.4384552001952,1001.888896567672,1803.4384552001952,1001.888896567672,11,6,True,0.0,0.03,7,0.95,5,50
c8c9967fedb24e43852fe19a4629e607,ucb_dtp_planner_lr0p03_beta50_hz5_static,,,,,,,,,11,0.0,0.0,14747.053332519532,8869.157445766248,14747.053332519532,8869.157445766248,14747.053332519532,8869.157445766248,11,6,False,0.0,0.03,7,0.95,5,50
7966bc0e51f14e698dcdcb70e23860da,ucb_dtp_planner_lr0p03_beta50_hz4_timebonus,,,,,,,,,11,0.0,0.0,754.3168762207031,171.4661416772947,754.3168762207031,171.4661416772947,754.3168762207031,171.4661416772947,11,6,True,0.0,0.03,7,0.95,4,50
d09f2de6734c4691972c8efaf9e7dac9,ucb_dtp_planner_lr0p03_beta50_hz4_static,,,,,,,,,11,0.0,0.0,7327.87622680664,4717.1093760561225,7327.87622680664,4717.1093760561225,7327.87622680664,4717.1093760561225,11,6,False,0.0,0.03,7,0.95,4,50
e7dafe09f0c149618b779fe31f8aee27,ucb_dtp_planner_lr0p03_beta50_hz3_timebonus,,,,,,,,,11,0.0,0.0,989.8292022705078,209.3427511596524,989.8292022705078,209.3427511596524,989.8292022705078,209.3427511596524,11,6,True,0.0,0.03,7,0.95,3,50
20f89750813743c78479ac6c2524b78c,ucb_dtp_planner_lr0p03_beta50_hz3_static,,,,,,,,,11,0.0,0.0,3719.148358154297,2008.0326099870565,3719.148358154297,2008.0326099870565,3719.148358154297,2008.0326099870565,11,6,False,0.0,0.03,7,0.95,3,50
579d687b13664a7c901a890341b22643,ucb_dtp_planner_lr0p03_beta50_hz2_timebonus,,,,,,,,,11,0.0,0.0,382.3203125,23.522132548032797,382.3203125,23.522132548032797,382.3203125,23.522132548032797,11,6,True,0.0,0.03,7,0.95,2,50
5b74a4151c604079bd13a0c93617c892,ucb_dtp_planner_lr0p03_beta50_hz2_static,,,,,,,,,11,0.0,0.0,1532.4363586425782,488.64108827322895,1532.4363586425782,488.64108827322895,1532.4363586425782,488.64108827322895,11,6,False,0.0,0.03,7,0.95,2,50
5a700ddf462a469abbc4822bff1708af,ucb_dtp_planner_lr0p03_beta50_hz1_timebonus,,,,,,,,,11,0.0,0.0,2213.9345825195314,1331.2058519523707,2213.9345825195314,1331.2058519523707,2213.9345825195314,1331.2058519523707,11,6,True,0.0,0.03,7,0.95,1,50
ca5cccf8b49541da8437f1b6cb94e75d,ucb_dtp_planner_lr0p03_beta50_hz1_static,,,,,,,,,11,0.0,0.0,615.4550720214844,183.23115932758694,615.4550720214844,183.23115932758694,615.4550720214844,183.23115932758694,11,6,False,0.0,0.03,7,0.95,1,50
58f186ca9087433ba55c28acf4ec85be,ucb_dtp_planner_lr0p03_beta40p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,2259.7170135498045,1479.9115237960743,2259.7170135498045,1479.9115237960743,2259.7170135498045,1479.9115237960743,11,6,True,0.0,0.03,7,0.95,7,40.0
85fb578dfa1749d8b0d6248f2bf7da0c,ucb_dtp_planner_lr0p03_beta40p0_hz7_static,,,,,,,,,11,0.0,0.0,2036.3543518066406,1008.0220281629944,2036.3543518066406,1008.0220281629944,2036.3543518066406,1008.0220281629944,11,6,False,0.0,0.03,7,0.95,7,40.0
85dcd3379a5c46cb9502c496351524b6,ucb_dtp_planner_lr0p03_beta40p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,6495.073394775391,4265.699869382058,6495.073394775391,4265.699869382058,6495.073394775391,4265.699869382058,11,6,True,0.0,0.03,7,0.95,6,40.0
ef8f4c81e86c4d44b195bab0d516bf0e,ucb_dtp_planner_lr0p03_beta40p0_hz6_static,,,,,,,,,11,0.0,0.0,2841.4368530273437,1681.5148696217375,2841.4368530273437,1681.5148696217375,2841.4368530273437,1681.5148696217375,11,6,False,0.0,0.03,7,0.95,6,40.0
b04110be473843469e7c90af58cc83e0,ucb_dtp_planner_lr0p03_beta40p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,1590.1369079589845,722.7140428873852,1590.1369079589845,722.7140428873852,1590.1369079589845,722.7140428873852,11,6,True,0.0,0.03,7,0.95,5,40.0
e2c62679f4fa4077b066fcd94fd6247e,ucb_dtp_planner_lr0p03_beta40p0_hz5_static,,,,,,,,,11,0.0,0.0,2946.5812927246093,2394.2956036158794,2946.5812927246093,2394.2956036158794,2946.5812927246093,2394.2956036158794,11,6,False,0.0,0.03,7,0.95,5,40.0
056b049f61534a74a39e5ee962e978e5,ucb_dtp_planner_lr0p03_beta40p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,3230.5710510253907,1156.1129062258892,3230.5710510253907,1156.1129062258892,3230.5710510253907,1156.1129062258892,11,6,True,0.0,0.03,7,0.95,4,40.0
2e2d01cc9a574856b1a3c8f93d2bc7ee,ucb_dtp_planner_lr0p03_beta40p0_hz4_static,,,,,,,,,11,0.0,0.0,3486.0040802001954,1630.8482109017784,3486.0040802001954,1630.8482109017784,3486.0040802001954,1630.8482109017784,11,6,False,0.0,0.03,7,0.95,4,40.0
26ba0e71d1104551bfd87fcd758d36c9,ucb_dtp_planner_lr0p03_beta40p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,2604.2148040771485,1130.8330475378614,2604.2148040771485,1130.8330475378614,2604.2148040771485,1130.8330475378614,11,6,True,0.0,0.03,7,0.95,3,40.0
88ee91ee5f254a3c8612ad24c156ff01,ucb_dtp_planner_lr0p03_beta40p0_hz3_static,,,,,,,,,11,0.0,0.0,1525.100811767578,535.15504891792,1525.100811767578,535.15504891792,1525.100811767578,535.15504891792,11,6,False,0.0,0.03,7,0.95,3,40.0
05d47bd20ed14718b90e3c4315d9e055,ucb_dtp_planner_lr0p03_beta40p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,3303.92209777832,1305.7680101364072,3303.92209777832,1305.7680101364072,3303.92209777832,1305.7680101364072,11,6,True,0.0,0.03,7,0.95,2,40.0
bcf1f22e3b764416aa6a7a092fed2feb,ucb_dtp_planner_lr0p03_beta40p0_hz2_static,,,,,,,,,11,0.0,0.0,2274.463430786133,1569.8918578255355,2274.463430786133,1569.8918578255355,2274.463430786133,1569.8918578255355,11,6,False,0.0,0.03,7,0.95,2,40.0
61d22c90ec01440da878b39c9936e580,ucb_dtp_planner_lr0p03_beta40p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,603.9416931152343,180.35121977500856,603.9416931152343,180.35121977500856,603.9416931152343,180.35121977500856,11,6,True,0.0,0.03,7,0.95,1,40.0
84dfe4d2edd84a5195644f48138aa4ca,ucb_dtp_planner_lr0p03_beta40p0_hz1_static,,,,,,,,,11,0.0,0.0,1202.0538391113282,538.6844850382997,1202.0538391113282,538.6844850382997,1202.0538391113282,538.6844850382997,11,6,False,0.0,0.03,7,0.95,1,40.0
d3c0eac391b6441db0e26a425f2d844f,ucb_dtp_planner_lr0p03_beta20p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,2175.978890991211,1017.4642743213029,2175.978890991211,1017.4642743213029,2175.978890991211,1017.4642743213029,11,6,True,0.0,0.03,7,0.95,7,20.0
e43e864a5b724874a0b0144f25059dd8,ucb_dtp_planner_lr0p03_beta20p0_hz7_static,,,,,,,,,11,0.0,0.0,3727.34541015625,2143.908248569146,3727.34541015625,2143.908248569146,3727.34541015625,2143.908248569146,11,6,False,0.0,0.03,7,0.95,7,20.0
81daa2cea8e94b78bd01de63a34fd59c,ucb_dtp_planner_lr0p03_beta20p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,644.9155487060547,63.060936445857955,644.9155487060547,63.060936445857955,644.9155487060547,63.060936445857955,11,6,True,0.0,0.03,7,0.95,6,20.0
2240702fba3b49e8b4986ce7dd9968a1,ucb_dtp_planner_lr0p03_beta20p0_hz6_static,,,,,,,,,11,0.0,0.0,3722.4875915527346,1714.7607105607024,3722.4875915527346,1714.7607105607024,3722.4875915527346,1714.7607105607024,11,6,False,0.0,0.03,7,0.95,6,20.0
089f395bedf445788e79d3f87b082708,ucb_dtp_planner_lr0p03_beta20p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,2183.5412048339845,1039.9577114846359,2183.5412048339845,1039.9577114846359,2183.5412048339845,1039.9577114846359,11,6,True,0.0,0.03,7,0.95,5,20.0
c77d81c178624a07bbbb8ddc0c2fb491,ucb_dtp_planner_lr0p03_beta20p0_hz5_static,,,,,,,,,11,0.0,0.0,1997.4078491210937,521.7576406440936,1997.4078491210937,521.7576406440936,1997.4078491210937,521.7576406440936,11,6,False,0.0,0.03,7,0.95,5,20.0
84dedb8a6c84492792b9969d92086d98,ucb_dtp_planner_lr0p03_beta20p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,2878.3939056396484,928.9428681178696,2878.3939056396484,928.9428681178696,2878.3939056396484,928.9428681178696,11,6,True,0.0,0.03,7,0.95,4,20.0
e977d692e5a241408d948e41f5a3009a,ucb_dtp_planner_lr0p03_beta20p0_hz4_static,,,,,,,,,11,0.0,0.0,3122.9836029052735,1420.677269370851,3122.9836029052735,1420.677269370851,3122.9836029052735,1420.677269370851,11,6,False,0.0,0.03,7,0.95,4,20.0
679fd358f9084c9f9157d87493a99df3,ucb_dtp_planner_lr0p03_beta20p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,3972.90602722168,2539.5018280406157,3972.90602722168,2539.5018280406157,3972.90602722168,2539.5018280406157,11,6,True,0.0,0.03,7,0.95,3,20.0
90c5b7e409c648e9a68a8c9c1d583767,ucb_dtp_planner_lr0p03_beta20p0_hz3_static,,,,,,,,,11,0.0,0.0,2260.4432983398438,712.2072036815783,2260.4432983398438,712.2072036815783,2260.4432983398438,712.2072036815783,11,6,False,0.0,0.03,7,0.95,3,20.0
e75b4fc3e058427b8df956174dcae804,ucb_dtp_planner_lr0p03_beta20p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,2279.4349975585938,1560.8230447494277,2279.4349975585938,1560.8230447494277,2279.4349975585938,1560.8230447494277,11,6,True,0.0,0.03,7,0.95,2,20.0
6abafdb4e0004398b63f25f509bf68b9,ucb_dtp_planner_lr0p03_beta20p0_hz2_static,,,,,,,,,11,0.0,0.0,2739.862240600586,1581.7311424873265,2739.862240600586,1581.7311424873265,2739.862240600586,1581.7311424873265,11,6,False,0.0,0.03,7,0.95,2,20.0
faca3f2d73f549d29074b7f6f21cd0c8,ucb_dtp_planner_lr0p03_beta20p0_hz1_timebonus,,,,,,,,,11,0.0,0.0,475.22015380859375,20.99710667240861,475.22015380859375,20.99710667240861,475.22015380859375,20.99710667240861,11,6,True,0.0,0.03,7,0.95,1,20.0
986801a9cd224ca4933708a0efe9fb40,ucb_dtp_planner_lr0p03_beta20p0_hz1_static,,,,,,,,,11,0.0,0.0,712.43544921875,162.2860486627348,712.43544921875,162.2860486627348,712.43544921875,162.2860486627348,11,6,False,0.0,0.03,7,0.95,1,20.0
88267f59d2dc4ed2ae91b5abc7d5cba8,ucb_dtp_planner_lr0p03_beta10p0_hz7_timebonus,,,,,,,,,11,0.0,0.0,3184.207208251953,1371.1363910675368,3184.207208251953,1371.1363910675368,3184.207208251953,1371.1363910675368,11,6,True,0.0,0.03,7,0.95,7,10.0
9bea2cde08224ba1a10e3dbd4381b2b7,ucb_dtp_planner_lr0p03_beta10p0_hz7_static,,,,,,,,,11,0.0,0.0,3544.716213989258,1759.6312730203483,3544.716213989258,1759.6312730203483,3544.716213989258,1759.6312730203483,11,6,False,0.0,0.03,7,0.95,7,10.0
825d5dca4cdf4e92b3483561ebb4c17b,ucb_dtp_planner_lr0p03_beta10p0_hz6_timebonus,,,,,,,,,11,0.0,0.0,2549.3731475830077,1835.469357630323,2549.3731475830077,1835.469357630323,2549.3731475830077,1835.469357630323,11,6,True,0.0,0.03,7,0.95,6,10.0
a05b4fe5587a4e58a3ef7e6e47e45006,ucb_dtp_planner_lr0p03_beta10p0_hz6_static,,,,,,,,,11,0.0,0.0,1697.9553253173829,763.9815684155457,1697.9553253173829,763.9815684155457,1697.9553253173829,763.9815684155457,11,6,False,0.0,0.03,7,0.95,6,10.0
acedb24483db41e1b35d171e4ee4ce16,ucb_dtp_planner_lr0p03_beta10p0_hz5_timebonus,,,,,,,,,11,0.0,0.0,2951.6223052978517,1424.9866137066947,2951.6223052978517,1424.9866137066947,2951.6223052978517,1424.9866137066947,11,6,True,0.0,0.03,7,0.95,5,10.0
24e60394d9b947eba84920c71e3afa20,ucb_dtp_planner_lr0p03_beta10p0_hz5_static,,,,,,,,,11,0.0,0.0,7928.443383789063,4061.6881317418542,7928.443383789063,4061.6881317418542,7928.443383789063,4061.6881317418542,11,6,False,0.0,0.03,7,0.95,5,10.0
05fcd20a7c6e42b6b278a7865c443db5,ucb_dtp_planner_lr0p03_beta10p0_hz4_timebonus,,,,,,,,,11,0.0,0.0,3550.954553222656,1423.2565219590826,3550.954553222656,1423.2565219590826,3550.954553222656,1423.2565219590826,11,6,True,0.0,0.03,7,0.95,4,10.0
98e211401937493f9a6a01e21217d930,ucb_dtp_planner_lr0p03_beta10p0_hz4_static,,,,,,,,,11,0.0,0.0,4692.806860351562,3197.8583252523176,4692.806860351562,3197.8583252523176,4692.806860351562,3197.8583252523176,11,6,False,0.0,0.03,7,0.95,4,10.0
e27d15d4b6014e9facbf5c8560312e29,ucb_dtp_planner_lr0p03_beta10p0_hz3_timebonus,,,,,,,,,11,0.0,0.0,1523.7923370361327,872.6590141359306,1523.7923370361327,872.6590141359306,1523.7923370361327,872.6590141359306,11,6,True,0.0,0.03,7,0.95,3,10.0
6a650feac6414df3a0920a4ef00117b9,ucb_dtp_planner_lr0p03_beta10p0_hz3_static,,,,,,,,,11,0.0,0.0,6777.288629150391,2771.393245625649,6777.288629150391,2771.393245625649,6777.288629150391,2771.393245625649,11,6,False,0.0,0.03,7,0.95,3,10.0
c867ecc497cc4a479f476ac8c8553933,ucb_dtp_planner_lr0p03_beta10p0_hz2_timebonus,,,,,,,,,11,0.0,0.0,491.492431640625,69.69083929041835,491.492431640625,69.69083929041835,491.492431640625,69.69083929041835,11,6,True,0.0,0.03,7,0.95,2,10.0
