experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
204242985455295036,navix_5x5_layout1,91a82b5e26df41599f6a8924e24cdf48,sweep_c50_seed_2,4,1772040854637,1772040858941.0,active,RMaxNFQAgent,0.99,,,,5,,0.000957323,7.78521,67,294,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,256,True,2048,sweep_c50,sweep_c50_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/91a82b5e26df41599f6a8924e24cdf48/artifacts
204242985455295036,navix_5x5_layout1,1c67d55fd4cf4102bbab67d47c1bf8cb,sweep_c56_seed_3,4,1772040863457,1772040867718.0,active,RMaxNFQAgent,0.99,,,,5,,0.000511474,7.32789,12,78,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,512,True,1024,sweep_c56,sweep_c56_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/1c67d55fd4cf4102bbab67d47c1bf8cb/artifacts
204242985455295036,navix_5x5_layout1,0f4f97a575ca4babb441422ef2d9a381,sweep_c5_seed_8,3,1772037448415,1772044049593.0,active,DQNAgent,0.99,490073,0.0562717,0.524038,,,2.98455e-06,1.72496,,,,8192,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,8,0,1000000,2,True,8192,sweep_c5,sweep_c5_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9456034898757935,1.0,0.9164653420448303,0.975551962852478,/home/lcruz1/mlruns_original/204242985455295036/0f4f97a575ca4babb441422ef2d9a381/artifacts
204242985455295036,navix_5x5_layout1,b9e52920771b49588e2362829d30e0d1,sweep_c93_seed_3,3,1772037516987,1772046108427.0,active,DQNAgent,0.99,495810,0.0269723,0.521494,,,1.3424e-05,3.20908,,,,64,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,8,True,8192,sweep_c93,sweep_c93_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9480258226394653,1.0,0.9289211630821228,0.9895191192626953,/home/lcruz1/mlruns_original/204242985455295036/b9e52920771b49588e2362829d30e0d1/artifacts
204242985455295036,navix_5x5_layout1,a04871ff0d87451489c96cc13163b30e,sweep_c23_seed_9,1,1772037613976,,active,NFQAgent,0.99,250354,0.018585,0.781978,,,6.09802e-05,12.8821,,204,,,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,9,0,1000000,16,True,4096,sweep_c23,sweep_c23_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/a04871ff0d87451489c96cc13163b30e/artifacts
204242985455295036,navix_5x5_layout1,7aa199aff99d4617912c5664df1f6291,sweep_c50_seed_3,3,1772038385756,1772041886508.0,active,DRMAgent,0.99,,,,5,362,0.0580926,12.0192,,,1.0,128,True,1.0,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,8,True,1,sweep_c50,sweep_c50_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0010839025489985943,0.0019986010156571865,/home/lcruz1/mlruns_original/204242985455295036/7aa199aff99d4617912c5664df1f6291/artifacts
204242985455295036,navix_5x5_layout1,37d4c42e43d94a1c9daa186ec5662678,sweep_c52_seed_7,3,1772037650802,1772044305624.0,active,NFQAgent,0.99,473333,0.120615,0.761313,,,1.04491e-06,2.28623,,4,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,7,0,1000000,1,True,8192,sweep_c52,sweep_c52_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9401678442955017,1.0,0.9211226105690002,0.9894015192985535,/home/lcruz1/mlruns_original/204242985455295036/37d4c42e43d94a1c9daa186ec5662678/artifacts
204242985455295036,navix_5x5_layout1,a97f08fc43024048ad5c75ced2d84e48,sweep_c96_seed_3,3,1772040651489,1772047497399.0,active,DRMAgent,0.99,,,,5,45,0.0144953,11.2972,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,128,True,1024,sweep_c96,sweep_c96_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00021739800286013633,0.0002999700082000345,/home/lcruz1/mlruns_original/204242985455295036/a97f08fc43024048ad5c75ced2d84e48/artifacts
204242985455295036,navix_5x5_layout1,6a340f6a00a040d18ea56d078aa89bca,sweep_c26_seed_8,3,1772037461796,1772040608934.0,active,DQNAgent,0.99,193358,0.0291655,0.481769,,,1.63861e-05,13.6568,,,,32768,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,8,0,1000000,512,True,2048,sweep_c26,sweep_c26_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0016212939517572522,0.0032973620109260082,/home/lcruz1/mlruns_original/204242985455295036/6a340f6a00a040d18ea56d078aa89bca/artifacts
204242985455295036,navix_5x5_layout1,dbfcade474e44b2b8c30ccf506a5e5ee,sweep_c88_seed_6,4,1772040902950,1772040907270.0,active,RMaxNFQAgent,0.99,,,,5,,0.00462479,13.1606,34,150,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,6,0,1000000,512,True,8,sweep_c88,sweep_c88_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/dbfcade474e44b2b8c30ccf506a5e5ee/artifacts
204242985455295036,navix_5x5_layout1,87bc42dbae7945dc837e7fcff30796ac,sweep_c24_seed_1,3,1772038371585,1772043477863.0,active,DRMAgent,0.99,,,,5,184,0.00305114,2.07193,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,64,True,1,sweep_c24,sweep_c24_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0008534153457731009,0.0015992004191502929,/home/lcruz1/mlruns_original/204242985455295036/87bc42dbae7945dc837e7fcff30796ac/artifacts
204242985455295036,navix_5x5_layout1,f4b7d97bfe86482f893d158d002dc007,sweep_c92_seed_0,4,1772040907398,1772040911716.0,active,RMaxNFQAgent,0.99,,,,5,,0.354086,10.795,75,199,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,2,True,32,sweep_c92,sweep_c92_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/f4b7d97bfe86482f893d158d002dc007/artifacts
204242985455295036,navix_5x5_layout1,92bf14a877204e4baf84447a63d62166,sweep_c32_seed_7,3,1772037523511,1772040874833.0,active,DQNAgent,0.99,329593,0.228293,0.92608,,,0.0217421,5.69601,,,,32768,,,,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,2,True,2048,sweep_c32,sweep_c32_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.032371796667575836,0.05999999865889549,0.05649409070611,0.10246296226978302,/home/lcruz1/mlruns_original/204242985455295036/92bf14a877204e4baf84447a63d62166/artifacts
204242985455295036,navix_5x5_layout1,4aa633a9019f4ef98b9be6a3c37397c9,sweep_c0_seed_3,3,1772037466242,1772053284629.0,active,DQNAgent,0.99,136746,0.0418057,0.830568,,,0.096538,7.34032,,,,16384,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,32,True,256,sweep_c0,sweep_c0_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.011239445768296719,0.02074647694826126,/home/lcruz1/mlruns_original/204242985455295036/4aa633a9019f4ef98b9be6a3c37397c9/artifacts
204242985455295036,navix_5x5_layout1,6cefef28a160442798dd30eedb3b6439,sweep_c93_seed_4,3,1772037516987,1772045923110.0,active,DQNAgent,0.99,495810,0.0269723,0.521494,,,1.3424e-05,3.20908,,,,64,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,8,True,8192,sweep_c93,sweep_c93_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9492111206054688,1.0,0.9233605861663818,0.9878464937210083,/home/lcruz1/mlruns_original/204242985455295036/6cefef28a160442798dd30eedb3b6439/artifacts
204242985455295036,navix_5x5_layout1,62bb175f10f54b72a33b113271843386,sweep_c86_seed_1,3,1772037661811,1772043042892.0,active,NFQAgent,0.99,252799,0.0355842,0.529117,,,6.53596e-05,4.65905,,88,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,256,True,32,sweep_c86,sweep_c86_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0038752718828618526,0.007783654145896435,/home/lcruz1/mlruns_original/204242985455295036/62bb175f10f54b72a33b113271843386/artifacts
204242985455295036,navix_5x5_layout1,089d8937885f4c9e9afea1f32594b42a,sweep_c53_seed_8,3,1772038443464,1772045401739.0,active,DRMAgent,0.99,,,,5,219,0.222282,4.416,,,1.0,512,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,8,0,1000000,64,True,8192,sweep_c53,sweep_c53_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0011273854179307818,0.0020985309965908527,/home/lcruz1/mlruns_original/204242985455295036/089d8937885f4c9e9afea1f32594b42a/artifacts
204242985455295036,navix_5x5_layout1,f385545b203341af80569d8b438d7957,sweep_c74_seed_9,1,1772037589694,,active,NFQAgent,0.99,269497,0.109966,0.728755,,,0.0040317,11.3966,,181,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,9,0,1000000,1,True,512,sweep_c74,sweep_c74_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/f385545b203341af80569d8b438d7957/artifacts
204242985455295036,navix_5x5_layout1,14d6757842fe4446a1e3b298f902399b,sweep_c97_seed_7,3,1772037477579,1772042873379.0,active,DQNAgent,0.99,201628,0.127018,0.990757,,,8.72999e-05,6.19834,,,,64,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,7,0,1000000,256,True,4096,sweep_c97,sweep_c97_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.024342508986592293,0.05000000074505806,0.012807833030819893,0.024003174155950546,/home/lcruz1/mlruns_original/204242985455295036/14d6757842fe4446a1e3b298f902399b/artifacts
204242985455295036,navix_5x5_layout1,b937a98d912c499cb990c12a1b186f23,sweep_c60_seed_2,4,1772040867218,1772040871166.0,active,RMaxNFQAgent,0.99,,,,5,,0.0292667,5.67003,58,39,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,128,True,1,sweep_c60,sweep_c60_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/b937a98d912c499cb990c12a1b186f23/artifacts
204242985455295036,navix_5x5_layout1,43392743914d4ca8a27fc9c5f3ac4532,sweep_c36_seed_9,4,1772040836506,1772040840495.0,active,RMaxNFQAgent,0.99,,,,5,,0.625644,5.73315,37,281,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,9,0,1000000,2,True,2048,sweep_c36,sweep_c36_seed_9,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/43392743914d4ca8a27fc9c5f3ac4532/artifacts
204242985455295036,navix_5x5_layout1,543b782ffc564188a08917e57b52973b,sweep_c74_seed_0,1,1772039000596,,active,DRMAgent,0.99,,,,5,217,5.74496e-05,1.35988,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,32,True,64,sweep_c74,sweep_c74_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/543b782ffc564188a08917e57b52973b/artifacts
204242985455295036,navix_5x5_layout1,117c3fce669e401e9e8f693d17c125b9,sweep_c97_seed_3,1,1772037591039,,active,NFQAgent,0.99,130391,0.163009,0.888096,,,8.87812e-05,14.2164,,87,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,2,True,8192,sweep_c97,sweep_c97_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/117c3fce669e401e9e8f693d17c125b9/artifacts
204242985455295036,navix_5x5_layout1,a82418184055462591edb0d2f1ceff96,sweep_c13_seed_6,3,1772037479615,1772040634763.0,active,DQNAgent,0.99,111402,0.0152408,0.42948,,,0.471036,14.0608,,,,64,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,6,0,1000000,64,True,8192,sweep_c13,sweep_c13_seed_6,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.001306159421801567,0.002598181366920471,/home/lcruz1/mlruns_original/204242985455295036/a82418184055462591edb0d2f1ceff96/artifacts
204242985455295036,navix_5x5_layout1,6dc69a443c9e44f098ad95f499342be7,sweep_c82_seed_0,4,1772040893022,1772040897180.0,active,RMaxNFQAgent,0.99,,,,5,,0.00117119,8.08437,73,108,,,,,1.0,2048,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,256,True,2048,sweep_c82,sweep_c82_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/6dc69a443c9e44f098ad95f499342be7/artifacts
204242985455295036,navix_5x5_layout1,dc390bef4b934c1d8bb9682387ecce4b,sweep_c99_seed_3,3,1772037511289,1772041274506.0,active,DQNAgent,0.99,130391,0.163009,0.888096,,,8.87812e-05,14.3528,,,,64,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,3,0,1000000,256,True,2048,sweep_c99,sweep_c99_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.5502323508262634,0.7300000190734863,0.14529816806316376,0.18715277314186096,/home/lcruz1/mlruns_original/204242985455295036/dc390bef4b934c1d8bb9682387ecce4b/artifacts
204242985455295036,navix_5x5_layout1,dc18ff0e494144d5a38a2d3b27f5dc9a,sweep_c4_seed_7,1,1772037565034,,active,NFQAgent,0.99,126103,0.06891,0.433747,,,0.137553,12.1485,,73,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,7,0,1000000,2,True,256,sweep_c4,sweep_c4_seed_7,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/dc18ff0e494144d5a38a2d3b27f5dc9a/artifacts
204242985455295036,navix_5x5_layout1,0e1e34b6bcc84a3089b9ddece7dd0617,sweep_c61_seed_1,4,1772040868530,1772040872951.0,active,RMaxNFQAgent,0.99,,,,5,,0.377694,8.75422,85,111,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,256,True,256,sweep_c61,sweep_c61_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/0e1e34b6bcc84a3089b9ddece7dd0617/artifacts
204242985455295036,navix_5x5_layout1,df4e5ac5d91d4f868c56ccd7e5d5d39e,sweep_c87_seed_3,3,1772037532509,1772042805904.0,active,DQNAgent,0.99,387548,0.0252635,0.569286,,,1.96698e-06,5.44768,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,8,True,256,sweep_c87,sweep_c87_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9209520220756531,0.9700000286102295,0.6919962763786316,0.737452507019043,/home/lcruz1/mlruns_original/204242985455295036/df4e5ac5d91d4f868c56ccd7e5d5d39e/artifacts
204242985455295036,navix_5x5_layout1,a6d24f69518a4be98982af62192dc536,sweep_c13_seed_2,3,1772037479725,1772040655353.0,active,DQNAgent,0.99,111402,0.0152408,0.42948,,,0.471036,14.0608,,,,64,,,,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,64,True,8192,sweep_c13,sweep_c13_seed_2,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005521864513866603,0.001099670073017478,/home/lcruz1/mlruns_original/204242985455295036/a6d24f69518a4be98982af62192dc536/artifacts
204242985455295036,navix_5x5_layout1,ed7d8e0b76c24637834a9d26e3638913,sweep_c38_seed_8,3,1772037478549,1772040777722.0,active,DQNAgent,0.99,429929,0.212786,0.973797,,,0.000101942,0.628477,,,,2048,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,8,0,1000000,512,True,8192,sweep_c38,sweep_c38_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014474311843514442,0.029999999329447746,0.02022073045372963,0.03871604800224304,/home/lcruz1/mlruns_original/204242985455295036/ed7d8e0b76c24637834a9d26e3638913/artifacts
204242985455295036,navix_5x5_layout1,89fad5e23ceb4ee591da47c10e03b87f,sweep_c75_seed_5,4,1772040886290,1772040890091.0,active,RMaxNFQAgent,0.99,,,,5,,0.0140443,3.18802,51,216,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,5,0,1000000,8,True,32,sweep_c75,sweep_c75_seed_5,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/89fad5e23ceb4ee591da47c10e03b87f/artifacts
204242985455295036,navix_5x5_layout1,d8a8b2dbd82346db923803987091c357,sweep_c34_seed_0,1,1772038373358,,active,DRMAgent,0.99,,,,5,481,0.00223776,12.7108,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,128,True,32,sweep_c34,sweep_c34_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/d8a8b2dbd82346db923803987091c357/artifacts
204242985455295036,navix_5x5_layout1,13f46cb119014116970da68438ad323b,sweep_c13_seed_4,3,1772038365071,1772042898890.0,active,DRMAgent,0.99,,,,5,98,2.72058e-05,1.8453,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,4,True,64,sweep_c13,sweep_c13_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2034090913366526e-05,9.999999747378752e-05,/home/lcruz1/mlruns_original/204242985455295036/13f46cb119014116970da68438ad323b/artifacts
204242985455295036,navix_5x5_layout1,492e46fa87bf4568b784227946d56412,sweep_c13_seed_0,4,1772040796434,1772040800582.0,active,RMaxNFQAgent,0.99,,,,5,,0.0145762,12.0215,47,171,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,2,True,8192,sweep_c13,sweep_c13_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/492e46fa87bf4568b784227946d56412/artifacts
204242985455295036,navix_5x5_layout1,33f14c1153504110b05f58334ad7e62b,sweep_c27_seed_1,4,1772040822108,1772040826002.0,active,RMaxNFQAgent,0.99,,,,5,,0.167461,9.25767,71,1,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,32,True,8192,sweep_c27,sweep_c27_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/33f14c1153504110b05f58334ad7e62b/artifacts
204242985455295036,navix_5x5_layout1,622202d9541c4b4abeb2b5e72d4217e4,sweep_c87_seed_1,3,1772040004535,1772046818077.0,active,DRMAgent,0.99,,,,5,243,0.0241064,7.20306,,,1.0,512,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,16,sweep_c87,sweep_c87_seed_1,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.009344173595309258,0.019999999552965164,0.13111644983291626,0.23097875714302063,/home/lcruz1/mlruns_original/204242985455295036/622202d9541c4b4abeb2b5e72d4217e4/artifacts
204242985455295036,navix_5x5_layout1,ff7cfdc7f683427ba9c4a0d30404a80d,sweep_c78_seed_3,3,1772037539822,1772040996168.0,active,DQNAgent,0.99,3031,0.0174004,0.330665,,,3.71079e-05,9.85395,,,,1024,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,64,True,512,sweep_c78,sweep_c78_seed_3,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/home/lcruz1/mlruns_original/204242985455295036/ff7cfdc7f683427ba9c4a0d30404a80d/artifacts
204242985455295036,navix_5x5_layout1,c4448664ec0d43088e6e020a646f3a9a,sweep_c47_seed_8,4,1772040851870,1772040856416.0,active,RMaxNFQAgent,0.99,,,,5,,0.000101942,13.5356,95,165,,,,,1.0,1024,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,8,0,1000000,4,True,512,sweep_c47,sweep_c47_seed_8,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/c4448664ec0d43088e6e020a646f3a9a/artifacts
204242985455295036,navix_5x5_layout1,f55e71a859044450841304a1620f8516,sweep_c21_seed_0,3,1772038363944,1772046506710.0,active,DRMAgent,0.99,,,,5,472,0.000408338,0.296736,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,256,True,1024,sweep_c21,sweep_c21_seed_0,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0024807227309793234,0.0048931497149169445,/home/lcruz1/mlruns_original/204242985455295036/f55e71a859044450841304a1620f8516/artifacts
204242985455295036,navix_5x5_layout1,19a4039a0f884e40be8b410601958998,sweep_c88_seed_4,1,1772037574372,,active,NFQAgent,0.99,70273,0.0222633,0.978515,,,0.0338196,12.3345,,197,,,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,512,True,1024,sweep_c88,sweep_c88_seed_4,34d87b31f4581b3a8921ae24066dd7b81cdc96d0,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/home/lcruz1/mlruns_original/204242985455295036/19a4039a0f884e40be8b410601958998/artifacts
