experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
934434348198492453,navix_16x16_layout3,891cdf0fc9fd45ebb26127ce6dc66dd1,sweep_c36_seed_0,3,1772360784734,1772369774037.0,active,DQNAgent,0.99,419084,0.296995,0.748698,,,2.89514e-05,12.506,,,,512,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,8,True,32,sweep_c36,sweep_c36_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.015268135815858841,1.0,0.015268135815858841,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/891cdf0fc9fd45ebb26127ce6dc66dd1/artifacts
934434348198492453,navix_16x16_layout3,9b4651d96efd4eefb97f11bb4cff1644,sweep_c138_seed_3,1,1772360836233,,active,DQNAgent,0.99,175547,0.223685,0.605385,,,1.41478e-06,18.4585,,,,512,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,3,0,1000000,16,True,2,sweep_c138,sweep_c138_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9b4651d96efd4eefb97f11bb4cff1644/artifacts
934434348198492453,navix_16x16_layout3,1e3f6dfc8e644ae08df0478557eadf2d,sweep_c192_seed_2,1,1772429306608,,active,NFQAgent,0.99,300108,0.0125878,0.85346,,,0.000239992,2.53172,,39,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,8,True,256,sweep_c192,sweep_c192_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/1e3f6dfc8e644ae08df0478557eadf2d/artifacts
934434348198492453,navix_16x16_layout3,74ccf7d50c244e16b3c20fb50d8e973b,sweep_c191_seed_3,1,1772361061961,,active,DQNAgent,0.99,153897,0.0148082,0.484916,,,0.00385904,12.3619,,,,2048,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,16,3,0,1000000,16,True,1,sweep_c191,sweep_c191_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/74ccf7d50c244e16b3c20fb50d8e973b/artifacts
934434348198492453,navix_16x16_layout3,50d6b4a1591a4440a62784b16996f86a,sweep_c121_seed_1,1,1772429239951,,active,NFQAgent,0.99,253126,0.0157714,0.387768,,,2.19317e-06,14.2536,,24,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,1,0,1000000,16,True,4,sweep_c121,sweep_c121_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/50d6b4a1591a4440a62784b16996f86a/artifacts
934434348198492453,navix_16x16_layout3,9c669bedfee645e3869893e87125d4db,sweep_c191_seed_1,1,1772429304001,,active,NFQAgent,0.99,335053,0.162369,0.935626,,,1.20094e-06,17.328,,170,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,1,0,1000000,1,True,256,sweep_c191,sweep_c191_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9c669bedfee645e3869893e87125d4db/artifacts
934434348198492453,navix_16x16_layout3,9154fb0d44884c49b0339dda2b396922,sweep_c99_seed_3,3,1772429391134,1772457019039.0,active,RMaxNFQAgent,0.99,,,,16,,1.15962e-05,14.9917,29,89,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,16,True,2048,sweep_c99,sweep_c99_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/9154fb0d44884c49b0339dda2b396922/artifacts
934434348198492453,navix_16x16_layout3,181b3015397d45e59dfea6fd7b5dc7e9,sweep_c47_seed_0,1,1772429279339,,active,NFQAgent,0.99,11605,0.141065,0.371036,,,0.000412246,1.13308,,68,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,0,0,1000000,1,True,1024,sweep_c47,sweep_c47_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/181b3015397d45e59dfea6fd7b5dc7e9/artifacts
934434348198492453,navix_16x16_layout3,88521cde9320403394cc1e73d292485b,sweep_c145_seed_0,1,1772429299100,,active,NFQAgent,0.99,216244,0.0112604,0.686005,,,1.72303e-06,5.74684,,107,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,2,True,512,sweep_c145,sweep_c145_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/88521cde9320403394cc1e73d292485b/artifacts
934434348198492453,navix_16x16_layout3,e93f372d089a4d25a699036ac34ce908,sweep_c25_seed_2,1,1772429247397,,active,NFQAgent,0.99,96536,0.025916,0.911558,,,0.00501354,2.45352,,204,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,1,True,128,sweep_c25,sweep_c25_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e93f372d089a4d25a699036ac34ce908/artifacts
934434348198492453,navix_16x16_layout3,ba7eb304b9f84820870d8f3228bf23df,sweep_c34_seed_3,1,1772429180438,,active,NFQAgent,0.99,194111,0.0421579,0.775512,,,0.00215409,4.79269,,134,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,3,0,1000000,8,True,32,sweep_c34,sweep_c34_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ba7eb304b9f84820870d8f3228bf23df/artifacts
934434348198492453,navix_16x16_layout3,ccda913649374cc7801788587bed5331,sweep_c159_seed_3,1,1772429229342,,active,NFQAgent,0.99,183075,0.04996,0.374931,,,0.0117418,17.5568,,176,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,3,0,1000000,2,True,128,sweep_c159,sweep_c159_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ccda913649374cc7801788587bed5331/artifacts
934434348198492453,navix_16x16_layout3,3b7b0900173b4c0e96800c5417c2019c,sweep_c184_seed_4,1,1772429283459,,active,NFQAgent,0.99,299640,0.0406511,0.361298,,,0.000206333,17.5412,,211,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,4,0,1000000,1,True,256,sweep_c184,sweep_c184_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3b7b0900173b4c0e96800c5417c2019c/artifacts
934434348198492453,navix_16x16_layout3,e691f8016d864173a3ceddaa722bfb15,sweep_c180_seed_4,1,1772429405967,,active,RMaxNFQAgent,0.99,,,,16,,2.51146e-05,4.88815,195,203,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,4,0,1000000,8,True,2,sweep_c180,sweep_c180_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e691f8016d864173a3ceddaa722bfb15/artifacts
934434348198492453,navix_16x16_layout3,113a0f65011f4c2fa1ffafe116bdea94,sweep_c36_seed_1,1,1772361160416,,active,DRMAgent,0.99,,,,16,330,0.139482,7.51174,,,0.01,4096,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,1,0,1000000,2,True,512,sweep_c36,sweep_c36_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/113a0f65011f4c2fa1ffafe116bdea94/artifacts
934434348198492453,navix_16x16_layout3,76ef65162ec248168d2fcbecff14858c,sweep_c49_seed_1,1,1772429278202,,active,NFQAgent,0.99,414435,0.0829516,0.777771,,,5.11114e-06,17.0581,,199,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,1,0,1000000,16,True,1,sweep_c49,sweep_c49_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/76ef65162ec248168d2fcbecff14858c/artifacts
934434348198492453,navix_16x16_layout3,162a5ced4417439faf2f15fe2df40138,sweep_c157_seed_3,1,1772429404130,,active,RMaxNFQAgent,0.99,,,,16,,0.0868519,1.66704,261,65,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,3,0,1000000,1,True,1,sweep_c157,sweep_c157_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/162a5ced4417439faf2f15fe2df40138/artifacts
934434348198492453,navix_16x16_layout3,511fe7b8713046829f1b3a9361e23487,sweep_c189_seed_2,1,1772361056868,,active,DQNAgent,0.99,307278,0.0292473,0.330807,,,0.214731,9.7523,,,,32768,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,2,0,1000000,8,True,64,sweep_c189,sweep_c189_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/511fe7b8713046829f1b3a9361e23487/artifacts
934434348198492453,navix_16x16_layout3,11bbf073a2eb4a1e91a3271d789600b8,sweep_c24_seed_2,1,1772429223139,,active,NFQAgent,0.99,8492,0.0101161,0.59224,,,0.257895,14.4878,,2,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,2,True,512,sweep_c24,sweep_c24_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/11bbf073a2eb4a1e91a3271d789600b8/artifacts
934434348198492453,navix_16x16_layout3,8d3fcedb62974787a49dedb0ac3841b7,sweep_c19_seed_2,1,1772429223604,,active,NFQAgent,0.99,151930,0.0331345,0.967191,,,2.33612e-05,13.6314,,68,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,2,0,1000000,8,True,8192,sweep_c19,sweep_c19_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/8d3fcedb62974787a49dedb0ac3841b7/artifacts
934434348198492453,navix_16x16_layout3,ac993dfae37d4498b9026e9f4e9f52f9,sweep_c133_seed_4,1,1772360839037,,active,DQNAgent,0.99,477607,0.0111904,0.629968,,,0.277559,12.5481,,,,16384,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,4,0,1000000,1,True,32,sweep_c133,sweep_c133_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/ac993dfae37d4498b9026e9f4e9f52f9/artifacts
934434348198492453,navix_16x16_layout3,7c400f54b8574ca88ad2dc517098a7c9,sweep_c189_seed_3,1,1772361056868,,active,DQNAgent,0.99,307278,0.0292473,0.330807,,,0.214731,9.7523,,,,32768,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,3,0,1000000,8,True,64,sweep_c189,sweep_c189_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7c400f54b8574ca88ad2dc517098a7c9/artifacts
934434348198492453,navix_16x16_layout3,fcab0d5e189046f8802050c36b1c1ef6,sweep_c42_seed_4,1,1772429231765,,active,RMaxNFQAgent,0.99,,,,16,,1.64271e-06,14.8276,171,80,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,4,0,1000000,1,True,4096,sweep_c42,sweep_c42_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fcab0d5e189046f8802050c36b1c1ef6/artifacts
934434348198492453,navix_16x16_layout3,48526975786046e39e58c47adab55006,sweep_c134_seed_3,1,1772360836839,,active,DQNAgent,0.99,92548,0.0164803,0.683796,,,7.83328e-06,12.8384,,,,256,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,3,0,1000000,1,True,1024,sweep_c134,sweep_c134_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/48526975786046e39e58c47adab55006/artifacts
934434348198492453,navix_16x16_layout3,67eb5fde51514974bf36f472ac82315b,sweep_c89_seed_4,1,1772361251439,,active,DRMAgent,0.99,,,,16,380,0.0273486,5.91586,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,2,True,2048,sweep_c89,sweep_c89_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/67eb5fde51514974bf36f472ac82315b/artifacts
934434348198492453,navix_16x16_layout3,919c9605d333407dad2f4cb5eeb0709c,sweep_c151_seed_4,3,1772429319800,1772449818162.0,active,NFQAgent,0.99,198056,0.0807985,0.78198,,,4.3017e-06,2.16485,,19,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,4,0,1000000,4,True,32,sweep_c151,sweep_c151_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0023057686630636454,1.0,0.0023057686630636454,1.0,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/919c9605d333407dad2f4cb5eeb0709c/artifacts
934434348198492453,navix_16x16_layout3,958067ea313b473fbd4d5f37649e9d57,sweep_c170_seed_0,1,1772429349436,,active,NFQAgent,0.99,142200,0.011504,0.983246,,,1.57534e-05,1.05678,,178,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,8,0,0,1000000,4,True,1024,sweep_c170,sweep_c170_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/958067ea313b473fbd4d5f37649e9d57/artifacts
934434348198492453,navix_16x16_layout3,7881dc4c156441ceafcbeac7fc53210d,sweep_c51_seed_0,1,1772429235185,,active,NFQAgent,0.99,114235,0.0699219,0.766558,,,0.242265,4.97828,,258,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,4,0,0,1000000,16,True,2,sweep_c51,sweep_c51_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/7881dc4c156441ceafcbeac7fc53210d/artifacts
934434348198492453,navix_16x16_layout3,e4b24701137f42368c3eba8729b4d9f3,sweep_c156_seed_2,3,1772360868632,1772384353414.0,active,DQNAgent,0.99,339159,0.0529911,0.883212,,,3.80354e-06,9.50631,,,,4096,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,2,0,1000000,16,True,4,sweep_c156,sweep_c156_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/e4b24701137f42368c3eba8729b4d9f3/artifacts
934434348198492453,navix_16x16_layout3,4cf7d3938a424794aab22fa63fbb81ba,sweep_c190_seed_0,1,1772429306342,,active,NFQAgent,0.99,153897,0.0148082,0.484916,,,0.00385904,7.78795,,98,,,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,16,0,0,1000000,4,True,256,sweep_c190,sweep_c190_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4cf7d3938a424794aab22fa63fbb81ba/artifacts
934434348198492453,navix_16x16_layout3,b35cf1ad2fde482aa90c99b9acf63265,sweep_c150_seed_1,3,1772429261435,1772444301541.0,active,RMaxNFQAgent,0.99,,,,16,,0.000794695,16.3011,413,52,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,8,True,64,sweep_c150,sweep_c150_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b35cf1ad2fde482aa90c99b9acf63265/artifacts
934434348198492453,navix_16x16_layout3,a7d8b26fbe1b44ab9f3ed3a415cd564e,sweep_c169_seed_0,3,1772360973359,1772371380579.0,active,DQNAgent,0.99,318008,0.0148618,0.303155,,,0.000151648,18.7054,,,,32768,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,2,0,0,1000000,8,True,8192,sweep_c169,sweep_c169_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/a7d8b26fbe1b44ab9f3ed3a415cd564e/artifacts
934434348198492453,navix_16x16_layout3,3d40d3d7060e4f4e84662adc7f94e96f,sweep_c3_seed_0,3,1772361085286,1772374004198.0,active,DRMAgent,0.99,,,,16,38,0.132572,9.49564,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,4,0,0,1000000,8,True,512,sweep_c3,sweep_c3_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3d40d3d7060e4f4e84662adc7f94e96f/artifacts
934434348198492453,navix_16x16_layout3,6b540e2de3af48dd9aee81658b3f682a,sweep_c187_seed_3,1,1772429282890,,active,NFQAgent,0.99,116096,0.198134,0.613007,,,4.24565e-06,7.96299,,260,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,3,0,1000000,16,True,2,sweep_c187,sweep_c187_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/6b540e2de3af48dd9aee81658b3f682a/artifacts
934434348198492453,navix_16x16_layout3,4bf28af743914cbe8578ffc0b9e77f58,sweep_c77_seed_4,1,1772361221032,,active,DRMAgent,0.99,,,,16,153,0.00426629,5.03636,,,0.01,128,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,16,True,64,sweep_c77,sweep_c77_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4bf28af743914cbe8578ffc0b9e77f58/artifacts
934434348198492453,navix_16x16_layout3,1dba8bd08f974e9a8050e36468bbe1bd,sweep_c6_seed_1,1,1772360755917,,active,DQNAgent,0.99,284264,0.159612,0.683209,,,0.0106334,19.2804,,,,512,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,8,True,512,sweep_c6,sweep_c6_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/1dba8bd08f974e9a8050e36468bbe1bd/artifacts
934434348198492453,navix_16x16_layout3,676e33df721e46b79af1c08bb63ac3f1,sweep_c81_seed_1,1,1772429364285,,active,RMaxNFQAgent,0.99,,,,16,,0.0237007,3.90738,221,233,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,1,0,1000000,4,True,1024,sweep_c81,sweep_c81_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/676e33df721e46b79af1c08bb63ac3f1/artifacts
934434348198492453,navix_16x16_layout3,fcddd85737ce412bab8395574df20db2,sweep_c135_seed_4,1,1772429337173,,active,NFQAgent,0.99,148627,0.0226432,0.330918,,,0.00735243,6.9071,,122,,,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,4,0,1000000,2,True,128,sweep_c135,sweep_c135_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/fcddd85737ce412bab8395574df20db2/artifacts
934434348198492453,navix_16x16_layout3,4d0f390fc43e4bfca762bc3b15a021d9,sweep_c3_seed_1,1,1772429344491,,active,RMaxNFQAgent,0.99,,,,16,,0.00155011,8.96635,181,105,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,1,0,1000000,8,True,16,sweep_c3,sweep_c3_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/4d0f390fc43e4bfca762bc3b15a021d9/artifacts
934434348198492453,navix_16x16_layout3,cb97c2674da343b8a283c13355b9765b,sweep_c103_seed_0,1,1772429285105,,active,RMaxNFQAgent,0.99,,,,16,,0.00537902,1.74196,71,220,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,0,0,1000000,16,True,256,sweep_c103,sweep_c103_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/cb97c2674da343b8a283c13355b9765b/artifacts
934434348198492453,navix_16x16_layout3,b04a3e7433414d7b824452d2f5a6cb11,sweep_c41_seed_0,1,1772429358634,,active,RMaxNFQAgent,0.99,,,,16,,0.000502734,16.0586,430,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,0,0,1000000,1,True,64,sweep_c41,sweep_c41_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/b04a3e7433414d7b824452d2f5a6cb11/artifacts
934434348198492453,navix_16x16_layout3,3562874d89c24348a657cd5b1b0f6163,sweep_c156_seed_4,1,1772429319089,,active,NFQAgent,0.99,320217,0.0279744,0.555026,,,2.03918e-05,16.7163,,74,,,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,8,4,0,1000000,1,True,64,sweep_c156,sweep_c156_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout3/934434348198492453/3562874d89c24348a657cd5b1b0f6163/artifacts
