experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
616949133591201524,navix_16x16_layout2,d64055d2bf894e2fac2a12925e676433,sweep_c82_seed_3,1,1772360363723,,active,DRMAgent,0.99,,,,16,237,1.10744e-06,2.3777,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,3,0,1000000,16,True,4,sweep_c82,sweep_c82_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/d64055d2bf894e2fac2a12925e676433/artifacts
616949133591201524,navix_16x16_layout2,83e25f20399f4949a5b99bf0fefc3ca3,sweep_c161_seed_0,1,1772360470060,,active,DRMAgent,0.99,,,,16,406,0.000399807,16.2641,,,0.01,512,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,0,0,1000000,4,True,128,sweep_c161,sweep_c161_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/83e25f20399f4949a5b99bf0fefc3ca3/artifacts
616949133591201524,navix_16x16_layout2,6e07cd31e7af49feb88b395c7fb8a8dc,sweep_c24_seed_1,1,1772360644442,,active,RMaxNFQAgent,0.99,,,,16,,0.00156619,9.43011,6,41,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,1,0,1000000,16,True,4,sweep_c24,sweep_c24_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/6e07cd31e7af49feb88b395c7fb8a8dc/artifacts
616949133591201524,navix_16x16_layout2,f5a99b24749947169e3ddfd29f9f6da4,sweep_c2_seed_3,1,1772360345170,,active,DRMAgent,0.99,,,,16,129,0.42302,19.6574,,,0.01,16384,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,4,True,2048,sweep_c2,sweep_c2_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/f5a99b24749947169e3ddfd29f9f6da4/artifacts
616949133591201524,navix_16x16_layout2,3bf1c18fbe5c4e5a9ef94369f0d53782,sweep_c131_seed_3,1,1772360284328,,active,DQNAgent,0.99,240324,0.0104751,0.757404,,,0.00324074,14.9456,,,,16384,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,1,3,0,1000000,8,True,8192,sweep_c131,sweep_c131_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3bf1c18fbe5c4e5a9ef94369f0d53782/artifacts
616949133591201524,navix_16x16_layout2,48ff166152224bb2a9d05e329b81db10,sweep_c145_seed_4,1,1772360307841,,active,DQNAgent,0.99,19298,0.0652434,0.329024,,,0.000146641,5.45447,,,,4096,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,4,0,1000000,4,True,4,sweep_c145,sweep_c145_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/48ff166152224bb2a9d05e329b81db10/artifacts
616949133591201524,navix_16x16_layout2,5926711359034832b5da28fe8d8a016d,sweep_c58_seed_0,1,1772360665991,,active,RMaxNFQAgent,0.99,,,,16,,0.0536793,18.8663,28,247,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,0,0,1000000,8,True,2048,sweep_c58,sweep_c58_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/5926711359034832b5da28fe8d8a016d/artifacts
616949133591201524,navix_16x16_layout2,c109eb5bc5d34f398eee573e085d4acf,sweep_c167_seed_4,1,1772360466348,,active,DRMAgent,0.99,,,,16,93,1.49587e-06,3.89082,,,0.01,1024,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,2,sweep_c167,sweep_c167_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/c109eb5bc5d34f398eee573e085d4acf/artifacts
616949133591201524,navix_16x16_layout2,f57f200b9d15480d84c45ce72a36f038,sweep_c104_seed_1,1,1772360564351,,active,NFQAgent,0.99,473143,0.0287764,0.574815,,,0.000639261,6.12044,,241,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,8,1,0,1000000,1,True,64,sweep_c104,sweep_c104_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/f57f200b9d15480d84c45ce72a36f038/artifacts
616949133591201524,navix_16x16_layout2,3f8900fe12004768930cbf344f190982,sweep_c75_seed_0,1,1772360250413,,active,DQNAgent,0.99,98949,0.0203479,0.52125,,,6.92791e-06,7.04843,,,,8192,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,8,0,0,1000000,8,True,2048,sweep_c75,sweep_c75_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3f8900fe12004768930cbf344f190982/artifacts
616949133591201524,navix_16x16_layout2,fe64ad9d1b8246579ccc3bbaaf0a2b81,sweep_c79_seed_1,1,1772360249474,,active,DQNAgent,0.99,28553,0.0115448,0.536036,,,0.000513723,7.06106,,,,256,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,2,True,4096,sweep_c79,sweep_c79_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/fe64ad9d1b8246579ccc3bbaaf0a2b81/artifacts
616949133591201524,navix_16x16_layout2,b08727d64d974aee82dcdf9fb86cde84,sweep_c132_seed_1,1,1772360712456,,active,RMaxNFQAgent,0.99,,,,16,,0.00255441,12.7564,317,77,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,4,1,0,1000000,4,True,4096,sweep_c132,sweep_c132_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/b08727d64d974aee82dcdf9fb86cde84/artifacts
616949133591201524,navix_16x16_layout2,09505bf628014a4d98c4d99372d4e75f,sweep_c103_seed_2,1,1772360678107,,active,RMaxNFQAgent,0.99,,,,16,,0.00537902,1.74196,71,220,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,2,0,1000000,16,True,256,sweep_c103,sweep_c103_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/09505bf628014a4d98c4d99372d4e75f/artifacts
616949133591201524,navix_16x16_layout2,53405111cfed4235829ef16afad5098c,sweep_c136_seed_2,1,1772360725061,,active,RMaxNFQAgent,0.99,,,,16,,0.0014008,13.8935,478,234,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,4,2,0,1000000,8,True,128,sweep_c136,sweep_c136_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/53405111cfed4235829ef16afad5098c/artifacts
616949133591201524,navix_16x16_layout2,3cb53f51530e460c88a080578fbb0f7a,sweep_c65_seed_3,1,1772360522522,,active,NFQAgent,0.99,356560,0.0497012,0.794406,,,7.76782e-06,10.2048,,119,,,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,1024,1,3,0,1000000,4,True,2,sweep_c65,sweep_c65_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3cb53f51530e460c88a080578fbb0f7a/artifacts
616949133591201524,navix_16x16_layout2,c83216f765d745469b9bd4779da45770,sweep_c108_seed_3,1,1772360565295,,active,NFQAgent,0.99,1530,0.287485,0.720492,,,0.0289115,15.8726,,292,,,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,3,0,1000000,2,True,1,sweep_c108,sweep_c108_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/c83216f765d745469b9bd4779da45770/artifacts
616949133591201524,navix_16x16_layout2,14072e22bdf04ee3b3f9e145e7fe78d8,sweep_c164_seed_3,1,1772360469750,,active,DRMAgent,0.99,,,,16,474,1.34745e-06,0.482096,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,8,3,0,1000000,1,True,1024,sweep_c164,sweep_c164_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/14072e22bdf04ee3b3f9e145e7fe78d8/artifacts
616949133591201524,navix_16x16_layout2,5e27dfffa43d4b6692da14e4e4c121c8,sweep_c154_seed_2,1,1772360298001,,active,DQNAgent,0.99,139478,0.102297,0.60673,,,0.00582126,11.79,,,,64,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,2,0,1000000,8,True,1,sweep_c154,sweep_c154_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/5e27dfffa43d4b6692da14e4e4c121c8/artifacts
616949133591201524,navix_16x16_layout2,4138318fc6b847f194493adb4ea147c7,sweep_c157_seed_4,1,1772360708225,,active,RMaxNFQAgent,0.99,,,,16,,0.0868519,1.66704,261,65,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,4,0,1000000,1,True,1,sweep_c157,sweep_c157_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/4138318fc6b847f194493adb4ea147c7/artifacts
616949133591201524,navix_16x16_layout2,e99c074404a04352960e8bdfa5778a41,sweep_c58_seed_2,3,1772360246810,1772376323880.0,active,DQNAgent,0.99,422732,0.249392,0.928373,,,7.78639e-06,6.38624,,,,512,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,2,0,1000000,2,True,32,sweep_c58,sweep_c58_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.617373526096344,1.0,0.5414832830429077,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e99c074404a04352960e8bdfa5778a41/artifacts
616949133591201524,navix_16x16_layout2,e1fce402922b42419cae9eb3927b4f6b,sweep_c123_seed_4,1,1772360270235,,active,DQNAgent,0.99,368214,0.0242927,0.441123,,,0.0431485,15.6684,,,,1024,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,4,0,1000000,2,True,256,sweep_c123,sweep_c123_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/e1fce402922b42419cae9eb3927b4f6b/artifacts
616949133591201524,navix_16x16_layout2,a64ca0acd2d84de58c0b4285ea806f2c,sweep_c96_seed_4,1,1772360265865,,active,DQNAgent,0.99,31504,0.0703504,0.311884,,,8.4164e-06,7.13305,,,,256,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,2,4,0,1000000,1,True,1,sweep_c96,sweep_c96_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/a64ca0acd2d84de58c0b4285ea806f2c/artifacts
616949133591201524,navix_16x16_layout2,c6bb4e4abd5048499d8d01e291abaa23,sweep_c176_seed_1,3,1772360609918,1772375341683.0,active,NFQAgent,0.99,436987,0.236076,0.719613,,,0.00528567,10.6864,,45,,,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,16,True,1,sweep_c176,sweep_c176_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005491053685545921,1.0,0.005491053685545921,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/c6bb4e4abd5048499d8d01e291abaa23/artifacts
616949133591201524,navix_16x16_layout2,c18133c7b0494b0d91c115568b9a168c,sweep_c73_seed_4,1,1772360373923,,active,DRMAgent,0.99,,,,16,186,8.11391e-05,5.9973,,,0.01,1024,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,4,0,1000000,2,True,2,sweep_c73,sweep_c73_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/c18133c7b0494b0d91c115568b9a168c/artifacts
616949133591201524,navix_16x16_layout2,f854eb66d2564014a91a3595cc134c14,sweep_c1_seed_0,1,1772360330403,,active,DRMAgent,0.99,,,,16,184,0.00211192,10.1433,,,0.01,512,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,16,0,0,1000000,1,True,4096,sweep_c1,sweep_c1_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/f854eb66d2564014a91a3595cc134c14/artifacts
616949133591201524,navix_16x16_layout2,3c72c696579f4779b9842d49c3c840c8,sweep_c0_seed_0,1,1772360212673,,active,DQNAgent,0.99,136746,0.0418057,0.830568,,,0.0649135,9.76996,,,,16384,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,16,0,0,1000000,4,True,8,sweep_c0,sweep_c0_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3c72c696579f4779b9842d49c3c840c8/artifacts
616949133591201524,navix_16x16_layout2,de1f43e226434f91b8ac3203c38ae4b8,sweep_c171_seed_4,1,1772360462652,,active,DRMAgent,0.99,,,,16,321,0.0385661,0.114458,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,2,4,0,1000000,16,True,4,sweep_c171,sweep_c171_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/de1f43e226434f91b8ac3203c38ae4b8/artifacts
616949133591201524,navix_16x16_layout2,8ee675610f794a74ad8155550a05bf81,sweep_c76_seed_3,3,1772360249474,1772369805815.0,active,DQNAgent,0.99,308510,0.24465,0.437336,,,1.79756e-05,18.1259,,,,64,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,2,3,0,1000000,1,True,32,sweep_c76,sweep_c76_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.09264343231916428,1.0,0.19829033315181732,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/8ee675610f794a74ad8155550a05bf81/artifacts
616949133591201524,navix_16x16_layout2,1fbb7f7db41a429d95f2d1e2afcfeeca,sweep_c143_seed_4,3,1772360294214,1772370046423.0,active,DQNAgent,0.99,482512,0.0171742,0.632051,,,9.25967e-06,15.2604,,,,1024,,,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,2,4,0,1000000,4,True,1024,sweep_c143,sweep_c143_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.07207481563091278,1.0,0.07207481563091278,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/1fbb7f7db41a429d95f2d1e2afcfeeca/artifacts
616949133591201524,navix_16x16_layout2,bb39a47ea6a6466d98cfcdf1802dffea,sweep_c187_seed_2,1,1772360491045,,active,DRMAgent,0.99,,,,16,107,9.48081e-05,2.29495,,,0.01,256,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,8,2,0,1000000,1,True,512,sweep_c187,sweep_c187_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/bb39a47ea6a6466d98cfcdf1802dffea/artifacts
616949133591201524,navix_16x16_layout2,3efb320c57cf4029a8a82a838c0944e5,sweep_c41_seed_4,1,1772360659038,,active,RMaxNFQAgent,0.99,,,,16,,0.000502734,16.0586,430,176,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,8,4,0,1000000,1,True,64,sweep_c41,sweep_c41_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3efb320c57cf4029a8a82a838c0944e5/artifacts
616949133591201524,navix_16x16_layout2,f18763be14494ce8837c2a38dce5280b,sweep_c159_seed_3,1,1772360314148,,active,DQNAgent,0.99,293697,0.187643,0.304939,,,0.00152811,9.85787,,,,32768,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,16,3,0,1000000,8,True,32,sweep_c159,sweep_c159_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/f18763be14494ce8837c2a38dce5280b/artifacts
616949133591201524,navix_16x16_layout2,f3f560f4283d4c59b932808fe8625186,sweep_c42_seed_2,3,1772360228858,1772376020946.0,active,DQNAgent,0.99,41033,0.0769986,0.662599,,,0.033559,18.125,,,,4096,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,16,2,0,1000000,16,True,64,sweep_c42,sweep_c42_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.012694695964455605,1.0,0.014087245799601078,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/f3f560f4283d4c59b932808fe8625186/artifacts
616949133591201524,navix_16x16_layout2,05d99229ed5e4fa18c30e71804615f2c,sweep_c138_seed_2,1,1772360455224,,active,DRMAgent,0.99,,,,16,369,0.00108717,3.33477,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,2,0,1000000,1,True,8192,sweep_c138,sweep_c138_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/05d99229ed5e4fa18c30e71804615f2c/artifacts
616949133591201524,navix_16x16_layout2,dd6e03b7b59d44409e8391a1b1ed64d3,sweep_c188_seed_1,1,1772360322764,,active,DQNAgent,0.99,116096,0.198134,0.613007,,,4.24565e-06,7.74282,,,,4096,,,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,16,1,0,1000000,2,True,16,sweep_c188,sweep_c188_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/dd6e03b7b59d44409e8391a1b1ed64d3/artifacts
616949133591201524,navix_16x16_layout2,d70bc2f3ed2b4a5ba67de6249add7e84,sweep_c97_seed_3,1,1772360693235,,active,RMaxNFQAgent,0.99,,,,16,,1.54996e-05,9.16042,95,200,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,3,0,1000000,8,True,4096,sweep_c97,sweep_c97_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/d70bc2f3ed2b4a5ba67de6249add7e84/artifacts
616949133591201524,navix_16x16_layout2,a95541ecb2f14b9695450cd2802fe0d3,sweep_c68_seed_2,1,1772360252873,,active,DQNAgent,0.99,86749,0.228517,0.474333,,,0.00105078,8.35512,,,,128,,,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,2,2,0,1000000,16,True,512,sweep_c68,sweep_c68_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/a95541ecb2f14b9695450cd2802fe0d3/artifacts
616949133591201524,navix_16x16_layout2,fbfd109e07b44f67b17787b1d9b9a39a,sweep_c62_seed_2,1,1772360361916,,active,DRMAgent,0.99,,,,16,398,0.0269604,17.6374,,,0.01,128,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,4,2,0,1000000,16,True,1024,sweep_c62,sweep_c62_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/fbfd109e07b44f67b17787b1d9b9a39a/artifacts
616949133591201524,navix_16x16_layout2,3181b3b4b6b74e07833d1bd3a0d0d148,sweep_c45_seed_1,1,1772360656411,,active,RMaxNFQAgent,0.99,,,,16,,1.79705e-05,11.9119,133,86,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,4,True,2,sweep_c45,sweep_c45_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/3181b3b4b6b74e07833d1bd3a0d0d148/artifacts
616949133591201524,navix_16x16_layout2,effc88a1411947e3b1c53515001e4f95,sweep_c118_seed_2,1,1772360274547,,active,DQNAgent,0.99,146935,0.0681883,0.698152,,,0.000104896,16.4579,,,,2048,,,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,2048,2,2,0,1000000,16,True,1,sweep_c118,sweep_c118_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/effc88a1411947e3b1c53515001e4f95/artifacts
616949133591201524,navix_16x16_layout2,75010fdd8be84386b955318d92f7da02,sweep_c95_seed_2,1,1772360265884,,active,DQNAgent,0.99,180917,0.263351,0.808522,,,1.65273e-06,13.4018,,,,8192,,,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,4,2,0,1000000,4,True,1024,sweep_c95,sweep_c95_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/75010fdd8be84386b955318d92f7da02/artifacts
616949133591201524,navix_16x16_layout2,635bb3d6473d4d33ac4151dc0385f7d5,sweep_c14_seed_1,3,1772360201626,1772379769277.0,active,DQNAgent,0.99,340175,0.021193,0.481944,,,3.78832e-06,7.07085,,,,1024,,,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,8,1,0,1000000,16,True,1,sweep_c14,sweep_c14_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,7.503484084736556e-05,1.0,7.503484084736556e-05,1.0,/scratch/lcruz1/mlruns_16x16_layout1/616949133591201524/635bb3d6473d4d33ac4151dc0385f7d5/artifacts
