experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
263204252698230371,navix_5x5_layout3,f0aca40ba1fb42118e404f31b1954c3a,sweep_c140_seed_4,1,1772587767281,,active,RMaxNFQAgent,0.99,5,,0.000110594,6.51964,233,113,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,4,0,1000000,2,True,1024,sweep_c140,sweep_c140_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f0aca40ba1fb42118e404f31b1954c3a/artifacts
263204252698230371,navix_5x5_layout3,0adce9c3890a4273aa99c9301bd9dd08,sweep_c76_seed_4,3,1772584293908,1772590478417.0,active,DRMAgent,0.99,5,441,0.0299557,0.85987,,,1.0,512,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,4096,sweep_c76,sweep_c76_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/0adce9c3890a4273aa99c9301bd9dd08/artifacts
263204252698230371,navix_5x5_layout3,f5cc8d0b91e14d41a315387423f39d7c,sweep_c29_seed_1,3,1772584310219,1772588620675.0,active,DRMAgent,0.99,5,345,0.000111449,2.73365,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,8,True,8192,sweep_c29,sweep_c29_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.696015796274878e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f5cc8d0b91e14d41a315387423f39d7c/artifacts
263204252698230371,navix_5x5_layout3,c20d8178843b49cea69a2f1940557364,sweep_c164_seed_0,1,1772587792147,,active,RMaxNFQAgent,0.99,5,,4.56548e-05,6.79855,150,207,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,2,True,1,sweep_c164,sweep_c164_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c20d8178843b49cea69a2f1940557364/artifacts
263204252698230371,navix_5x5_layout3,344aa1440ec741519d3fe809ce01a0a9,sweep_c195_seed_2,3,1772587783527,1772626621573.0,active,RMaxNFQAgent,0.99,5,,0.000324769,18.0859,309,131,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,16,True,8192,sweep_c195,sweep_c195_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.566101051750593e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/344aa1440ec741519d3fe809ce01a0a9/artifacts
263204252698230371,navix_5x5_layout3,88efd66efa8b434a920d80eb37b5ba84,sweep_c184_seed_1,3,1772587797519,1772622420933.0,active,RMaxNFQAgent,0.99,5,,0.0104606,15.3993,366,24,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,1,True,8192,sweep_c184,sweep_c184_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.05027756839990616,0.09974747151136398,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/88efd66efa8b434a920d80eb37b5ba84/artifacts
263204252698230371,navix_5x5_layout3,3656cb15aea444008c66d4208d4b459b,sweep_c193_seed_1,3,1772584645559,1772587933850.0,active,DRMAgent,0.99,5,163,0.188148,14.7017,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/3656cb15aea444008c66d4208d4b459b/artifacts
263204252698230371,navix_5x5_layout3,9cf7f91b8ade4b29b5d859dec60501a4,sweep_c69_seed_0,3,1772584282811,1772587731220.0,active,DRMAgent,0.99,5,425,8.00933e-05,9.67848,,,1.0,64,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,16,True,2048,sweep_c69,sweep_c69_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9cf7f91b8ade4b29b5d859dec60501a4/artifacts
263204252698230371,navix_5x5_layout3,78b99b610a564f29bd42de8c2ac4ad3d,sweep_c70_seed_2,3,1772584310649,1772588933492.0,active,DRMAgent,0.99,5,42,0.00689455,16.2247,,,1.0,256,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,1,True,512,sweep_c70,sweep_c70_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002709090942516923,0.005492310971021652,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/78b99b610a564f29bd42de8c2ac4ad3d/artifacts
263204252698230371,navix_5x5_layout3,31617c7c71f841a3910cef2af6ac0398,sweep_c100_seed_2,3,1772587728556,1772593336676.0,active,RMaxNFQAgent,0.99,5,,0.0923637,18.2211,344,44,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,4,True,16,sweep_c100,sweep_c100_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,6.235257023945451e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/31617c7c71f841a3910cef2af6ac0398/artifacts
263204252698230371,navix_5x5_layout3,c413686bf0734f90a23c081888ba5e93,sweep_c80_seed_1,3,1772584293908,1772587584328.0,active,DRMAgent,0.99,5,75,0.000267665,8.49892,,,1.0,32768,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,8,True,2,sweep_c80,sweep_c80_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c413686bf0734f90a23c081888ba5e93/artifacts
263204252698230371,navix_5x5_layout3,7e2f3c2abc9f4360b767b1b51f544db2,sweep_c162_seed_3,1,1772587773477,,active,RMaxNFQAgent,0.99,5,,0.00692357,13.7858,272,181,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,4,True,8192,sweep_c162,sweep_c162_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/7e2f3c2abc9f4360b767b1b51f544db2/artifacts
263204252698230371,navix_5x5_layout3,c9339de0cc5b47f384bc4918de695d24,sweep_c170_seed_4,1,1772587795828,,active,RMaxNFQAgent,0.99,5,,6.48447e-05,4.20477,175,222,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,16,True,4,sweep_c170,sweep_c170_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c9339de0cc5b47f384bc4918de695d24/artifacts
263204252698230371,navix_5x5_layout3,978e35c835f74be1a5b1060867a36a03,sweep_c32_seed_4,3,1772584888508,1772593902925.0,active,RMaxNFQAgent,0.99,5,,0.00999323,15.5576,214,24,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,1,True,16,sweep_c32,sweep_c32_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.014813686721026897,0.029999999329447746,0.0029556562658399343,0.0062911924906075,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/978e35c835f74be1a5b1060867a36a03/artifacts
263204252698230371,navix_5x5_layout3,d36fc2cd6eed43ef8b17408e29c0e8fd,sweep_c183_seed_3,3,1772584641945,1772588458760.0,active,DRMAgent,0.99,5,464,5.17504e-06,8.18769,,,1.0,1024,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,2,True,64,sweep_c183,sweep_c183_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d36fc2cd6eed43ef8b17408e29c0e8fd/artifacts
263204252698230371,navix_5x5_layout3,d7a420a577b442a3990021d345323108,sweep_c78_seed_0,3,1772584293992,1772587564179.0,active,DRMAgent,0.99,5,484,0.000920078,11.4788,,,1.0,32768,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,1,True,4096,sweep_c78,sweep_c78_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.475235618883744e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/d7a420a577b442a3990021d345323108/artifacts
263204252698230371,navix_5x5_layout3,e1306106447a4e74b200302cf4376654,sweep_c144_seed_4,3,1772584463522,1772587839649.0,active,DRMAgent,0.99,5,163,0.0299084,18.8811,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,4,True,2048,sweep_c144,sweep_c144_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/e1306106447a4e74b200302cf4376654/artifacts
263204252698230371,navix_5x5_layout3,f0e867b43adb44899384904bddac8152,sweep_c193_seed_4,3,1772584645559,1772587853348.0,active,DRMAgent,0.99,5,163,0.188148,14.7017,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,16,True,8,sweep_c193,sweep_c193_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f0e867b43adb44899384904bddac8152/artifacts
263204252698230371,navix_5x5_layout3,738b4379058049bb8fc54a71d7eddba8,sweep_c199_seed_2,1,1772587786551,,active,RMaxNFQAgent,0.99,5,,2.87399e-06,10.9445,26,206,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,16,True,2,sweep_c199,sweep_c199_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/738b4379058049bb8fc54a71d7eddba8/artifacts
263204252698230371,navix_5x5_layout3,f903aff4efd5498db345b96176788630,sweep_c82_seed_3,3,1772584269367,1772587607393.0,active,DRMAgent,0.99,5,214,1.48503e-06,14.4786,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,1,True,2,sweep_c82,sweep_c82_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/f903aff4efd5498db345b96176788630/artifacts
263204252698230371,navix_5x5_layout3,07307aaa67834314bdb68ccac57d1ff2,sweep_c63_seed_0,3,1772586323068,1772598696310.0,active,RMaxNFQAgent,0.99,5,,0.00263144,15.0658,39,106,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,16,True,64,sweep_c63,sweep_c63_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/07307aaa67834314bdb68ccac57d1ff2/artifacts
263204252698230371,navix_5x5_layout3,b8ea9986b432416e8782d6b8c8fcf6bb,sweep_c92_seed_2,3,1772584319080,1772590339779.0,active,DRMAgent,0.99,5,128,0.000342741,12.7772,,,1.0,2048,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,2,0,1000000,8,True,64,sweep_c92,sweep_c92_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.8014186177169904e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/b8ea9986b432416e8782d6b8c8fcf6bb/artifacts
263204252698230371,navix_5x5_layout3,c4c1e53eccbf433e8f1366fcd92f66b3,sweep_c6_seed_0,1,1772584709670,,active,RMaxNFQAgent,0.99,5,,0.0502073,12.6927,342,253,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,4,True,2048,sweep_c6,sweep_c6_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/c4c1e53eccbf433e8f1366fcd92f66b3/artifacts
263204252698230371,navix_5x5_layout3,24d8fec3665c4509b0e2704ef3fb2c59,sweep_c130_seed_1,3,1772584344845,1772588838856.0,active,DRMAgent,0.99,5,66,0.0616241,18.6958,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,256,sweep_c130,sweep_c130_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.006644491106271744,0.013451574370265007,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/24d8fec3665c4509b0e2704ef3fb2c59/artifacts
263204252698230371,navix_5x5_layout3,3f0eea8067e24777a518a8e17247c9a8,sweep_c182_seed_3,3,1772584640574,1772588888888.0,active,DRMAgent,0.99,5,98,0.0122406,9.47493,,,1.0,16384,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,4,True,64,sweep_c182,sweep_c182_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0003692178870551288,0.0008999999845400453,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/3f0eea8067e24777a518a8e17247c9a8/artifacts
263204252698230371,navix_5x5_layout3,711cdab46b134426a756c6fdcc37b004,sweep_c86_seed_4,1,1772587715886,,active,RMaxNFQAgent,0.99,5,,0.45583,10.8979,52,158,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,4,sweep_c86,sweep_c86_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/711cdab46b134426a756c6fdcc37b004/artifacts
263204252698230371,navix_5x5_layout3,bc0ae219778b432391a3e457af487295,sweep_c45_seed_3,1,1772585303659,,active,RMaxNFQAgent,0.99,5,,0.394365,7.53768,148,281,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,1,True,128,sweep_c45,sweep_c45_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/bc0ae219778b432391a3e457af487295/artifacts
263204252698230371,navix_5x5_layout3,11af44ab7b9742d7b322817b7753dd2d,sweep_c155_seed_3,1,1772587776542,,active,RMaxNFQAgent,0.99,5,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/11af44ab7b9742d7b322817b7753dd2d/artifacts
263204252698230371,navix_5x5_layout3,04dd10bb5c134defacaed45c1c7ed9fe,sweep_c188_seed_3,1,1772587809159,,active,RMaxNFQAgent,0.99,5,,1.65954e-06,3.95084,299,263,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,1,True,8,sweep_c188,sweep_c188_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/04dd10bb5c134defacaed45c1c7ed9fe/artifacts
263204252698230371,navix_5x5_layout3,a2c1121ddaf447399951b32867af1ecf,sweep_c107_seed_3,3,1772587728914,1772591968812.0,active,RMaxNFQAgent,0.99,5,,0.000666763,12.6123,454,14,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,8,True,1,sweep_c107,sweep_c107_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/a2c1121ddaf447399951b32867af1ecf/artifacts
263204252698230371,navix_5x5_layout3,697edb1c04554b37afe1967eeb30a820,sweep_c115_seed_1,3,1772587708370,1772605015149.0,active,RMaxNFQAgent,0.99,5,,3.03709e-06,7.5904,95,89,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,4,True,512,sweep_c115,sweep_c115_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.6120272874832153,0.699999988079071,0.6453441977500916,0.7385844588279724,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/697edb1c04554b37afe1967eeb30a820/artifacts
263204252698230371,navix_5x5_layout3,936cd78f441741b79e0f3f45fc2c727f,sweep_c41_seed_1,3,1772585182319,1772616274104.0,active,RMaxNFQAgent,0.99,5,,6.21643e-05,18.7996,187,22,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,1,0,1000000,16,True,1024,sweep_c41,sweep_c41_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9043819904327393,1.0,0.8302027583122253,0.9199434518814087,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/936cd78f441741b79e0f3f45fc2c727f/artifacts
263204252698230371,navix_5x5_layout3,6b666c8d1a1248c1be8a0b11ed98867f,sweep_c26_seed_0,3,1772584320007,1772589111277.0,active,DRMAgent,0.99,5,242,0.00763129,17.5086,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,4,True,64,sweep_c26,sweep_c26_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.989563578623347e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/6b666c8d1a1248c1be8a0b11ed98867f/artifacts
263204252698230371,navix_5x5_layout3,ca7e0c4bee714a5a96ffcfdf8f653d8f,sweep_c43_seed_3,3,1772585303812,1772596822734.0,active,RMaxNFQAgent,0.99,5,,0.00013817,0.673493,149,78,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.2559684263542295e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/ca7e0c4bee714a5a96ffcfdf8f653d8f/artifacts
263204252698230371,navix_5x5_layout3,da5045ecf5934337aaa2eeb1054cbeba,sweep_c103_seed_4,3,1772587742917,1772624566955.0,active,RMaxNFQAgent,0.99,5,,0.000219363,11.0997,324,143,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,4,True,512,sweep_c103,sweep_c103_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/da5045ecf5934337aaa2eeb1054cbeba/artifacts
263204252698230371,navix_5x5_layout3,4b4d42a5db5841b2932088d81aa3a507,sweep_c198_seed_2,1,1772587786654,,active,RMaxNFQAgent,0.99,5,,0.00529545,6.79466,6,284,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,8,True,128,sweep_c198,sweep_c198_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/4b4d42a5db5841b2932088d81aa3a507/artifacts
263204252698230371,navix_5x5_layout3,20d7edd6560b4ced8e4519882d362047,sweep_c9_seed_1,1,1772584708802,,active,RMaxNFQAgent,0.99,5,,0.0106334,6.98863,280,277,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,16,True,512,sweep_c9,sweep_c9_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/20d7edd6560b4ced8e4519882d362047/artifacts
263204252698230371,navix_5x5_layout3,627f1ba6736e41f1b0789defc6898e80,sweep_c97_seed_2,1,1772587740401,,active,RMaxNFQAgent,0.99,5,,0.0105962,2.30478,241,255,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,16,sweep_c97,sweep_c97_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/627f1ba6736e41f1b0789defc6898e80/artifacts
263204252698230371,navix_5x5_layout3,be97235ddc5d4a0d8cff5108cb199a74,sweep_c186_seed_0,3,1772584650031,1772588118401.0,active,DRMAgent,0.99,5,177,0.0363087,1.70652,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,2,True,4096,sweep_c186,sweep_c186_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/be97235ddc5d4a0d8cff5108cb199a74/artifacts
263204252698230371,navix_5x5_layout3,9f941171453b41e49cc0498a81568908,sweep_c188_seed_4,3,1772584645073,1772590749299.0,active,DRMAgent,0.99,5,461,0.000361277,0.868163,,,1.0,256,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,16,True,1,sweep_c188,sweep_c188_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001355320418952033,0.0003000000142492354,/scratch/lcruz1/hpo_5x5_l3_algos_w_rmax/263204252698230371/9f941171453b41e49cc0498a81568908/artifacts
