experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
489974163791753365,navix_5x5_layout1,caf3ef8675e64738b28a70bfd7a8dd59,sweep_c194_seed_1,3,1772583758034,1772593484071.0,active,RMaxNFQAgent,0.99,5,,5.94063e-05,18.2776,199,87,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,8,True,1,sweep_c194,sweep_c194_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0006866715266369283,0.001399580156430602,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/caf3ef8675e64738b28a70bfd7a8dd59/artifacts
489974163791753365,navix_5x5_layout1,613ce8d82d644e9d8710f77d83ac6cfd,sweep_c57_seed_4,1,1772583563710,,active,RMaxNFQAgent,0.99,5,,0.00749718,10.664,449,166,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,2,True,256,sweep_c57,sweep_c57_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/613ce8d82d644e9d8710f77d83ac6cfd/artifacts
489974163791753365,navix_5x5_layout1,1efa05caf00a4e42b4886c860e9a3cc8,sweep_c169_seed_0,3,1772583725582,1772603241336.0,active,RMaxNFQAgent,0.99,5,,5.95178e-05,8.85972,6,144,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,16,True,256,sweep_c169,sweep_c169_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002611359115689993,0.0033921978902071714,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1efa05caf00a4e42b4886c860e9a3cc8/artifacts
489974163791753365,navix_5x5_layout1,f420a2fea544440d984810902f6ec6c5,sweep_c118_seed_0,3,1772583798227,1772611741807.0,active,DRMAgent,0.99,5,235,2.02956e-06,13.346,,,1.0,16384,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,512,sweep_c118,sweep_c118_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,3.7723697460023686e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/f420a2fea544440d984810902f6ec6c5/artifacts
489974163791753365,navix_5x5_layout1,fa38079edd34467388de74a8289a2f09,sweep_c163_seed_0,3,1772583721727,1772591507303.0,active,RMaxNFQAgent,0.99,5,,0.0181711,11.9062,4,27,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,4,True,32,sweep_c163,sweep_c163_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fa38079edd34467388de74a8289a2f09/artifacts
489974163791753365,navix_5x5_layout1,9f74235c80014ca8891f2554732566fd,sweep_c90_seed_2,3,1772583783267,1772586993135.0,active,DRMAgent,0.99,5,68,0.0026685,1.65063,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,8,True,16,sweep_c90,sweep_c90_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0001182678242912516,0.00019999999494757503,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/9f74235c80014ca8891f2554732566fd/artifacts
489974163791753365,navix_5x5_layout1,170bc4dc8bbb40d29497f1af65760921,sweep_c44_seed_0,3,1772583521235,1772590561888.0,active,RMaxNFQAgent,0.99,5,,0.000123786,7.09599,47,19,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,2,True,4,sweep_c44,sweep_c44_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9501364827156067,0.9996100664138794,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/170bc4dc8bbb40d29497f1af65760921/artifacts
489974163791753365,navix_5x5_layout1,3f486f70a9f24cff8ca2218ea2ebe545,sweep_c163_seed_3,3,1772583731838,1772591148488.0,active,RMaxNFQAgent,0.99,5,,0.0181711,11.9062,4,27,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,3,0,1000000,4,True,32,sweep_c163,sweep_c163_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/3f486f70a9f24cff8ca2218ea2ebe545/artifacts
489974163791753365,navix_5x5_layout1,31963892538245a79e17feed42afa063,sweep_c84_seed_4,3,1772583604059,1772592961370.0,active,RMaxNFQAgent,0.99,5,,0.000520792,19.2038,362,67,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,4,0,1000000,4,True,32,sweep_c84,sweep_c84_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0006174597656354308,0.0011996401008218527,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/31963892538245a79e17feed42afa063/artifacts
489974163791753365,navix_5x5_layout1,3c70fb5e0ee94bc8a10c008fa9a1e201,sweep_c140_seed_2,1,1772583717729,,active,RMaxNFQAgent,0.99,5,,0.000110594,6.51964,233,113,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,1024,sweep_c140,sweep_c140_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/3c70fb5e0ee94bc8a10c008fa9a1e201/artifacts
489974163791753365,navix_5x5_layout1,1b669f6a926c4e118eff40fc44f2ae8a,sweep_c172_seed_3,3,1772583705669,1772595949553.0,active,RMaxNFQAgent,0.99,5,,0.00158684,12.915,210,117,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,3,0,1000000,16,True,4,sweep_c172,sweep_c172_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0005425271228887141,0.0009997000452131033,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1b669f6a926c4e118eff40fc44f2ae8a/artifacts
489974163791753365,navix_5x5_layout1,14a6597736ec42cf97bf455c73710c73,sweep_c21_seed_3,3,1772583744628,1772588098329.0,active,DRMAgent,0.99,5,12,0.00126352,2.11985,,,1.0,32768,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,3,0,1000000,2,True,2,sweep_c21,sweep_c21_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/14a6597736ec42cf97bf455c73710c73/artifacts
489974163791753365,navix_5x5_layout1,a80ea0d1aba647f4b28e15aef084af6c,sweep_c87_seed_4,3,1772583785593,1772588228162.0,active,DRMAgent,0.99,5,492,4.65266e-05,12.7547,,,1.0,16384,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,2,sweep_c87,sweep_c87_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00016540112846996635,0.0002999700082000345,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a80ea0d1aba647f4b28e15aef084af6c/artifacts
489974163791753365,navix_5x5_layout1,964c8f04d1f64b388e6c70fe9b95c58b,sweep_c50_seed_0,3,1772583533683,1772601672516.0,active,RMaxNFQAgent,0.99,5,,0.0392686,2.19497,327,44,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,2,True,1,sweep_c50,sweep_c50_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.0998609367525205e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/964c8f04d1f64b388e6c70fe9b95c58b/artifacts
489974163791753365,navix_5x5_layout1,7d28a5187d0b4e7ab50248391f45f822,sweep_c107_seed_3,3,1772583799964,1772587651055.0,active,DRMAgent,0.99,5,154,0.000104175,14.8727,,,1.0,8192,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,8,True,2048,sweep_c107,sweep_c107_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00022592325694859028,0.0003999600012321025,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7d28a5187d0b4e7ab50248391f45f822/artifacts
489974163791753365,navix_5x5_layout1,229e9123225940979c6213c6d7332a27,sweep_c195_seed_2,3,1772584025078,1772587423091.0,active,DRMAgent,0.99,5,407,0.011323,18.3762,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,2,0,1000000,1,True,128,sweep_c195,sweep_c195_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.039012935012578964,0.06938497722148895,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/229e9123225940979c6213c6d7332a27/artifacts
489974163791753365,navix_5x5_layout1,ca2eb45775374e67845d39ba0079d0c2,sweep_c113_seed_2,1,1772583614079,,active,RMaxNFQAgent,0.99,5,,9.76998e-05,8.83216,199,252,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,2,True,4096,sweep_c113,sweep_c113_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/ca2eb45775374e67845d39ba0079d0c2/artifacts
489974163791753365,navix_5x5_layout1,e057b2b1cf5c41afbe1a764dc460f968,sweep_c36_seed_1,3,1772583772178,1772610986286.0,active,DRMAgent,0.99,5,2,1.64767e-05,19.6069,,,1.0,64,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,16,True,2,sweep_c36,sweep_c36_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.9983740609604865e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/e057b2b1cf5c41afbe1a764dc460f968/artifacts
489974163791753365,navix_5x5_layout1,085bd662a7d64086ac9d38aeba1b2858,sweep_c152_seed_0,3,1772584033525,1772612774701.0,active,DRMAgent,0.99,5,88,1.04166e-06,12.4747,,,1.0,256,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,2,True,2,sweep_c152,sweep_c152_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00042757648043334484,0.0007998400251381099,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/085bd662a7d64086ac9d38aeba1b2858/artifacts
489974163791753365,navix_5x5_layout1,5bfe23ee23404d29bf56917389ed217d,sweep_c152_seed_0,1,1772583706653,,active,RMaxNFQAgent,0.99,5,,0.128274,15.8598,380,288,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,1,True,64,sweep_c152,sweep_c152_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/5bfe23ee23404d29bf56917389ed217d/artifacts
489974163791753365,navix_5x5_layout1,7187a96021674805a06622ba4c3bb49d,sweep_c114_seed_1,3,1772583614079,1772590913039.0,active,RMaxNFQAgent,0.99,5,,1.31252e-05,4.48324,481,26,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,1,0,1000000,2,True,1024,sweep_c114,sweep_c114_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00039266320527531207,0.000699860043823719,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7187a96021674805a06622ba4c3bb49d/artifacts
489974163791753365,navix_5x5_layout1,4ff470c5e1334b859c5526cdc03fad75,sweep_c142_seed_3,1,1772583686719,,active,RMaxNFQAgent,0.99,5,,6.07143e-06,14.2167,205,163,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,3,0,1000000,1,True,8,sweep_c142,sweep_c142_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/4ff470c5e1334b859c5526cdc03fad75/artifacts
489974163791753365,navix_5x5_layout1,7a27e6babeac4753a47216929a6424e9,sweep_c184_seed_0,3,1772583730320,1772617031296.0,active,RMaxNFQAgent,0.99,5,,0.0104606,15.3993,366,24,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,1,True,8192,sweep_c184,sweep_c184_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.05334344878792763,0.10000000149011612,0.0788986086845398,0.14507870376110077,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7a27e6babeac4753a47216929a6424e9/artifacts
489974163791753365,navix_5x5_layout1,81e24b7e7f594d6ea46cad7a143cc4c5,sweep_c68_seed_2,3,1772583736044,1772588186712.0,active,DRMAgent,0.99,5,415,0.000153666,12.8556,,,1.0,256,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,2,0,1000000,4,True,2048,sweep_c68,sweep_c68_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.8988838195800781,0.9465655088424683,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/81e24b7e7f594d6ea46cad7a143cc4c5/artifacts
489974163791753365,navix_5x5_layout1,c021d80870e640cfb8c4b122476d705e,sweep_c14_seed_0,3,1772583700459,1772613502682.0,active,DRMAgent,0.99,5,487,0.000245629,9.06621,,,1.0,1024,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,0,0,1000000,4,True,2,sweep_c14,sweep_c14_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9509899616241455,1.0,0.9309178590774536,0.9802615642547607,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/c021d80870e640cfb8c4b122476d705e/artifacts
489974163791753365,navix_5x5_layout1,af3894eb81ef48239c7e67c4758c280c,sweep_c38_seed_0,3,1772583535383,1772589569562.0,active,RMaxNFQAgent,0.99,5,,0.000513406,8.23558,472,42,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,0,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002370669972151518,0.004093041643500328,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/af3894eb81ef48239c7e67c4758c280c/artifacts
489974163791753365,navix_5x5_layout1,22d8a3e1d02846f996af7a273fb00bd5,sweep_c132_seed_0,3,1772583983361,1772587079768.0,active,DRMAgent,0.99,5,310,0.000429898,5.52367,,,1.0,1024,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,0,0,1000000,16,True,4096,sweep_c132,sweep_c132_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0041295001283288,0.009999999776482582,0.004678288009017706,0.00867397803813219,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/22d8a3e1d02846f996af7a273fb00bd5/artifacts
489974163791753365,navix_5x5_layout1,fc21b29d329d4644b02a1a8c75bbb8ff,sweep_c195_seed_4,3,1772583759075,1772623619139.0,active,RMaxNFQAgent,0.99,5,,0.000324769,18.0859,309,131,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,16,True,8192,sweep_c195,sweep_c195_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0020234687253832817,0.003594967070966959,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/fc21b29d329d4644b02a1a8c75bbb8ff/artifacts
489974163791753365,navix_5x5_layout1,8875b949651a4afa9c4c6b8fdd813334,sweep_c7_seed_2,3,1772583768381,1772587368439.0,active,DRMAgent,0.99,5,446,2.28531e-06,4.51191,,,1.0,32768,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,8,True,2,sweep_c7,sweep_c7_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,5.582665107795037e-05,9.999999747378752e-05,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/8875b949651a4afa9c4c6b8fdd813334/artifacts
489974163791753365,navix_5x5_layout1,a1a04acf68794a70971314d113e584b0,sweep_c43_seed_4,3,1772583521235,1772595476766.0,active,RMaxNFQAgent,0.99,5,,0.00013817,0.673493,149,78,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,4,0,1000000,4,True,4096,sweep_c43,sweep_c43_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.005870371591299772,0.009999999776482582,0.001854275120422244,0.003496154211461544,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/a1a04acf68794a70971314d113e584b0/artifacts
489974163791753365,navix_5x5_layout1,bf9d292f56244e9595765a2555d2aff3,sweep_c128_seed_4,3,1772583921418,1772587289160.0,active,DRMAgent,0.99,5,424,0.0230265,17.6966,,,1.0,4096,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,4,0,1000000,16,True,2,sweep_c128,sweep_c128_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007104860269464552,0.0014995501842349768,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/bf9d292f56244e9595765a2555d2aff3/artifacts
489974163791753365,navix_5x5_layout1,7be716c32c0e4759a79b4f4b1858d3a2,sweep_c27_seed_0,3,1772583742123,1772587321359.0,active,DRMAgent,0.99,5,429,0.00559416,11.2559,,,1.0,256,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,1,True,32,sweep_c27,sweep_c27_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.036510445177555084,0.05999999865889549,0.1995333880186081,0.22160328924655914,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/7be716c32c0e4759a79b4f4b1858d3a2/artifacts
489974163791753365,navix_5x5_layout1,6ebd6cb4826845c0a6fe461a87b54a41,sweep_c73_seed_0,1,1772583565769,,active,RMaxNFQAgent,0.99,5,,0.00401357,13.1842,172,152,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,4,True,2048,sweep_c73,sweep_c73_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6ebd6cb4826845c0a6fe461a87b54a41/artifacts
489974163791753365,navix_5x5_layout1,6ecb873a250246e7b290b6e6da7bb0f4,sweep_c97_seed_0,1,1772583589097,,active,RMaxNFQAgent,0.99,5,,0.0105962,2.30478,241,255,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,8,True,16,sweep_c97,sweep_c97_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/6ecb873a250246e7b290b6e6da7bb0f4/artifacts
489974163791753365,navix_5x5_layout1,1d45ac1d637447a2aeadfd51ac2dcd3f,sweep_c75_seed_2,1,1772583567020,,active,RMaxNFQAgent,0.99,5,,0.000171454,15.254,190,234,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,1,True,1,sweep_c75,sweep_c75_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/1d45ac1d637447a2aeadfd51ac2dcd3f/artifacts
489974163791753365,navix_5x5_layout1,e026e18894a0406ab9842e445ba0bb51,sweep_c146_seed_0,3,1772584002656,1772592279440.0,active,DRMAgent,0.99,5,177,0.00671958,0.437833,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,0,0,1000000,1,True,2048,sweep_c146,sweep_c146_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.9504334926605225,1.0,0.9445202350616455,0.9966601133346558,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/e026e18894a0406ab9842e445ba0bb51/artifacts
489974163791753365,navix_5x5_layout1,d187330e7be14a46be2ab198c5f45bc3,sweep_c193_seed_1,3,1772583745992,1772612569526.0,active,RMaxNFQAgent,0.99,5,,0.0151928,7.08884,9,99,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,1,0,1000000,1,True,2048,sweep_c193,sweep_c193_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.10579923540353775,0.1899999976158142,0.1044444590806961,0.19225037097930908,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/d187330e7be14a46be2ab198c5f45bc3/artifacts
489974163791753365,navix_5x5_layout1,951f58c3e5e2421b8f12b7e7d0cc2455,sweep_c38_seed_2,3,1772583774203,1772587066325.0,active,DRMAgent,0.99,5,244,0.0735475,12.59,,,1.0,4096,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,2,0,1000000,8,True,4096,sweep_c38,sweep_c38_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.002201917115598917,0.004194546956568956,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/951f58c3e5e2421b8f12b7e7d0cc2455/artifacts
489974163791753365,navix_5x5_layout1,2a9693cc6f3548e3af3fb895c0b7de94,sweep_c140_seed_0,3,1772583993012,1772590568404.0,active,DRMAgent,0.99,5,68,0.0448075,7.1339,,,1.0,4096,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,0,0,1000000,8,True,2,sweep_c140,sweep_c140_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007428742246702313,0.0014994002413004637,/scratch/lcruz1/hpo_5x5_l1_algos_w_rmax/489974163791753365/2a9693cc6f3548e3af3fb895c0b7de94/artifacts
