experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
872020540098420387,navix_16x16_layout1,38e96d1b9d89464ab81029d91f35cb1d,sweep_c29_seed_2,4,1772587895537,1772587900894,active,DRMAgent,0.99,16,345,0.000111449,2.73365,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,8,True,8192,sweep_c29,sweep_c29_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/38e96d1b9d89464ab81029d91f35cb1d/artifacts
872020540098420387,navix_16x16_layout1,f999d134ea2d4d82be28c844a6979641,sweep_c133_seed_0,4,1772588137461,1772588142847,active,RMaxNFQAgent,0.99,16,,0.00475289,19.4374,60,290,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,16,True,1024,sweep_c133,sweep_c133_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f999d134ea2d4d82be28c844a6979641/artifacts
872020540098420387,navix_16x16_layout1,a20cfcf0bb2d4cc79066b7729f0dafb0,sweep_c141_seed_2,4,1772588032414,1772588037782,active,DRMAgent,0.99,16,316,0.0565671,11.9629,,,0.01,16384,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,4,True,1,sweep_c141,sweep_c141_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a20cfcf0bb2d4cc79066b7729f0dafb0/artifacts
872020540098420387,navix_16x16_layout1,25e704c1ef08479c9a776137924c7200,sweep_c126_seed_2,4,1772587984744,1772587990225,active,DRMAgent,0.99,16,479,0.00139856,9.27253,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,1,True,4096,sweep_c126,sweep_c126_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/25e704c1ef08479c9a776137924c7200/artifacts
872020540098420387,navix_16x16_layout1,a048cbefa3ab46eaa3018f4eff2cbb6b,sweep_c180_seed_0,4,1772588033981,1772588038906,active,DRMAgent,0.99,16,425,0.00174385,14.2387,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,8,True,128,sweep_c180,sweep_c180_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a048cbefa3ab46eaa3018f4eff2cbb6b/artifacts
872020540098420387,navix_16x16_layout1,16e117b4569d47169c8453d31fc081dc,sweep_c144_seed_1,4,1772588011824,1772588017182,active,DRMAgent,0.99,16,163,0.0299084,18.8811,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,4,True,2048,sweep_c144,sweep_c144_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/16e117b4569d47169c8453d31fc081dc/artifacts
872020540098420387,navix_16x16_layout1,320cb5e1913940038a3c670f717749f6,sweep_c31_seed_3,4,1772587885906,1772587891600,active,DRMAgent,0.99,16,327,0.000358022,17.5033,,,0.01,32768,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,16,True,64,sweep_c31,sweep_c31_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/320cb5e1913940038a3c670f717749f6/artifacts
872020540098420387,navix_16x16_layout1,b0c0dca330b846b2a3d093c9873e91fe,sweep_c138_seed_0,4,1772588171161,1772588176607,active,RMaxNFQAgent,0.99,16,,0.0235807,4.66243,496,68,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,4,True,512,sweep_c138,sweep_c138_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b0c0dca330b846b2a3d093c9873e91fe/artifacts
872020540098420387,navix_16x16_layout1,e441399fa71340d7bd4375a3fe8bcc78,sweep_c100_seed_4,4,1772588134774,1772588140456,active,RMaxNFQAgent,0.99,16,,0.0923637,18.2211,344,44,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,4,True,16,sweep_c100,sweep_c100_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e441399fa71340d7bd4375a3fe8bcc78/artifacts
872020540098420387,navix_16x16_layout1,9773ba691abe459d955bca7a05ee63ff,sweep_c160_seed_4,4,1772588010035,1772588015274,active,DRMAgent,0.99,16,370,4.8302e-06,9.9705,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,1,True,16,sweep_c160,sweep_c160_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9773ba691abe459d955bca7a05ee63ff/artifacts
872020540098420387,navix_16x16_layout1,b7dec41714f94420ae6fb2c2f0e1119e,sweep_c131_seed_1,4,1772588138925,1772588144776,active,RMaxNFQAgent,0.99,16,,0.0291814,3.86524,50,213,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,4,True,2048,sweep_c131,sweep_c131_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b7dec41714f94420ae6fb2c2f0e1119e/artifacts
872020540098420387,navix_16x16_layout1,f97d3a01f4c24b059a2cd54db6187b89,sweep_c130_seed_0,4,1772588140358,1772588145958,active,RMaxNFQAgent,0.99,16,,0.00279252,12.8699,274,140,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,1,True,512,sweep_c130,sweep_c130_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f97d3a01f4c24b059a2cd54db6187b89/artifacts
872020540098420387,navix_16x16_layout1,f43e79118229460da041a50a7da8d851,sweep_c15_seed_1,4,1772588093324,1772588098770,active,RMaxNFQAgent,0.99,16,,7.05209e-05,9.98566,59,172,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,1,True,2048,sweep_c15,sweep_c15_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f43e79118229460da041a50a7da8d851/artifacts
872020540098420387,navix_16x16_layout1,8d54666791a44bb88163286ce181ddb5,sweep_c47_seed_1,4,1772587900228,1772587905681,active,DRMAgent,0.99,16,207,0.057787,8.35296,,,0.01,1024,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,8,True,128,sweep_c47,sweep_c47_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/8d54666791a44bb88163286ce181ddb5/artifacts
872020540098420387,navix_16x16_layout1,5efcea0270294f14802cff75c533b2b3,sweep_c72_seed_3,4,1772588082965,1772588088149,active,RMaxNFQAgent,0.99,16,,0.0291521,10.0612,398,31,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,8,True,512,sweep_c72,sweep_c72_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5efcea0270294f14802cff75c533b2b3/artifacts
872020540098420387,navix_16x16_layout1,bb7fabac0b1f43d9a8102cc9c8195ebf,sweep_c86_seed_2,4,1772588108111,1772588113562,active,RMaxNFQAgent,0.99,16,,0.45583,10.8979,52,158,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,2,True,4,sweep_c86,sweep_c86_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bb7fabac0b1f43d9a8102cc9c8195ebf/artifacts
872020540098420387,navix_16x16_layout1,fb2fd38b74b64a638c57f52a6b6f7767,sweep_c46_seed_3,4,1772587891525,1772587897095,active,DRMAgent,0.99,16,245,0.014562,6.22681,,,0.01,64,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,1,True,16,sweep_c46,sweep_c46_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fb2fd38b74b64a638c57f52a6b6f7767/artifacts
872020540098420387,navix_16x16_layout1,5f23543c25e845a6a687e73f5444ca99,sweep_c106_seed_1,4,1772588133664,1772588139065,active,RMaxNFQAgent,0.99,16,,0.000610925,6.70568,256,31,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,2,True,2048,sweep_c106,sweep_c106_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5f23543c25e845a6a687e73f5444ca99/artifacts
872020540098420387,navix_16x16_layout1,7d6585b0769848639ea6a3bf092a46ba,sweep_c8_seed_0,4,1772588081933,1772588087370,active,RMaxNFQAgent,0.99,16,,3.31007e-06,17.5642,163,251,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,16,True,16,sweep_c8,sweep_c8_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7d6585b0769848639ea6a3bf092a46ba/artifacts
872020540098420387,navix_16x16_layout1,10717d5708394436ab44ec1d1e9ce0d1,sweep_c151_seed_0,4,1772588170801,1772588175826,active,RMaxNFQAgent,0.99,16,,0.0149322,2.05312,75,122,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,1,True,4096,sweep_c151,sweep_c151_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/10717d5708394436ab44ec1d1e9ce0d1/artifacts
872020540098420387,navix_16x16_layout1,9d7ddc1fe8ba459a8cd83922a5640175,sweep_c145_seed_0,4,1772588014275,1772588019865,active,DRMAgent,0.99,16,383,0.302448,17.273,,,0.01,2048,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,2,True,16,sweep_c145,sweep_c145_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/9d7ddc1fe8ba459a8cd83922a5640175/artifacts
872020540098420387,navix_16x16_layout1,fe37ce18c9cd43ffbdcd543529c9b059,sweep_c148_seed_3,4,1772588023549,1772588029454,active,DRMAgent,0.99,16,7,1.93503e-05,1.42425,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,3,0,1000000,8,True,4,sweep_c148,sweep_c148_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/fe37ce18c9cd43ffbdcd543529c9b059/artifacts
872020540098420387,navix_16x16_layout1,f92702f7dcd543779f5eec0594696c13,sweep_c42_seed_4,4,1772588101753,1772588107451,active,RMaxNFQAgent,0.99,16,,0.000657747,18.1028,329,223,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,2,True,8,sweep_c42,sweep_c42_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f92702f7dcd543779f5eec0594696c13/artifacts
872020540098420387,navix_16x16_layout1,5475adfd2a98476b9d97d33f63454934,sweep_c91_seed_3,4,1772587966648,1772587972183,active,DRMAgent,0.99,16,282,0.00023716,11.8624,,,0.01,256,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,4,True,2,sweep_c91,sweep_c91_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/5475adfd2a98476b9d97d33f63454934/artifacts
872020540098420387,navix_16x16_layout1,2371e1176ae54203a6a3cb09b081388e,sweep_c117_seed_1,4,1772588151197,1772588156074,active,RMaxNFQAgent,0.99,16,,0.00399082,13.4798,264,281,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,16,True,128,sweep_c117,sweep_c117_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/2371e1176ae54203a6a3cb09b081388e/artifacts
872020540098420387,navix_16x16_layout1,7dc071fe961f480187350f206d9b48dc,sweep_c76_seed_0,4,1772587969034,1772587974924,active,DRMAgent,0.99,16,441,0.0299557,0.85987,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,4,True,4096,sweep_c76,sweep_c76_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/7dc071fe961f480187350f206d9b48dc/artifacts
872020540098420387,navix_16x16_layout1,16f9bc09021644d8af1b2942bb521a2e,sweep_c136_seed_4,4,1772588170076,1772588175344,active,RMaxNFQAgent,0.99,16,,1.22554e-06,6.89375,258,300,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,2,True,64,sweep_c136,sweep_c136_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/16f9bc09021644d8af1b2942bb521a2e/artifacts
872020540098420387,navix_16x16_layout1,bfab27d131b5484a8e86ea623e06ce46,sweep_c75_seed_1,4,1772587946779,1772587952290,active,DRMAgent,0.99,16,435,5.30141e-06,16.0069,,,0.01,4096,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,256,sweep_c75,sweep_c75_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bfab27d131b5484a8e86ea623e06ce46/artifacts
872020540098420387,navix_16x16_layout1,71f3ae4087db4405b455f56edee3745c,sweep_c3_seed_4,4,1772588024363,1772588029624,active,RMaxNFQAgent,0.99,16,,5.85493e-05,1.93798,373,170,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,4,0,1000000,1,True,32,sweep_c3,sweep_c3_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/71f3ae4087db4405b455f56edee3745c/artifacts
872020540098420387,navix_16x16_layout1,948482fe777b4e97ac40c9b58459340a,sweep_c117_seed_3,4,1772588151197,1772588156360,active,RMaxNFQAgent,0.99,16,,0.00399082,13.4798,264,281,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,16,True,128,sweep_c117,sweep_c117_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/948482fe777b4e97ac40c9b58459340a/artifacts
872020540098420387,navix_16x16_layout1,e3ce3279d6244e20b4afbd858f68c490,sweep_c176_seed_0,4,1772594309514,1772594315563,active,RMaxNFQAgent,0.99,16,,0.194342,8.19747,324,140,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,4,True,512,sweep_c176,sweep_c176_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e3ce3279d6244e20b4afbd858f68c490/artifacts
872020540098420387,navix_16x16_layout1,bc29b05916574a7f812f99ffc67b873d,sweep_c14_seed_0,4,1772587804181,1772587809240,active,DRMAgent,0.99,16,487,0.000245629,9.06621,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,4,True,2,sweep_c14,sweep_c14_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/bc29b05916574a7f812f99ffc67b873d/artifacts
872020540098420387,navix_16x16_layout1,a8a32b02841a4e95843e9a479cb20cd6,sweep_c101_seed_2,4,1772588158311,1772588163572,active,RMaxNFQAgent,0.99,16,,0.00109949,10.8386,60,128,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,8,True,8192,sweep_c101,sweep_c101_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a8a32b02841a4e95843e9a479cb20cd6/artifacts
872020540098420387,navix_16x16_layout1,49ea0588231240bb879c57ae3abc838b,sweep_c73_seed_0,4,1772587969133,1772587974997,active,DRMAgent,0.99,16,197,0.0291521,2.30884,,,0.01,8192,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,8,True,512,sweep_c73,sweep_c73_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/49ea0588231240bb879c57ae3abc838b/artifacts
872020540098420387,navix_16x16_layout1,b8a4e7523e6d498da920d35e833777a7,sweep_c129_seed_1,4,1772587951650,1772587956563,active,DRMAgent,0.99,16,419,0.000271077,0.883099,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,8,True,8,sweep_c129,sweep_c129_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/b8a4e7523e6d498da920d35e833777a7/artifacts
872020540098420387,navix_16x16_layout1,e1cd69abe093413193263d62f10f50f6,sweep_c64_seed_0,4,1772588066951,1772588072145,active,RMaxNFQAgent,0.99,16,,0.0507715,16.9871,246,199,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,0,0,1000000,2,True,8192,sweep_c64,sweep_c64_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/e1cd69abe093413193263d62f10f50f6/artifacts
872020540098420387,navix_16x16_layout1,df770e23d0b349c4a45c43de22f06e44,sweep_c143_seed_3,4,1772588163650,1772588168908,active,RMaxNFQAgent,0.99,16,,1.65273e-06,15.0679,371,128,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,2,True,16,sweep_c143,sweep_c143_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/df770e23d0b349c4a45c43de22f06e44/artifacts
872020540098420387,navix_16x16_layout1,f64c88df8a97476d8fc9496fa33caed8,sweep_c139_seed_0,4,1772588045111,1772588050768,active,DRMAgent,0.99,16,392,1.50266e-05,11.433,,,0.01,8192,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,2,True,2048,sweep_c139,sweep_c139_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/f64c88df8a97476d8fc9496fa33caed8/artifacts
872020540098420387,navix_16x16_layout1,ac20ba726bee45139bed5a16c4dfdfb8,sweep_c5_seed_3,4,1772588025207,1772588030381,active,RMaxNFQAgent,0.99,16,,0.000935791,16.198,31,281,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,8,True,2048,sweep_c5,sweep_c5_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/ac20ba726bee45139bed5a16c4dfdfb8/artifacts
872020540098420387,navix_16x16_layout1,a8b3022377d94873a08395af9589be91,sweep_c178_seed_3,4,1772594326148,1772594331745,active,RMaxNFQAgent,0.99,16,,0.000303766,12.7,325,200,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,3,0,1000000,16,True,128,sweep_c178,sweep_c178_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/a8b3022377d94873a08395af9589be91/artifacts
872020540098420387,navix_16x16_layout1,3fbe88628bbb455b94b937db27e210de,sweep_c177_seed_2,4,1772588035567,1772588040772,active,DRMAgent,0.99,16,325,0.000177674,5.12844,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,4,True,2,sweep_c177,sweep_c177_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/3fbe88628bbb455b94b937db27e210de/artifacts
872020540098420387,navix_16x16_layout1,344276f2a0f742179a4f5a5be32226bc,sweep_c109_seed_1,4,1772588137107,1772588142794,active,RMaxNFQAgent,0.99,16,,0.000114529,12.6071,59,139,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,4,True,2048,sweep_c109,sweep_c109_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l1_algos_w_rmax/872020540098420387/344276f2a0f742179a4f5a5be32226bc/artifacts
