experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
593398237678952283,navix_5x5_layout3,19c9a93b45984eaea2b580b813f80f53,sweep_c116_seed_3,1,1772235114218,,active,DRMAgent,0.99,,,,5,266,5.65638e-05,4.7487,,,1.0,2048,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,3,0,1000000,4,True,4,sweep_c116,sweep_c116_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/19c9a93b45984eaea2b580b813f80f53/artifacts
593398237678952283,navix_5x5_layout3,0ee23ad821224198a63afdb1a56705ec,sweep_c84_seed_4,1,1772261739128,,active,RMaxNFQAgent,0.99,,,,5,,0.0073269,19.2379,389,279,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,4,0,1000000,1,True,16,sweep_c84,sweep_c84_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/0ee23ad821224198a63afdb1a56705ec/artifacts
593398237678952283,navix_5x5_layout3,65c3624dbff64e4bafe78fbbda13d1a9,sweep_c31_seed_3,3,1772234923227,1772238470779.0,active,DRMAgent,0.99,,,,5,487,0.0073593,0.167517,,,1.0,2048,True,1.0,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,16,3,0,1000000,16,True,2,sweep_c31,sweep_c31_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00044092090683989227,0.0008998200646601617,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/65c3624dbff64e4bafe78fbbda13d1a9/artifacts
593398237678952283,navix_5x5_layout3,579e204a5f25478a939a0ea233ad3a01,sweep_c18_seed_4,1,1772235129082,,active,DRMAgent,0.99,,,,5,493,0.340364,9.63675,,,1.0,128,True,1.0,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,16,4,0,1000000,1,True,64,sweep_c18,sweep_c18_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/579e204a5f25478a939a0ea233ad3a01/artifacts
593398237678952283,navix_5x5_layout3,05adab791f6e4bb389086e0139f71768,sweep_c135_seed_4,1,1772262145531,,active,RMaxNFQAgent,0.99,,,,5,,0.000639261,0.788286,201,272,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,4,0,1000000,1,True,512,sweep_c135,sweep_c135_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/05adab791f6e4bb389086e0139f71768/artifacts
593398237678952283,navix_5x5_layout3,93702099086a43ff81a24903a44940db,sweep_c95_seed_1,1,1772261171943,,active,NFQAgent,0.99,180917,0.263351,0.808522,,,1.65273e-06,17.3278,,116,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,1,0,1000000,2,True,1,sweep_c95,sweep_c95_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/93702099086a43ff81a24903a44940db/artifacts
593398237678952283,navix_5x5_layout3,fb345e0b103f40b595868fccd2808060,sweep_c117_seed_4,3,1772261893403,1772288747519.0,active,RMaxNFQAgent,0.99,,,,5,,0.000545811,3.84196,298,8,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,4,0,1000000,4,True,1024,sweep_c117,sweep_c117_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/fb345e0b103f40b595868fccd2808060/artifacts
593398237678952283,navix_5x5_layout3,6749971ff52e44f49e747d7893c18218,sweep_c37_seed_4,1,1772261579553,,active,RMaxNFQAgent,0.99,,,,5,,4.5562e-05,3.44495,70,171,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,4,0,1000000,1,True,4096,sweep_c37,sweep_c37_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/6749971ff52e44f49e747d7893c18218/artifacts
593398237678952283,navix_5x5_layout3,cd94e89fb54d4581b16205b6d29a3cf1,sweep_c156_seed_2,1,1772262302598,,active,RMaxNFQAgent,0.99,,,,5,,0.144242,12.8936,391,209,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,2,0,1000000,16,True,64,sweep_c156,sweep_c156_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/cd94e89fb54d4581b16205b6d29a3cf1/artifacts
593398237678952283,navix_5x5_layout3,05cbe0b99ce347a695305f04c441154d,sweep_c47_seed_3,1,1772261134715,,active,NFQAgent,0.99,11605,0.141065,0.371036,,,0.000412246,1.13308,,68,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,3,0,1000000,1,True,1024,sweep_c47,sweep_c47_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/05cbe0b99ce347a695305f04c441154d/artifacts
593398237678952283,navix_5x5_layout3,fee397d9dec34cb5a26c81564287bd95,sweep_c87_seed_3,1,1772261768418,,active,RMaxNFQAgent,0.99,,,,5,,3.1326e-05,7.12786,273,272,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,3,0,1000000,1,True,8192,sweep_c87,sweep_c87_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/fee397d9dec34cb5a26c81564287bd95/artifacts
593398237678952283,navix_5x5_layout3,f123b980652041cd9787828e9829c7de,sweep_c167_seed_1,1,1772262395663,,active,RMaxNFQAgent,0.99,,,,5,,0.000105444,12.5926,461,131,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,1,0,1000000,16,True,64,sweep_c167,sweep_c167_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/f123b980652041cd9787828e9829c7de/artifacts
593398237678952283,navix_5x5_layout3,01938673d69548bbbf24a08b8b53a0cc,sweep_c198_seed_0,1,1772261239075,,active,NFQAgent,0.99,335722,0.171448,0.321941,,,0.00959529,16.9904,,40,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,0,0,1000000,4,True,1024,sweep_c198,sweep_c198_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/01938673d69548bbbf24a08b8b53a0cc/artifacts
593398237678952283,navix_5x5_layout3,187bdd0f73b5415da57eb231e5037ef3,sweep_c147_seed_4,1,1772261209317,,active,NFQAgent,0.99,259496,0.0158574,0.320806,,,8.65602e-06,7.461,,148,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,4,0,1000000,1,True,4096,sweep_c147,sweep_c147_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/187bdd0f73b5415da57eb231e5037ef3/artifacts
593398237678952283,navix_5x5_layout3,bb5dcd4b120c44319cd214bd6744609a,sweep_c143_seed_0,1,1772261201339,,active,NFQAgent,0.99,482512,0.0171742,0.632051,,,9.25967e-06,19.9227,,146,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,0,0,1000000,4,True,4,sweep_c143,sweep_c143_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/bb5dcd4b120c44319cd214bd6744609a/artifacts
593398237678952283,navix_5x5_layout3,f31598454ab8458788bb1d884a72b1cb,sweep_c127_seed_2,1,1772261237429,,active,NFQAgent,0.99,178151,0.0153034,0.427819,,,0.188148,17.7758,,99,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,4,2,0,1000000,1,True,4096,sweep_c127,sweep_c127_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/f31598454ab8458788bb1d884a72b1cb/artifacts
593398237678952283,navix_5x5_layout3,201c7460191849c9919e80df86b8b418,sweep_c46_seed_1,3,1772235135079,1772247705198.0,active,DRMAgent,0.99,,,,5,33,0.0483552,18.0699,,,1.0,64,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,1,0,1000000,1,True,64,sweep_c46,sweep_c46_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.016028540208935738,0.029999999329447746,0.014586884528398514,0.029260067269206047,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/201c7460191849c9919e80df86b8b418/artifacts
593398237678952283,navix_5x5_layout3,addd94996b9c48189d49d26db784354e,sweep_c194_seed_1,3,1772262837808,1772299248210.0,active,RMaxNFQAgent,0.99,,,,5,,4.3017e-06,14.7724,352,87,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,1,1,0,1000000,1,True,2,sweep_c194,sweep_c194_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0011223237961530685,0.002298850566148758,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/addd94996b9c48189d49d26db784354e/artifacts
593398237678952283,navix_5x5_layout3,d1dbd2340d864ff6857c97c7d1d8dc47,sweep_c82_seed_1,1,1772261171109,,active,NFQAgent,0.99,106707,0.0189401,0.66716,,,1.56479e-05,5.3999,,155,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,1,0,1000000,4,True,32,sweep_c82,sweep_c82_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/d1dbd2340d864ff6857c97c7d1d8dc47/artifacts
593398237678952283,navix_5x5_layout3,83c7f278048b48e7a9c8fa3d5f3a5ecd,sweep_c111_seed_3,1,1772235149614,,active,DRMAgent,0.99,,,,5,113,5.36977e-06,18.6958,,,1.0,1024,True,1.0,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,16,3,0,1000000,1,True,16,sweep_c111,sweep_c111_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/83c7f278048b48e7a9c8fa3d5f3a5ecd/artifacts
593398237678952283,navix_5x5_layout3,c6d4122c68584a9d9d0f96b3fac71122,sweep_c52_seed_1,1,1772261136573,,active,NFQAgent,0.99,45056,0.0420173,0.924289,,,6.76527e-06,18.7472,,213,,,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,1,0,1000000,8,True,2048,sweep_c52,sweep_c52_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c6d4122c68584a9d9d0f96b3fac71122/artifacts
593398237678952283,navix_5x5_layout3,7c0208d5b89a443787a61e43b4310db1,sweep_c73_seed_2,3,1772235059681,1772253955840.0,active,DRMAgent,0.99,,,,5,186,8.11391e-05,5.9973,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,2,0,1000000,2,True,2,sweep_c73,sweep_c73_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/7c0208d5b89a443787a61e43b4310db1/artifacts
593398237678952283,navix_5x5_layout3,f6b5c42f175e45a699ab0c3129c0308f,sweep_c50_seed_1,1,1772261641951,,active,RMaxNFQAgent,0.99,,,,5,,0.00658716,11.0848,103,113,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,1,0,1000000,4,True,1,sweep_c50,sweep_c50_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/f6b5c42f175e45a699ab0c3129c0308f/artifacts
593398237678952283,navix_5x5_layout3,21ea855e131b42a5aa18a7b0a56f1a7b,sweep_c158_seed_4,3,1772235092796,1772240606653.0,active,DRMAgent,0.99,,,,5,177,0.0363087,1.70652,,,1.0,128,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,4,4,0,1000000,2,True,32,sweep_c158,sweep_c158_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/21ea855e131b42a5aa18a7b0a56f1a7b/artifacts
593398237678952283,navix_5x5_layout3,6075361fcb11483c88838b254419cd53,sweep_c172_seed_2,1,1772262427014,,active,RMaxNFQAgent,0.99,,,,5,,0.0385661,1.21768,491,193,,,,,1.0,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,2,2,0,1000000,16,True,4,sweep_c172,sweep_c172_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/6075361fcb11483c88838b254419cd53/artifacts
593398237678952283,navix_5x5_layout3,89d217fdf28346e49a03cd2d7ad93bbe,sweep_c16_seed_4,1,1772261227956,,active,RMaxNFQAgent,0.99,,,,5,,0.001864,18.7621,465,38,,,,,1.0,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,4,0,1000000,2,True,8192,sweep_c16,sweep_c16_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/89d217fdf28346e49a03cd2d7ad93bbe/artifacts
593398237678952283,navix_5x5_layout3,eaeca6a4d0ea4ab89d8677dcd5f62f19,sweep_c147_seed_3,1,1772261209473,,active,NFQAgent,0.99,259496,0.0158574,0.320806,,,8.65602e-06,7.461,,148,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,3,0,1000000,1,True,4096,sweep_c147,sweep_c147_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/eaeca6a4d0ea4ab89d8677dcd5f62f19/artifacts
593398237678952283,navix_5x5_layout3,5f9217df33ab472bb454f79f4be7276f,sweep_c82_seed_0,1,1772261170050,,active,NFQAgent,0.99,106707,0.0189401,0.66716,,,1.56479e-05,5.3999,,155,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,0,0,1000000,4,True,32,sweep_c82,sweep_c82_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/5f9217df33ab472bb454f79f4be7276f/artifacts
593398237678952283,navix_5x5_layout3,c8fbf270b7a5419888f791768670b60e,sweep_c73_seed_3,1,1772261157673,,active,NFQAgent,0.99,142729,0.010128,0.381306,,,0.000114529,17.5264,,150,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,3,0,1000000,2,True,16,sweep_c73,sweep_c73_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c8fbf270b7a5419888f791768670b60e/artifacts
593398237678952283,navix_5x5_layout3,4c95cfc456fb4679b8a12e654f2668e0,sweep_c139_seed_1,1,1772262176179,,active,RMaxNFQAgent,0.99,,,,5,,0.33088,5.23161,473,273,,,,,1.0,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,1,0,1000000,2,True,32,sweep_c139,sweep_c139_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/4c95cfc456fb4679b8a12e654f2668e0/artifacts
593398237678952283,navix_5x5_layout3,ec7a44ce787b4842874322b438f9cd1e,sweep_c83_seed_1,1,1772261738031,,active,RMaxNFQAgent,0.99,,,,5,,1.76425e-05,15.4884,58,155,,,,,1.0,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,1,0,1000000,8,True,2,sweep_c83,sweep_c83_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ec7a44ce787b4842874322b438f9cd1e/artifacts
593398237678952283,navix_5x5_layout3,28818b7972144060982ffcf1b2c97e2e,sweep_c84_seed_3,1,1772261735630,,active,RMaxNFQAgent,0.99,,,,5,,0.0073269,19.2379,389,279,,,,,1.0,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,3,0,1000000,1,True,16,sweep_c84,sweep_c84_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/28818b7972144060982ffcf1b2c97e2e/artifacts
593398237678952283,navix_5x5_layout3,23e3cbcad6f945259a454021257e9609,sweep_c87_seed_4,3,1772235139295,1772239085375.0,active,DRMAgent,0.99,,,,5,175,4.71554e-06,17.8249,,,1.0,512,True,1.0,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,4,0,1000000,8,True,16,sweep_c87,sweep_c87_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/23e3cbcad6f945259a454021257e9609/artifacts
593398237678952283,navix_5x5_layout3,dec9019cfc174278b0857f5128d6a7c7,sweep_c76_seed_4,3,1772261706077,1772267137993.0,active,RMaxNFQAgent,0.99,,,,5,,0.0200408,7.76301,149,24,,,,,1.0,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,8,True,2048,sweep_c76,sweep_c76_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.662797674536705e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/dec9019cfc174278b0857f5128d6a7c7/artifacts
593398237678952283,navix_5x5_layout3,7a5364376bf145319b4f6d317f4d2f1b,sweep_c18_seed_1,1,1772261109856,,active,NFQAgent,0.99,241099,0.104816,0.407389,,,0.00559416,14.9607,,172,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,1,0,1000000,16,True,4,sweep_c18,sweep_c18_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/7a5364376bf145319b4f6d317f4d2f1b/artifacts
593398237678952283,navix_5x5_layout3,8ec89f65f6a54328a1d61ff5726db610,sweep_c95_seed_3,1,1772261171828,,active,NFQAgent,0.99,180917,0.263351,0.808522,,,1.65273e-06,17.3278,,116,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,3,0,1000000,2,True,1,sweep_c95,sweep_c95_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/8ec89f65f6a54328a1d61ff5726db610/artifacts
593398237678952283,navix_5x5_layout3,ab58d4a30f444acfad64597d4d2b4859,sweep_c160_seed_0,1,1772261196419,,active,NFQAgent,0.99,260853,0.0214677,0.518047,,,0.0601286,7.41987,,261,,,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,0,0,1000000,1,True,512,sweep_c160,sweep_c160_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ab58d4a30f444acfad64597d4d2b4859/artifacts
593398237678952283,navix_5x5_layout3,25f45c34ba5043c1a9b3adf9c2c1a1fa,sweep_c144_seed_2,3,1772235147754,1772244245141.0,active,DRMAgent,0.99,,,,5,220,0.0273417,18.9305,,,1.0,1024,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,2,2,0,1000000,4,True,2048,sweep_c144,sweep_c144_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/25f45c34ba5043c1a9b3adf9c2c1a1fa/artifacts
593398237678952283,navix_5x5_layout3,5ae309be7a1b4026881a774c45b6ec75,sweep_c74_seed_3,1,1772261157517,,active,NFQAgent,0.99,202394,0.114322,0.603813,,,1.22933e-05,3.78098,,216,,,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,8,3,0,1000000,2,True,2048,sweep_c74,sweep_c74_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/5ae309be7a1b4026881a774c45b6ec75/artifacts
593398237678952283,navix_5x5_layout3,ae820a5f39a14c89811a7c9ab28ee490,sweep_c110_seed_0,3,1772261177850,1772289663400.0,active,NFQAgent,0.99,34180,0.0605591,0.881101,,,3.87565e-05,13.3478,,81,,,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,0,0,1000000,16,True,512,sweep_c110,sweep_c110_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.007124403025954962,0.013139558024704456,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/ae820a5f39a14c89811a7c9ab28ee490/artifacts
593398237678952283,navix_5x5_layout3,c485962488414e16953f9386b48d8475,sweep_c189_seed_2,3,1772235119487,1772244278347.0,active,DRMAgent,0.99,,,,5,85,1.99888e-05,2.79757,,,1.0,16384,True,1.0,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,4,2,0,1000000,16,True,2048,sweep_c189,sweep_c189_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/c485962488414e16953f9386b48d8475/artifacts
593398237678952283,navix_5x5_layout3,b9b8ae3e1fab4677bcd73c6030cef3d3,sweep_c114_seed_4,3,1772235151993,1772248351690.0,active,DRMAgent,0.99,,,,5,146,0.10325,14.8642,,,1.0,64,True,1.0,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,1,4,0,1000000,1,True,64,sweep_c114,sweep_c114_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.03162740170955658,0.05999999865889549,0.019223500043153763,0.03919240087270737,/scratch/lcruz1/mlruns_5x5_layout2/593398237678952283/b9b8ae3e1fab4677bcd73c6030cef3d3/artifacts
