experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_eps_decay_steps,param_agent_eps_end,param_agent_eps_start,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,metric_last100_train_disc_return_mean,metric_last100_train_return_mean,metric_train_disc_return_mean,metric_train_return_mean,artifact_uri
790190044814249073,navix_5x5_layout3,7384c0946fbb4c1da0d443e6106a44bd,sweep_c172_seed_3,3,1772295375974,1772302873087.0,active,DQNAgent,0.99,71453,0.0468256,0.536128,,,0.000124216,10.3889,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,3,0,1000000,1,True,1,sweep_c172,sweep_c172_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/7384c0946fbb4c1da0d443e6106a44bd/artifacts
790190044814249073,navix_5x5_layout3,2dd511bc37084f7e84502e5c7edcc065,sweep_c14_seed_0,3,1772263281105,1772267786120.0,active,DQNAgent,0.99,340175,0.021193,0.481944,,,3.78832e-06,7.07085,,,,1024,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,8,0,0,1000000,16,True,1,sweep_c14,sweep_c14_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.896334171295166,1.0,0.8532689213752747,0.9519127607345581,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/2dd511bc37084f7e84502e5c7edcc065/artifacts
790190044814249073,navix_5x5_layout3,66d34b2f5a6a4e2cb04858b242795237,sweep_c2_seed_0,3,1772263089456,1772269168238.0,active,DQNAgent,0.99,294503,0.0307427,0.895332,,,2.63182e-06,7.14045,,,,128,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,0,0,1000000,16,True,128,sweep_c2,sweep_c2_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.900798499584198,1.0,0.8646125793457031,0.964483916759491,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/66d34b2f5a6a4e2cb04858b242795237/artifacts
790190044814249073,navix_5x5_layout3,c2bae4edd3be45579bf795fb0290d51a,sweep_c101_seed_4,3,1772265181519,1772273531689.0,active,DQNAgent,0.99,295339,0.173115,0.819968,,,0.128274,14.3841,,,,256,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,8,4,0,1000000,16,True,2048,sweep_c101,sweep_c101_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0009817044483497739,0.002199340146034956,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/c2bae4edd3be45579bf795fb0290d51a/artifacts
790190044814249073,navix_5x5_layout3,75b2b71b1cf24c00829a398e477aa802,sweep_c18_seed_0,3,1772263437547,1772276648027.0,active,DQNAgent,0.99,24958,0.0313465,0.819102,,,1.17726e-06,5.68957,,,,16384,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,16,0,0,1000000,4,True,16,sweep_c18,sweep_c18_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.3861786252819e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/75b2b71b1cf24c00829a398e477aa802/artifacts
790190044814249073,navix_5x5_layout3,84e603aaf1d7402e82411e6f4da52a3b,sweep_c97_seed_0,1,1772265115765,,active,DQNAgent,0.99,431417,0.0303758,0.961874,,,1.17734e-06,6.96408,,,,64,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,2,0,0,1000000,2,True,128,sweep_c97,sweep_c97_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/84e603aaf1d7402e82411e6f4da52a3b/artifacts
790190044814249073,navix_5x5_layout3,3cbc30ed3018428f93710d7096b16933,sweep_c119_seed_0,1,1772295360158,,active,DQNAgent,0.99,37371,0.0341407,0.905464,,,2.91316e-06,14.374,,,,512,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,0,0,1000000,1,True,8192,sweep_c119,sweep_c119_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/3cbc30ed3018428f93710d7096b16933/artifacts
790190044814249073,navix_5x5_layout3,346a24e7a4cd49b9b85fa7574c189a39,sweep_c164_seed_4,3,1772295418971,1772301883783.0,active,DQNAgent,0.99,149428,0.135491,0.580615,,,0.000111468,9.64658,,,,128,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,2,4,0,1000000,8,True,32,sweep_c164,sweep_c164_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8819622993469238,1.0,0.862342357635498,0.9853498339653015,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/346a24e7a4cd49b9b85fa7574c189a39/artifacts
790190044814249073,navix_5x5_layout3,c50c20bf45594840afd676f423af21f1,sweep_c173_seed_4,1,1772295375615,,active,DQNAgent,0.99,199657,0.0940164,0.734572,,,0.00882441,11.5062,,,,512,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,4,0,1000000,2,True,256,sweep_c173,sweep_c173_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/c50c20bf45594840afd676f423af21f1/artifacts
790190044814249073,navix_5x5_layout3,360ed928603a4f9b9808fb144983bf1a,sweep_c36_seed_3,3,1772264183588,1772268152957.0,active,DQNAgent,0.99,419084,0.296995,0.748698,,,2.89514e-05,12.506,,,,512,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,3,0,1000000,8,True,32,sweep_c36,sweep_c36_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8429551720619202,1.0,0.6951733827590942,0.8842998147010803,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/360ed928603a4f9b9808fb144983bf1a/artifacts
790190044814249073,navix_5x5_layout3,c0a64a1284e4456490eea2fba0daba2f,sweep_c39_seed_1,3,1772264182302,1772272757098.0,active,DQNAgent,0.99,316928,0.195757,0.667575,,,6.82449e-05,16.8624,,,,256,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,1,0,1000000,8,True,4096,sweep_c39,sweep_c39_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8728732466697693,1.0,0.8248698711395264,0.9513120055198669,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/c0a64a1284e4456490eea2fba0daba2f/artifacts
790190044814249073,navix_5x5_layout3,92deeb6dab424c74b5bbb34f87b8c661,sweep_c89_seed_1,3,1772264878315,1772271422829.0,active,DQNAgent,0.99,376678,0.0218319,0.695267,,,0.342414,13.2461,,,,16384,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,1,0,1000000,1,True,16,sweep_c89,sweep_c89_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.018610376864671707,0.03999999910593033,0.020987259224057198,0.043633125722408295,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/92deeb6dab424c74b5bbb34f87b8c661/artifacts
790190044814249073,navix_5x5_layout3,237b8ea1fefa4723b1de533bc16a9a9d,sweep_c140_seed_2,3,1772295354123,1772303398801.0,active,DQNAgent,0.99,37185,0.22886,0.636828,,,2.33381e-05,19.9596,,,,1024,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,1,2,0,1000000,16,True,512,sweep_c140,sweep_c140_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8618738055229187,1.0,0.7784358263015747,0.903978705406189,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/237b8ea1fefa4723b1de533bc16a9a9d/artifacts
790190044814249073,navix_5x5_layout3,c9b8fb9608074f448d9b739da52b56fb,sweep_c9_seed_2,3,1772263183194,1772270777565.0,active,DQNAgent,0.99,310225,0.209933,0.89464,,,0.0422131,11.6359,,,,4096,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,1,2,0,1000000,4,True,32,sweep_c9,sweep_c9_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.004612223245203495,0.009999999776482582,0.023047849535942078,0.04844290763139725,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/c9b8fb9608074f448d9b739da52b56fb/artifacts
790190044814249073,navix_5x5_layout3,c583001352f44ae286327aa48c3e61b8,sweep_c38_seed_4,3,1772264184595,1772268433838.0,active,DQNAgent,0.99,262434,0.0544826,0.525722,,,0.168353,10.9019,,,,512,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,4,4,0,1000000,4,True,8192,sweep_c38,sweep_c38_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0008164698374457657,0.0016993202734738588,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/c583001352f44ae286327aa48c3e61b8/artifacts
790190044814249073,navix_5x5_layout3,5ae8837c99ec4d0c9523ea1d2a73f602,sweep_c57_seed_2,3,1772264719767,1772268677012.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,4.88507e-05,11.9011,,,,256,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,2,0,1000000,16,True,16,sweep_c57,sweep_c57_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8948794007301331,1.0,0.7885569930076599,0.9137452244758606,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/5ae8837c99ec4d0c9523ea1d2a73f602/artifacts
790190044814249073,navix_5x5_layout3,bec1d63c6911485298c03bc7c3977e8a,sweep_c152_seed_0,3,1772295388196,1772305133714.0,active,DQNAgent,0.99,238307,0.0144456,0.636493,,,0.0455127,11.7266,,,,2048,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,2,0,0,1000000,2,True,256,sweep_c152,sweep_c152_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0357130728662014,0.07000000029802322,0.01853259839117527,0.03691241890192032,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/bec1d63c6911485298c03bc7c3977e8a/artifacts
790190044814249073,navix_5x5_layout3,ef002cfddf974d5ab6a9e661481f7037,sweep_c77_seed_4,1,1772264757281,,active,DQNAgent,0.99,321224,0.0180341,0.746652,,,2.11245e-06,12.2889,,,,1024,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,4,0,1000000,4,True,128,sweep_c77,sweep_c77_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/ef002cfddf974d5ab6a9e661481f7037/artifacts
790190044814249073,navix_5x5_layout3,9cdcd8f689804ba0b49ce09c0b1de11b,sweep_c47_seed_4,3,1772264616921,1772269999167.0,active,DQNAgent,0.99,314681,0.0107122,0.844704,,,3.78734e-06,2.74077,,,,32768,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,4,4,0,1000000,16,True,8,sweep_c47,sweep_c47_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00031726370798423886,0.000699930009432137,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/9cdcd8f689804ba0b49ce09c0b1de11b/artifacts
790190044814249073,navix_5x5_layout3,412d1ed4646042d9957877eacd013ed8,sweep_c160_seed_2,3,1772295393662,1772301053747.0,active,DQNAgent,0.99,3697,0.0139337,0.540132,,,0.0965874,4.61034,,,,512,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,1,2,0,1000000,2,True,128,sweep_c160,sweep_c160_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,9.680664516054094e-05,0.00019999999494757503,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/412d1ed4646042d9957877eacd013ed8/artifacts
790190044814249073,navix_5x5_layout3,620da63fd51b425b992601ac21d353c0,sweep_c57_seed_3,3,1772264719616,1772268314126.0,active,DQNAgent,0.99,172433,0.0656372,0.914887,,,4.88507e-05,11.9011,,,,256,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,3,0,1000000,16,True,16,sweep_c57,sweep_c57_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.8721193671226501,0.9900000095367432,0.7688583135604858,0.8871415853500366,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/620da63fd51b425b992601ac21d353c0/artifacts
790190044814249073,navix_5x5_layout3,3817d2ce94e749489bf2acd98ed8de30,sweep_c35_seed_2,1,1772263984083,,active,DQNAgent,0.99,15480,0.181876,0.875386,,,4.52327e-06,9.08707,,,,16384,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,8,2,0,1000000,1,True,64,sweep_c35,sweep_c35_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/3817d2ce94e749489bf2acd98ed8de30/artifacts
790190044814249073,navix_5x5_layout3,aea79667031e4a39975df1f9a2414124,sweep_c191_seed_2,1,1772295368618,,active,DQNAgent,0.99,153897,0.0148082,0.484916,,,0.00385904,12.3619,,,,2048,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,2,0,1000000,16,True,1,sweep_c191,sweep_c191_seed_2,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/aea79667031e4a39975df1f9a2414124/artifacts
790190044814249073,navix_5x5_layout3,16c9405b92b54b2da24d35bdbf8771b1,sweep_c91_seed_3,3,1772264878893,1772269013981.0,active,DQNAgent,0.99,93675,0.0383991,0.390876,,,1.3935e-06,19.8255,,,,16384,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,16,3,0,1000000,8,True,4096,sweep_c91,sweep_c91_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.00981071125715971,0.016180265694856644,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/16c9405b92b54b2da24d35bdbf8771b1/artifacts
790190044814249073,navix_5x5_layout3,c9ff276c09cd44e7b819472af54ba68a,sweep_c184_seed_0,1,1772295397936,,active,DQNAgent,0.99,491944,0.016986,0.379308,,,1.78849e-05,19.0191,,,,4096,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,128,1,0,0,1000000,4,True,1,sweep_c184,sweep_c184_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/c9ff276c09cd44e7b819472af54ba68a/artifacts
790190044814249073,navix_5x5_layout3,3f79dc7b6f4e40d5bf84ae4d31193de5,sweep_c159_seed_0,1,1772295393846,,active,DQNAgent,0.99,293697,0.187643,0.304939,,,0.00152811,9.85787,,,,32768,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,32,16,0,0,1000000,8,True,32,sweep_c159,sweep_c159_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/3f79dc7b6f4e40d5bf84ae4d31193de5/artifacts
790190044814249073,navix_5x5_layout3,48a1ae795c594c91b8b81ab8a90b1ed4,sweep_c149_seed_3,3,1772295391418,1772303817296.0,active,DQNAgent,0.99,388867,0.0359421,0.401206,,,0.00109219,6.17432,,,,16384,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,3,0,1000000,8,True,256,sweep_c149,sweep_c149_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0,0.0,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/48a1ae795c594c91b8b81ab8a90b1ed4/artifacts
790190044814249073,navix_5x5_layout3,11b87f7bba2e487e831b275a071c8e93,sweep_c134_seed_0,3,1772295355468,1772305745771.0,active,DQNAgent,0.99,92548,0.0164803,0.683796,,,7.83328e-06,12.8384,,,,256,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,8,0,0,1000000,1,True,1024,sweep_c134,sweep_c134_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008152893744409084,0.01351619977504015,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/11b87f7bba2e487e831b275a071c8e93/artifacts
790190044814249073,navix_5x5_layout3,a5f8ed7c443449c5aa7265f0fc1ea239,sweep_c198_seed_3,3,1772295336538,1772301661902.0,active,DQNAgent,0.99,312201,0.0151794,0.882039,,,0.000732889,19.9345,,,,8192,,,,8192,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,8,3,0,1000000,2,True,1024,sweep_c198,sweep_c198_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.01451718807220459,0.029999999329447746,0.007427183445543051,0.015140950679779053,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/a5f8ed7c443449c5aa7265f0fc1ea239/artifacts
790190044814249073,navix_5x5_layout3,28dc3e89d463475494eb2bbb630b3a2f,sweep_c199_seed_3,1,1772295336470,,active,DQNAgent,0.99,335722,0.171448,0.321941,,,0.00959529,1.61586,,,,1024,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,512,16,3,0,1000000,4,True,1024,sweep_c199,sweep_c199_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/28dc3e89d463475494eb2bbb630b3a2f/artifacts
790190044814249073,navix_5x5_layout3,98845429fd0e400a985a10abd156c254,sweep_c178_seed_3,3,1772295378164,1772303495541.0,active,DQNAgent,0.99,180731,0.0122221,0.385929,,,0.00394003,6.75536,,,,64,,,,65536,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,3,0,1000000,8,True,1024,sweep_c178,sweep_c178_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.4706876575946808,0.5651910901069641,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/98845429fd0e400a985a10abd156c254/artifacts
790190044814249073,navix_5x5_layout3,02e905fb65d549388c5f1504d0bc327e,sweep_c17_seed_1,1,1772263428526,,active,DQNAgent,0.99,164287,0.056398,0.698379,,,0.00021679,7.83398,,,,2048,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,256,16,1,0,1000000,2,True,2048,sweep_c17,sweep_c17_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/02e905fb65d549388c5f1504d0bc327e/artifacts
790190044814249073,navix_5x5_layout3,50e0bc0eb7b54c5e8e4bc5c9966a98bf,sweep_c112_seed_3,3,1772295344605,1772299166416.0,active,DQNAgent,0.99,370923,0.0320306,0.522551,,,0.00101127,15.8511,,,,4096,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,8,3,0,1000000,16,True,32,sweep_c112,sweep_c112_seed_3,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.008885184302926064,0.014702960848808289,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/50e0bc0eb7b54c5e8e4bc5c9966a98bf/artifacts
790190044814249073,navix_5x5_layout3,50ae8ec352ef4817bb45f68abac660fa,sweep_c110_seed_1,1,1772287521366,,active,DQNAgent,0.99,92138,0.252902,0.596715,,,0.00134287,3.48019,,,,16384,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,64,1,1,0,1000000,16,True,256,sweep_c110,sweep_c110_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/50ae8ec352ef4817bb45f68abac660fa/artifacts
790190044814249073,navix_5x5_layout3,9efb9b6b6bb649acb3be72e2f10c2a66,sweep_c102_seed_1,3,1772265308607,1772278535917.0,active,DQNAgent,0.99,423520,0.0236011,0.721379,,,7.16556e-06,0.642617,,,,4096,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,4,1,0,1000000,1,True,16,sweep_c102,sweep_c102_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.030044768005609512,0.051457639783620834,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/9efb9b6b6bb649acb3be72e2f10c2a66/artifacts
790190044814249073,navix_5x5_layout3,44f7d63af5134878ac0f841b2a98ed40,sweep_c107_seed_1,3,1772265589810,1772269003399.0,active,DQNAgent,0.99,81245,0.191519,0.413786,,,0.0977844,16.9397,,,,2048,,,,4096,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,2,1,0,1000000,16,True,32,sweep_c107,sweep_c107_seed_1,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0007072517764754593,0.0014995501842349768,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/44f7d63af5134878ac0f841b2a98ed40/artifacts
790190044814249073,navix_5x5_layout3,e1e560d6994241f0b9ef5f35300ad9b4,sweep_c103_seed_0,3,1772265402691,1772276660252.0,active,DQNAgent,0.99,86083,0.0561756,0.620682,,,0.00672492,6.81915,,,,4096,,,,32768,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,1024,4,0,0,1000000,1,True,256,sweep_c103,sweep_c103_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,0.0018322872929275036,0.0030959751456975937,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/e1e560d6994241f0b9ef5f35300ad9b4/artifacts
790190044814249073,navix_5x5_layout3,dc98d58b443a4b24bbbfd8477e937202,sweep_c83_seed_0,1,1772264781769,,active,DQNAgent,0.99,38925,0.239829,0.331152,,,0.0114922,9.27253,,,,64,,,,131072,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,2048,8,0,0,1000000,1,True,128,sweep_c83,sweep_c83_seed_0,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,,,,,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/dc98d58b443a4b24bbbfd8477e937202/artifacts
790190044814249073,navix_5x5_layout3,e15c2ee4cb9d4ec9a535fd567832b6b2,sweep_c79_seed_4,3,1772264780441,1772270421610.0,active,DQNAgent,0.99,28553,0.0115448,0.536036,,,0.000513723,7.06106,,,,256,,,,16384,FlatteningReplayBuffer,"(5, 5, 3)",None,0,0,100,16,1,4,0,1000000,2,True,4096,sweep_c79,sweep_c79_seed_4,ba0a9ebccd8020f7596ecd2cdc3e79eb478153c2,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,0.0,0.0,4.475235618883744e-05,9.999999747378752e-05,/scratch/lcruz1/mlruns_5x5_layout3/790190044814249073/e15c2ee4cb9d4ec9a535fd567832b6b2/artifacts
