experiment_id,experiment_name,run_id,run_name,status,start_time,end_time,lifecycle_stage,param_agent_class,param_agent_discount,param_agent_grid_size,param_agent_known_threshold,param_agent_learning_rate,param_agent_max_grad_norm,param_agent_min_visits,param_agent_num_iters,param_agent_r_max,param_agent_target_update_freq,param_agent_use_vmax,param_agent_v_max,param_agent_vmax,param_buffer_buffer_size,param_buffer_class,param_buffer_obs_shape,param_checkpoint_freq,param_eval_episodes,param_evaluate_every,param_max_episode_steps,param_minibatch_size,param_num_minibatches,param_seed,param_train_episodes,param_train_steps,param_update_frequency,param_use_steps,param_warmup_steps,tag_group,tag_mlflow.runName,tag_mlflow.source.git.commit,tag_mlflow.source.name,tag_mlflow.source.type,tag_mlflow.user,artifact_uri
162176733743894500,navix_16x16_layout3,30dc1d0baa3b4a9abe830a2d78c47496,sweep_c46_seed_1,4,1772595660025,1772595665566,active,RMaxNFQAgent,0.99,16,,0.014562,1.441,478,92,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,1,0,1000000,1,True,16,sweep_c46,sweep_c46_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/30dc1d0baa3b4a9abe830a2d78c47496/artifacts
162176733743894500,navix_16x16_layout3,f55b4e058b164663adee5e1ec903ef6e,sweep_c126_seed_0,4,1772595507279,1772595512844,active,DRMAgent,0.99,16,479,0.00139856,9.27253,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,0,0,1000000,1,True,4096,sweep_c126,sweep_c126_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f55b4e058b164663adee5e1ec903ef6e/artifacts
162176733743894500,navix_16x16_layout3,7f8bd536e0bc46378b8d6cb11f5aaa25,sweep_c54_seed_2,4,1772595527917,1772595533430,active,DRMAgent,0.99,16,232,0.0194144,2.46631,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,2,True,1024,sweep_c54,sweep_c54_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7f8bd536e0bc46378b8d6cb11f5aaa25/artifacts
162176733743894500,navix_16x16_layout3,71e7813b19d24ac285199a41015e815c,sweep_c73_seed_3,4,1772595681665,1772595686970,active,RMaxNFQAgent,0.99,16,,0.00401357,13.1842,172,152,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,2048,sweep_c73,sweep_c73_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/71e7813b19d24ac285199a41015e815c/artifacts
162176733743894500,navix_16x16_layout3,344ee1e2d2144038bb787cc6b1bdbd9b,sweep_c180_seed_4,4,1772595604565,1772595609400,active,DRMAgent,0.99,16,425,0.00174385,14.2387,,,0.01,32768,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,4,0,1000000,8,True,128,sweep_c180,sweep_c180_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/344ee1e2d2144038bb787cc6b1bdbd9b/artifacts
162176733743894500,navix_16x16_layout3,53224ba104854c229ece77b7e09a223f,sweep_c134_seed_4,4,1772595547509,1772595553365,active,DRMAgent,0.99,16,275,0.000864137,2.5237,,,0.01,64,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,1,True,2048,sweep_c134,sweep_c134_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/53224ba104854c229ece77b7e09a223f/artifacts
162176733743894500,navix_16x16_layout3,6263c21508614158a0b6d8152277ca05,sweep_c129_seed_1,4,1772595535736,1772595540022,active,DRMAgent,0.99,16,419,0.000271077,0.883099,,,0.01,4096,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,8,True,8,sweep_c129,sweep_c129_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/6263c21508614158a0b6d8152277ca05/artifacts
162176733743894500,navix_16x16_layout3,1bfb96771fd34cd593616873b1c8a910,sweep_c17_seed_3,4,1772595691212,1772595696331,active,RMaxNFQAgent,0.99,16,,0.0290381,14.1046,437,24,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,3,0,1000000,16,True,512,sweep_c17,sweep_c17_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1bfb96771fd34cd593616873b1c8a910/artifacts
162176733743894500,navix_16x16_layout3,bcf9f9710c9e4c0e9e2e044f0a7c416a,sweep_c89_seed_3,4,1772595673955,1772595679145,active,RMaxNFQAgent,0.99,16,,0.000248249,8.62661,281,73,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,3,0,1000000,4,True,1024,sweep_c89,sweep_c89_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/bcf9f9710c9e4c0e9e2e044f0a7c416a/artifacts
162176733743894500,navix_16x16_layout3,786e84acd6fa4fc99d935bc4a283b272,sweep_c191_seed_4,4,1772595687231,1772595691944,active,RMaxNFQAgent,0.99,16,,0.0429582,2.52764,40,181,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,4,True,8192,sweep_c191,sweep_c191_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/786e84acd6fa4fc99d935bc4a283b272/artifacts
162176733743894500,navix_16x16_layout3,9d0c71a1214543579f1aca6d4fa2334d,sweep_c166_seed_3,4,1772595728738,1772595733727,active,RMaxNFQAgent,0.99,16,,0.0461282,5.52318,398,97,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,16,sweep_c166,sweep_c166_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/9d0c71a1214543579f1aca6d4fa2334d/artifacts
162176733743894500,navix_16x16_layout3,0575efc048954bc7aba10f9bfff232f4,sweep_c62_seed_1,4,1772595695940,1772595701354,active,RMaxNFQAgent,0.99,16,,0.000755054,10.8312,461,18,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,16,True,4096,sweep_c62,sweep_c62_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0575efc048954bc7aba10f9bfff232f4/artifacts
162176733743894500,navix_16x16_layout3,e5c1f57233c04e60a1998dc80e1c8c69,sweep_c124_seed_3,4,1772595582617,1772595587751,active,RMaxNFQAgent,0.99,16,,0.000558967,14.3934,446,23,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,1,True,1,sweep_c124,sweep_c124_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/e5c1f57233c04e60a1998dc80e1c8c69/artifacts
162176733743894500,navix_16x16_layout3,84da0dc1e8e34f2da6ab14fd479c4d3a,sweep_c19_seed_1,4,1772595691213,1772595696193,active,RMaxNFQAgent,0.99,16,,3.32382e-06,19.6201,426,19,,,,,1.0,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,1,0,1000000,2,True,4,sweep_c19,sweep_c19_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/84da0dc1e8e34f2da6ab14fd479c4d3a/artifacts
162176733743894500,navix_16x16_layout3,69b2c63137294b7594626cecff0f2a3b,sweep_c42_seed_1,4,1772595585519,1772595590717,active,DRMAgent,0.99,16,254,0.0114737,12.8388,,,0.01,8192,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,2,True,8,sweep_c42,sweep_c42_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/69b2c63137294b7594626cecff0f2a3b/artifacts
162176733743894500,navix_16x16_layout3,4b673fc5b6514980b935c6313d0067f6,sweep_c83_seed_4,4,1772595611401,1772595616359,active,DRMAgent,0.99,16,184,0.00875802,7.02277,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,4,0,1000000,4,True,2,sweep_c83,sweep_c83_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/4b673fc5b6514980b935c6313d0067f6/artifacts
162176733743894500,navix_16x16_layout3,2c970a6f8e504f7b85173437674d8027,sweep_c101_seed_0,4,1772595589638,1772595594473,active,DRMAgent,0.99,16,203,0.000341723,7.14106,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,0,0,1000000,16,True,2,sweep_c101,sweep_c101_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2c970a6f8e504f7b85173437674d8027/artifacts
162176733743894500,navix_16x16_layout3,0848a7e1bcb9472484a941b0094ce236,sweep_c9_seed_2,4,1772595487579,1772595492992,active,DRMAgent,0.99,16,150,0.0106334,6.72174,,,0.01,16384,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,16,True,256,sweep_c9,sweep_c9_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/0848a7e1bcb9472484a941b0094ce236/artifacts
162176733743894500,navix_16x16_layout3,1785318fddf84bbdb1ff7d8e15772274,sweep_c159_seed_0,4,1772595725791,1772595730740,active,RMaxNFQAgent,0.99,16,,1.31183e-06,19.9158,378,131,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,16,True,2048,sweep_c159,sweep_c159_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1785318fddf84bbdb1ff7d8e15772274/artifacts
162176733743894500,navix_16x16_layout3,88746ccc88eb4260961753fb7cdae049,sweep_c87_seed_1,4,1772595587942,1772595593073,active,DRMAgent,0.99,16,492,4.65266e-05,12.7547,,,0.01,16384,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,1,True,2,sweep_c87,sweep_c87_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/88746ccc88eb4260961753fb7cdae049/artifacts
162176733743894500,navix_16x16_layout3,011be0f58735402386399f50a9b89fa9,sweep_c82_seed_4,4,1772595609555,1772595613971,active,DRMAgent,0.99,16,214,1.48503e-06,14.4786,,,0.01,2048,True,1.0,,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,4,0,1000000,1,True,2,sweep_c82,sweep_c82_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/011be0f58735402386399f50a9b89fa9/artifacts
162176733743894500,navix_16x16_layout3,45a8691af5704ac7a065a18a7d6cc3af,sweep_c99_seed_0,4,1772595580824,1772595585854,active,DRMAgent,0.99,16,348,0.0006859,10.9204,,,0.01,512,True,1.0,,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,0,0,1000000,1,True,2,sweep_c99,sweep_c99_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/45a8691af5704ac7a065a18a7d6cc3af/artifacts
162176733743894500,navix_16x16_layout3,2b14258ecb854dceac7d568b73e4eb58,sweep_c94_seed_1,4,1772595570465,1772595575303,active,RMaxNFQAgent,0.99,16,,2.58883e-05,7.13756,232,268,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,1,0,1000000,8,True,1024,sweep_c94,sweep_c94_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/2b14258ecb854dceac7d568b73e4eb58/artifacts
162176733743894500,navix_16x16_layout3,758437e64448495b935854368a5d4df6,sweep_c108_seed_0,4,1772595592029,1772595596693,active,DRMAgent,0.99,16,257,6.5109e-05,8.93524,,,0.01,64,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,0,0,1000000,8,True,1,sweep_c108,sweep_c108_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/758437e64448495b935854368a5d4df6/artifacts
162176733743894500,navix_16x16_layout3,468d1199f09c4d73bca2427bd73463a6,sweep_c106_seed_2,4,1772595709154,1772595713724,active,RMaxNFQAgent,0.99,16,,0.000610925,6.70568,256,31,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,2,True,2048,sweep_c106,sweep_c106_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/468d1199f09c4d73bca2427bd73463a6/artifacts
162176733743894500,navix_16x16_layout3,c0d2d71dd9084a7690adf793af4dbe8c,sweep_c147_seed_2,4,1772595715427,1772595720445,active,RMaxNFQAgent,0.99,16,,0.121878,9.25485,110,73,,,,,1.0,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,2,True,1024,sweep_c147,sweep_c147_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/c0d2d71dd9084a7690adf793af4dbe8c/artifacts
162176733743894500,navix_16x16_layout3,fb99a0aaab144bddb7d02e13c5a5b2c8,sweep_c9_seed_1,4,1772595487621,1772595492967,active,DRMAgent,0.99,16,150,0.0106334,6.72174,,,0.01,16384,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,1,0,1000000,16,True,256,sweep_c9,sweep_c9_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/fb99a0aaab144bddb7d02e13c5a5b2c8/artifacts
162176733743894500,navix_16x16_layout3,71aacb03060e4743851efa5221283157,sweep_c181_seed_2,4,1772595604354,1772595609495,active,DRMAgent,0.99,16,472,0.000939964,1.72149,,,0.01,64,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,64,1,2,0,1000000,1,True,2,sweep_c181,sweep_c181_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/71aacb03060e4743851efa5221283157/artifacts
162176733743894500,navix_16x16_layout3,ecdbed869ecf405a9c7a2d6d9e50dcbf,sweep_c117_seed_2,4,1772595572151,1772595577300,active,RMaxNFQAgent,0.99,16,,0.00399082,13.4798,264,281,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,2,0,1000000,16,True,128,sweep_c117,sweep_c117_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ecdbed869ecf405a9c7a2d6d9e50dcbf/artifacts
162176733743894500,navix_16x16_layout3,42c3f816adee41dab959774929734d32,sweep_c130_seed_1,4,1772595598689,1772595603433,active,DRMAgent,0.99,16,66,0.0616241,18.6958,,,0.01,1024,True,1.0,,16384,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,1,0,1000000,1,True,256,sweep_c130,sweep_c130_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/42c3f816adee41dab959774929734d32/artifacts
162176733743894500,navix_16x16_layout3,85cd891812aa41189a5cbf94611adac7,sweep_c14_seed_4,4,1772595577369,1772595583212,active,DRMAgent,0.99,16,487,0.000245629,9.06621,,,0.01,1024,True,1.0,,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,4,0,1000000,4,True,2,sweep_c14,sweep_c14_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/85cd891812aa41189a5cbf94611adac7/artifacts
162176733743894500,navix_16x16_layout3,4f230897627b43f88b60dd59b925f75b,sweep_c69_seed_1,4,1772595681872,1772595686533,active,RMaxNFQAgent,0.99,16,,0.00959069,19.7408,414,211,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,1,0,1000000,8,True,64,sweep_c69,sweep_c69_seed_1,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/4f230897627b43f88b60dd59b925f75b/artifacts
162176733743894500,navix_16x16_layout3,f812afda4c0748b19d5608caf56ec82d,sweep_c132_seed_0,4,1772595704375,1772595708403,active,RMaxNFQAgent,0.99,16,,0.481644,14.9675,3,264,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,0,0,1000000,1,True,64,sweep_c132,sweep_c132_seed_0,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/f812afda4c0748b19d5608caf56ec82d/artifacts
162176733743894500,navix_16x16_layout3,ab91a74492944b369f5ba30b2abc27a1,sweep_c112_seed_2,4,1772595649412,1772595654513,active,RMaxNFQAgent,0.99,16,,0.000354081,3.37626,362,162,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,32,1,2,0,1000000,2,True,128,sweep_c112,sweep_c112_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/ab91a74492944b369f5ba30b2abc27a1/artifacts
162176733743894500,navix_16x16_layout3,a2d1abc7f12342949e484e2141400c0c,sweep_c168_seed_2,4,1772595652860,1772595658277,active,DRMAgent,0.99,16,33,0.00568635,11.6358,,,0.01,256,True,1.0,,65536,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,16,True,512,sweep_c168,sweep_c168_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a2d1abc7f12342949e484e2141400c0c/artifacts
162176733743894500,navix_16x16_layout3,5580b5ab7b034580bc1301ecdee65337,sweep_c53_seed_2,4,1772595645557,1772595650991,active,RMaxNFQAgent,0.99,16,,0.0268331,4.24293,220,59,,,,,1.0,4096,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,512,1,2,0,1000000,1,True,256,sweep_c53,sweep_c53_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5580b5ab7b034580bc1301ecdee65337/artifacts
162176733743894500,navix_16x16_layout3,5d41811fbae6456097cf1a4156f508bb,sweep_c4_seed_3,4,1772595539754,1772595545250,active,DRMAgent,0.99,16,52,0.000103812,12.2567,,,0.01,2048,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,3,0,1000000,8,True,128,sweep_c4,sweep_c4_seed_3,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/5d41811fbae6456097cf1a4156f508bb/artifacts
162176733743894500,navix_16x16_layout3,a852f64b4d524477880089ab9508dff0,sweep_c20_seed_2,4,1772595665759,1772595671133,active,RMaxNFQAgent,0.99,16,,0.0123739,4.60624,245,32,,,,,1.0,131072,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,16,True,64,sweep_c20,sweep_c20_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/a852f64b4d524477880089ab9508dff0/artifacts
162176733743894500,navix_16x16_layout3,7333fca966fb47a78442ba9bad46d040,sweep_c155_seed_2,4,1772595724340,1772595729533,active,RMaxNFQAgent,0.99,16,,3.24144e-06,13.5971,149,235,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,4,True,4,sweep_c155,sweep_c155_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/7333fca966fb47a78442ba9bad46d040/artifacts
162176733743894500,navix_16x16_layout3,950fdf3a0f9943d3b259072aec14c330,sweep_c79_seed_4,4,1772595671757,1772595676900,active,RMaxNFQAgent,0.99,16,,2.28347e-06,15.5895,212,16,,,,,1.0,32768,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,128,1,4,0,1000000,8,True,1,sweep_c79,sweep_c79_seed_4,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/950fdf3a0f9943d3b259072aec14c330/artifacts
162176733743894500,navix_16x16_layout3,1fcd3f8fe4884e0e9350505ed218b19d,sweep_c115_seed_2,4,1772595675622,1772595680920,active,RMaxNFQAgent,0.99,16,,3.03709e-06,7.5904,95,89,,,,,1.0,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,256,1,2,0,1000000,4,True,512,sweep_c115,sweep_c115_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/1fcd3f8fe4884e0e9350505ed218b19d/artifacts
162176733743894500,navix_16x16_layout3,8eb83be33324404ebb6b1863c1cacd3a,sweep_c24_seed_2,4,1772595584409,1772595589555,active,DRMAgent,0.99,16,462,0.171554,13.9842,,,0.01,256,True,1.0,,8192,FlatteningReplayBuffer,"(16, 16, 3)",None,0,0,1024,16,1,2,0,1000000,2,True,8192,sweep_c24,sweep_c24_seed_2,5e6bdddba6e2d5b5ab9db1d09d60d09ba02dee3b,/project/aip-machado/lcruz1/rl-research/rl_research/main.py,LOCAL,lcruz1,/scratch/lcruz1/hpo_16x16_l3_algos_w_rmax/162176733743894500/8eb83be33324404ebb6b1863c1cacd3a/artifacts
